5.78919,0,0,0,
5.79224,0,0,0,
5.79376,0,0,0,
5.79529,0,0,0,
5.79529,0,0,0,
5.79681,0,0,0,
5.79987,0,0,0,
5.79987,0,0,0,
5.80444,0,0,0,
5.80292,0,0,0,
5.80292,0,0,0,
5.8075,0,0,0,
5.80902,0,0,0,
5.80902,0,0,0,
5.81055,0,0,0,
5.8136,0,0,0,
5.81207,0,0,0,
5.81513,0,0,0,
5.81665,0,0,0,
5.81513,0,0,0,
5.81513,0,0,0,
5.8197,0,0,0,
5.82123,0,0,0,
5.81818,0,0,0,
5.82275,0,0,0,
5.82428,0,0,0,
5.82733,0,0,0,
5.82428,0,0,0,
5.82733,0,0,0,
5.83038,0,0,0,
5.83344,0,0,0,
5.83191,0,0,0,
5.83038,0,0,0,
5.83649,0,0,0,
5.83801,0,0,0,
5.83801,0,0,0,
5.83649,0,0,0,
5.83954,0,0,0,
5.84107,0,0,0,
5.83801,0,0,0,
5.84412,0,0,0,
5.84412,0,0,0,
5.84717,0,0,0,
5.84717,0,0,0,
5.85022,0,0,0,
5.84717,0,0,0,
5.85175,0,0,0,
5.85327,0,0,0,
5.85327,0,0,0,
5.8548,0,0,0,
5.85938,0,0,0,
5.8548,0,0,0,
5.8609,0,0,0,
5.8609,0,0,0,
5.85938,0,0,0,
5.86548,0,0,0,
5.86395,0,0,0,
5.86548,0,0,0,
5.86548,0,0,0,
5.87006,0,0,0,
5.87006,0,0,0,
5.87006,0,0,0,
5.87463,0,0,0,
5.87463,0,0,0,
5.87616,0,0,0,
5.87616,0,0,0,
5.87921,0,0,0,
5.87463,0,0,0,
5.88074,0,0,0,
5.87769,0,0,0,
5.88379,0,0,0,
5.88074,0,0,0,
5.88532,0,0,0,
5.88684,0,0,0,
5.88837,0,0,0,
5.89142,0,0,0,
5.88684,0,0,0,
5.88989,0,0,0,
5.89142,0,0,0,
5.89447,0,0,0,
5.896,0,0,0,
5.89905,0,0,0,
5.90057,0,0,0,
5.89905,0,0,0,
5.89905,0,0,0,
5.90363,0,0,0,
5.90515,0,0,0,
5.9021,0,0,0,
5.90668,0,0,0,
5.90363,0,0,0,
5.9082,0,0,0,
5.90973,0,0,0,
5.90668,0,0,0,
5.91278,0,0,0,
5.91583,0,0,0,
5.91431,0,0,0,
5.91736,0,0,0,
5.91583,0,0,0,
5.91888,0,0,0,
5.92194,0,0,0,
5.92041,0,0,0,
5.92041,0,0,0,
5.92499,0,0,0,
5.92194,0,0,0,
5.92499,0,0,0,
5.92804,0,0,0,
5.92957,0,0,0,
5.92651,0,0,0,
5.93109,0,0,0,
5.93414,0,0,0,
5.93262,0,0,0,
5.93414,0,0,0,
5.9372,0,0,0,
5.9372,0,0,0,
5.9372,0,0,0,
5.94025,0,0,0,
5.94177,0,0,0,
5.9433,0,0,0,
5.94177,0,0,0,
5.94482,0,0,0,
5.94177,0,0,0,
5.94635,0,0,0,
5.9494,0,0,0,
5.95245,0,0,0,
5.95093,0,0,0,
5.95245,0,0,0,
5.95245,0,0,0,
5.95398,0,0,0,
5.95398,0,0,0,
5.95398,0,0,0,
5.96161,0,0,0,
5.96008,0,0,0,
5.96314,0,0,0,
5.96008,0,0,0,
5.96314,0,0,0,
5.96466,0,0,0,
5.96619,0,0,0,
5.96771,0,0,0,
5.96619,0,0,0,
5.97229,0,0,0,
5.97229,0,0,0,
5.97076,0,0,0,
5.97382,0,0,0,
5.97382,0,0,0,
5.97839,0,0,0,
5.97687,0,0,0,
5.98145,0,0,0,
5.98145,0,0,0,
5.98145,0,0,0,
5.98297,0,0,0,
5.9845,0,0,0,
5.98755,0,0,0,
5.9845,0,0,0,
5.98908,0,0,0,
5.98755,0,0,0,
5.9906,0,0,0,
5.99365,0,0,0,
5.99365,0,0,0,
5.99213,0,0,0,
5.9967,0,0,0,
5.99823,0,0,0,
5.99976,0,0,0,
5.99976,0,0,0,
6.00281,0,0,0,
6.00281,0,0,0,
6.00891,0,0,0,
6.00586,0,0,0,
6.00433,0,0,0,
6.00739,0,0,0,
6.00891,0,0,0,
6.00891,0,0,0,
6.01196,0,0,0,
6.01196,0,0,0,
6.01654,0,0,0,
6.01654,0,0,0,
6.01502,0,0,0,
6.01959,0,0,0,
6.01654,0,0,0,
6.02264,0,0,0,
6.0257,0,0,0,
6.02417,0,0,0,
6.0257,0,0,0,
6.0257,0,0,0,
6.03027,0,0,0,
6.0257,0,0,0,
6.02875,0,0,0,
6.02875,0,0,0,
6.03027,0,0,0,
6.02875,0,0,0,
6.03485,0,0,0,
6.03638,0,0,0,
6.03638,0,0,0,
6.03638,0,0,0,
6.03638,0,0,0,
6.03943,0,0,0,
6.04096,0,0,0,
6.04248,0,0,0,
6.04248,0,0,0,
6.04706,0,0,0,
6.04553,0,0,0,
6.04706,0,0,0,
6.04706,0,0,0,
6.05011,0,0,0,
6.05164,0,0,0,
6.05164,0,0,0,
6.05164,0,0,0,
6.05316,0,0,0,
6.05469,0,0,0,
6.05774,0,0,0,
6.05469,0,0,0,
6.05774,0,0,0,
6.05927,0,0,0,
6.06232,0,0,0,
6.05774,0,0,0,
6.05927,0,0,0,
6.06384,0,0,0,
6.06537,0,0,0,
6.06537,0,0,0,
6.06537,0,0,0,
6.06537,0,0,0,
6.0669,0,0,0,
6.073,0,0,0,
6.06995,0,0,0,
6.06995,0,0,0,
6.07147,0,0,0,
6.07605,0,0,0,
6.07758,0,0,0,
6.07605,0,0,0,
6.08063,0,0,0,
6.0791,0,0,0,
6.0791,0,0,0,
6.08063,0,0,0,
6.08368,0,0,0,
6.08368,0,0,0,
6.08521,0,0,0,
6.08368,0,0,0,
6.08673,0,0,0,
6.08826,0,0,0,
6.08673,0,0,0,
6.08521,0,0,0,
6.09436,0,0,0,
6.09284,0,0,0,
6.09284,0,0,0,
6.09589,0,0,0,
6.09589,0,0,0,
6.09589,0,0,0,
6.09894,0,0,0,
6.09741,0,0,0,
6.10046,0,0,0,
6.10199,0,0,0,
6.10046,0,0,0,
6.10809,0,0,0,
6.10809,0,0,0,
6.10352,0,0,0,
6.10809,0,0,0,
6.11115,0,0,0,
6.10962,0,0,0,
6.11115,0,0,0,
6.1142,0,0,0,
6.11267,0,0,0,
6.11725,0,0,0,
6.11725,0,0,0,
6.12183,0,0,0,
6.11725,0,0,0,
6.1203,0,0,0,
6.1203,0,0,0,
6.1264,0,0,0,
6.12488,0,0,0,
6.12183,0,0,0,
6.12183,0,0,0,
6.12793,0,0,0,
6.1264,0,0,0,
6.12946,0,0,0,
6.12793,0,0,0,
6.13403,0,0,0,
6.13556,0,0,0,
6.13098,0,0,0,
6.13251,0,0,0,
6.13556,0,0,0,
6.13709,0,0,0,
6.13403,0,0,0,
6.14166,0,0,0,
6.14319,0,0,0,
6.14014,0,0,0,
6.14166,0,0,0,
6.14319,0,0,0,
6.14319,0,0,0,
6.14319,0,0,0,
6.14319,0,0,0,
6.14624,0,0,0,
6.14777,0,0,0,
6.14624,0,0,0,
6.15082,0,0,0,
6.14929,0,0,0,
6.14929,0,0,0,
6.14929,0,0,0,
6.15234,0,0,0,
6.15234,0,0,0,
6.15234,0,0,0,
6.15692,0,0,0,
6.1554,0,0,0,
6.15387,0,0,0,
6.15692,0,0,0,
6.15692,0,0,0,
6.15845,0,0,0,
6.1615,0,0,0,
6.15845,0,0,0,
6.1615,0,0,0,
6.16303,0,0,0,
6.16303,0,0,0,
6.1615,0,0,0,
6.16455,0,0,0,
6.16608,0,0,0,
6.16913,0,0,0,
6.16608,0,0,0,
6.16608,0,0,0,
6.17065,0,0,0,
6.16913,0,0,0,
6.16913,0,0,0,
6.17065,0,0,0,
6.17371,0,0,0,
6.17371,0,0,0,
6.17218,0,0,0,
6.17371,0,0,0,
6.17371,0,0,0,
6.17371,0,0,0,
6.17676,0,0,0,
6.17523,0,0,0,
6.17828,0,0,0,
6.17828,0,0,0,
6.18134,0,0,0,
6.17981,0,0,0,
6.18286,0,0,0,
6.18439,0,0,0,
6.17981,0,0,0,
6.18286,0,0,0,
6.18286,0,0,0,
6.18744,0,0,0,
6.18744,0,0,0,
6.18744,0,0,0,
6.18744,0,0,0,
6.18591,0,0,0,
6.18744,0,0,0,
6.19507,0,0,0,
6.18897,0,0,0,
6.19354,0,0,0,
6.19049,0,0,0,
6.19659,0,0,0,
6.19812,0,0,0,
6.19507,0,0,0,
6.19659,0,0,0,
6.19507,0,0,0,
6.19507,0,0,0,
6.19812,0,0,0,
6.19507,0,0,0,
6.19507,0,0,0,
6.19965,0,0,0,
6.19965,0,0,0,
6.19965,0,0,0,
6.20117,0,0,0,
6.2027,0,0,0,
6.2027,0,0,0,
6.20422,0,0,0,
6.20575,0,0,0,
6.20575,0,0,0,
6.2088,0,0,0,
6.20575,0,0,0,
6.20728,0,0,0,
6.20575,0,0,0,
6.2088,0,0,0,
6.2088,0,0,0,
6.20728,0,0,0,
6.21033,0,0,0,
6.21185,0,0,0,
6.21185,0,0,0,
6.21033,0,0,0,
6.21491,0,0,0,
6.21338,0,0,0,
6.21643,0,0,0,
6.21491,0,0,0,
6.21338,0,0,0,
6.21338,0,0,0,
6.21948,0,0,0,
6.21643,0,0,0,
6.21643,0,0,0,
6.21491,0,0,0,
6.21796,0,0,0,
6.21948,0,0,0,
6.21643,0,0,0,
6.21643,0,0,0,
6.21948,0,0,0,
6.21948,0,0,0,
6.22406,0,0,0,
6.22101,0,0,0,
6.22406,0,0,0,
6.22101,0,0,0,
6.21948,0,0,0,
6.22406,0,0,0,
6.22253,0,0,0,
6.22406,0,0,0,
6.22864,0,0,0,
6.22711,0,0,0,
6.22406,0,0,0,
6.22711,0,0,0,
6.23016,0,0,0,
6.22711,0,0,0,
6.22864,0,0,0,
6.23016,0,0,0,
6.22864,0,0,0,
6.22864,0,0,0,
6.23322,0,0,0,
6.23169,0,0,0,
6.23474,0,0,0,
6.23322,0,0,0,
6.23322,0,0,0,
6.23169,0,0,0,
6.23474,0,0,0,
6.23474,0,0,0,
6.23779,0,0,0,
6.23627,0,0,0,
6.23627,0,0,0,
6.23627,0,0,0,
6.23779,0,0,0,
6.23779,0,0,0,
6.24085,0,0,0,
6.24085,0,0,0,
6.23932,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24237,0,0,0,
6.24542,0,0,0,
6.24542,0,0,0,
6.24542,0,0,0,
6.2439,0,0,0,
6.24542,0,0,0,
6.24542,0,0,0,
6.24542,0,0,0,
6.24847,0,0,0,
6.24542,0,0,0,
6.24847,0,0,0,
6.24847,0,0,0,
6.25153,0,0,0,
6.24847,0,0,0,
6.25,0,0,0,
6.25,0,0,0,
6.25153,0,0,0,
6.25,0,0,0,
6.24847,0,0,0,
6.25153,0,0,0,
6.25153,0,0,0,
6.25153,0,0,0,
6.25153,0,0,0,
6.25,0,0,0,
6.25305,0,0,0,
6.25305,0,0,0,
6.2561,0,0,0,
6.25458,0,0,0,
6.2561,0,0,0,
6.2561,0,0,0,
6.2561,0,0,0,
6.25763,0,0,0,
6.2561,0,0,0,
6.25916,0,0,0,
6.25916,0,0,0,
6.25916,0,0,0,
6.25916,0,0,0,
6.25916,0,0,0,
6.25763,0,0,0,
6.25916,0,0,0,
6.25916,0,0,0,
6.25763,0,0,0,
6.26068,0,0,0,
6.26221,0,0,0,
6.25916,0,0,0,
6.26068,0,0,0,
6.25916,0,0,0,
6.26526,0,0,0,
6.26068,0,0,0,
6.26373,0,0,0,
6.26526,0,0,0,
6.26526,0,0,0,
6.26526,0,0,0,
6.26373,0,0,0,
6.26984,0,0,0,
6.26526,0,0,0,
6.26831,0,0,0,
6.26984,0,0,0,
6.26831,0,0,0,
6.26831,0,0,0,
6.26831,0,0,0,
6.26984,0,0,0,
6.26984,0,0,0,
6.26679,0,0,0,
6.26831,0,0,0,
6.26831,0,0,0,
6.26984,0,0,0,
6.27289,0,0,0,
6.27136,0,0,0,
6.27289,0,0,0,
6.27289,0,0,0,
6.27136,0,0,0,
6.27441,0,0,0,
6.27289,0,0,0,
6.27289,0,0,0,
6.27747,0,0,0,
6.27441,0,0,0,
6.27289,0,0,0,
6.27747,0,0,0,
6.27594,0,0,0,
6.27594,0,0,0,
6.27899,0,0,0,
6.27899,0,0,0,
6.28052,0,0,0,
6.27747,0,0,0,
6.27747,0,0,0,
6.28052,0,0,0,
6.28052,0,0,0,
6.27747,0,0,0,
6.27899,0,0,0,
6.28052,0,0,0,
6.28052,0,0,0,
6.28204,0,0,0,
6.27747,0,0,0,
6.28204,0,0,0,
6.28662,0,0,0,
6.27899,0,0,0,
6.28357,0,0,0,
6.28357,0,0,0,
6.28204,0,0,0,
6.28357,0,0,0,
6.28204,0,0,0,
6.27899,0,0,0,
6.28204,0,0,0,
6.2851,0,0,0,
6.28204,0,0,0,
6.28204,0,0,0,
6.28204,0,0,0,
6.2851,0,0,0,
6.28662,0,0,0,
6.28204,0,0,0,
6.2851,0,0,0,
6.2851,0,0,0,
6.2851,0,0,0,
6.28815,0,0,0,
6.28815,0,0,0,
6.2851,0,0,0,
6.2851,0,0,0,
6.28357,0,0,0,
6.2851,0,0,0,
6.28357,0,0,0,
6.28662,0,0,0,
6.28815,0,0,0,
6.28662,0,0,0,
6.2851,0,0,0,
6.28815,0,0,0,
6.28815,0,0,0,
6.28967,0,0,0,
6.28815,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.28815,0,0,0,
6.29273,0,0,0,
6.28662,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.29425,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.29425,0,0,0,
6.28967,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.29273,0,0,0,
6.29425,0,0,0,
6.2973,0,0,0,
6.29273,0,0,0,
6.29578,0,0,0,
6.29425,0,0,0,
6.29578,0,0,0,
6.29578,0,0,0,
6.29273,0,0,0,
6.30035,0,0,0,
6.2973,0,0,0,
6.2973,0,0,0,
6.29883,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.2973,0,0,0,
6.29425,0,0,0,
6.2973,0,0,0,
6.29883,0,0,0,
6.30035,0,0,0,
6.29883,0,0,0,
6.2973,0,0,0,
6.30035,0,0,0,
6.29883,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.29883,0,0,0,
6.30035,0,0,0,
6.29883,0,0,0,
6.30341,0,0,0,
6.29883,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30035,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30341,0,0,0,
6.30798,0,0,0,
6.31104,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.31256,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.31104,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.31104,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.31104,0,0,0,
6.31256,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.31104,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.31104,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.31104,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.31561,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.31409,0,0,0,
6.31104,0,0,0,
6.31256,0,0,0,
6.31409,0,0,0,
6.31104,0,0,0,
6.31256,0,0,0,
6.31714,0,0,0,
6.31256,0,0,0,
6.31256,0,0,0,
6.31409,0,0,0,
6.31714,0,0,0,
6.31561,0,0,0,
6.31561,0,0,0,
6.31867,0,0,0,
6.31714,0,0,0,
6.31409,0,0,0,
6.31867,0,0,0,
6.31561,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.31561,0,0,0,
6.31867,0,0,0,
6.31561,0,0,0,
6.31867,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.31867,0,0,0,
6.31867,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.32019,0,0,0,
6.32019,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.32324,0,0,0,
6.32477,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.32629,0,0,0,
6.32477,0,0,0,
6.32629,0,0,0,
6.32324,0,0,0,
6.32477,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.32477,0,0,0,
6.32172,0,0,0,
6.32477,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32629,0,0,0,
6.32172,0,0,0,
6.32629,0,0,0,
6.32172,0,0,0,
6.32629,0,0,0,
6.32477,0,0,0,
6.32782,0,0,0,
6.32477,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.32477,0,0,0,
6.32629,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.32477,0,0,0,
6.32172,0,0,0,
6.32019,0,0,0,
6.32629,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.32324,0,0,0,
6.31714,0,0,0,
6.32019,0,0,0,
6.32172,0,0,0,
6.32172,0,0,0,
6.31867,0,0,0,
6.32172,0,0,0,
6.32019,0,0,0,
6.32019,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.32019,0,0,0,
6.32019,0,0,0,
6.32019,0,0,0,
6.31714,0,0,0,
6.32172,0,0,0,
6.32019,0,0,0,
6.31867,0,0,0,
6.31867,0,0,0,
6.32172,0,0,0,
6.32019,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.31867,0,0,0,
6.32172,0,0,0,
6.31561,0,0,0,
6.31714,0,0,0,
6.31714,0,0,0,
6.32019,0,0,0,
6.31714,0,0,0,
6.31867,0,0,0,
6.31714,0,0,0,
6.31714,0,0,0,
6.31867,0,0,0,
6.31714,0,0,0,
6.31714,0,0,0,
6.31867,0,0,0,
6.31867,0,0,0,
6.31714,0,0,0,
6.31714,0,0,0,
6.31561,0,0,0,
6.31561,0,0,0,
6.31714,0,0,0,
6.31714,0,0,0,
6.31561,0,0,0,
6.31867,0,0,0,
6.32019,0,0,0,
6.31561,0,0,0,
6.31714,0,0,0,
6.31867,0,0,0,
6.31409,0,0,0,
6.31714,0,0,0,
6.31409,0,0,0,
6.31409,0,0,0,
6.31561,0,0,0,
6.31409,0,0,0,
6.31409,0,0,0,
6.31714,0,0,0,
6.31256,0,0,0,
6.31409,0,0,0,
6.31409,0,0,0,
6.31409,0,0,0,
6.31256,0,0,0,
6.31409,0,0,0,
6.31256,0,0,0,
6.31561,0,0,0,
6.31409,0,0,0,
6.30951,0,0,0,
6.31256,0,0,0,
6.30951,0,0,0,
6.31104,0,0,0,
6.31104,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.30188,0,0,0,
6.30951,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30646,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30341,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.29883,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30035,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30035,0,0,0,
6.2973,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.2973,0,0,0,
6.29578,0,0,0,
6.30188,0,0,0,
6.30035,0,0,0,
6.2973,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.30188,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.30188,0,0,0,
6.29883,0,0,0,
6.30188,0,0,0,
6.30035,0,0,0,
6.2973,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.29425,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.2973,0,0,0,
6.29578,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29425,0,0,0,
6.29578,0,0,0,
6.2912,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.2973,0,0,0,
6.29578,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.29578,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29578,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.29578,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.29425,0,0,0,
6.2912,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.29273,0,0,0,
6.29273,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.29273,0,0,0,
6.29273,0,0,0,
6.28815,0,0,0,
6.2912,0,0,0,
6.2912,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.29273,0,0,0,
6.28815,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.28662,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.28815,0,0,0,
6.28815,0,0,0,
6.29273,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.29273,0,0,0,
6.28815,0,0,0,
6.28967,0,0,0,
6.2912,0,0,0,
6.29578,0,0,0,
6.29425,0,0,0,
6.28967,0,0,0,
6.2973,0,0,0,
6.29273,0,0,0,
6.29273,0,0,0,
6.29578,0,0,0,
6.2912,0,0,0,
6.29425,0,0,0,
6.29425,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.29425,0,0,0,
6.29273,0,0,0,
6.2912,0,0,0,
6.29883,0,0,0,
6.29578,0,0,0,
6.2973,0,0,0,
6.29273,0,0,0,
6.29578,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.2973,0,0,0,
6.2973,0,0,0,
6.29578,0,0,0,
6.30188,0,0,0,
6.29883,0,0,0,
6.30035,0,0,0,
6.29883,0,0,0,
6.30035,0,0,0,
6.29883,0,0,0,
6.29578,0,0,0,
6.29883,0,0,0,
6.29883,0,0,0,
6.2973,0,0,0,
6.30035,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.29883,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30035,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30646,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30341,0,0,0,
6.30646,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30035,0,0,0,
6.30341,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30188,0,0,0,
6.30493,0,0,0,
6.30035,0,0,0,
6.30035,0,0,0,
6.30188,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
6.30951,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30341,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30493,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30341,0,0,0,
6.30341,0,0,0,
6.30493,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30493,0,0,0,
6.30951,0,0,0,
6.30951,0,0,0,
6.30798,0,0,0,
6.30646,0,0,0,
6.30798,0,0,0,
6.30798,0,0,0,
