** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7733027	 1020.2	  450.6	 6976.0	...
7733029	 1019.3	  451.3	 6978.0	...
7733031	 1019.3	  451.1	 6978.0	...
7733033	 1019.8	  450.3	 6978.0	...
7733035	 1020.4	  449.1	 6976.0	...
7733037	 1020.6	  448.1	 6974.0	...
7733039	 1020.6	  447.8	 6972.0	...
7733041	 1020.5	  448.0	 6969.0	...
7733043	 1020.5	  448.5	 6966.0	...
7733045	 1020.6	  448.9	 6965.0	...
7733047	 1020.8	  449.2	 6965.0	...
7733049	 1021.2	  449.2	 6967.0	...
7733051	 1021.5	  449.2	 6969.0	...
7733053	 1021.8	  449.2	 6970.0	...
7733055	 1021.9	  449.3	 6970.0	...
7733057	 1022.0	  449.6	 6969.0	...
7733059	 1021.9	  449.8	 6969.0	...
7733061	 1021.7	  449.9	 6967.0	...
7733063	 1021.9	  449.6	 6966.0	...
7733065	 1022.2	  449.2	 6964.0	...
7733067	 1022.6	  449.0	 6964.0	...
7733069	 1022.8	  449.1	 6963.0	...
7733071	 1023.0	  449.1	 6962.0	...
7733073	 1023.0	  449.2	 6961.0	...
7733075	 1023.1	  449.1	 6960.0	...
7733077	 1023.1	  449.0	 6960.0	...
7733079	 1023.4	  449.0	 6961.0	...
7733081	 1023.7	  449.3	 6962.0	...
7733083	 1024.3	  449.6	 6964.0	...
7733085	 1024.7	  449.9	 6965.0	...
7733087	 1025.1	  449.9	 6966.0	...
7733089	 1025.1	  449.9	 6967.0	...
7733091	 1025.1	  450.0	 6966.0	...
7733093	 1025.1	  450.1	 6965.0	...
7733095	 1025.2	  450.4	 6965.0	...
7733097	 1025.3	  450.6	 6965.0	...
7733099	 1025.4	  450.7	 6964.0	...
7733101	 1025.5	  450.4	 6962.0	...
7733103	 1025.9	  450.1	 6961.0	...
7733105	 1026.2	  449.9	 6960.0	...
7733107	 1026.4	  449.9	 6959.0	...
7733109	 1026.4	  450.0	 6959.0	...
7733111	 1026.4	  450.2	 6959.0	...
7733113	 1026.4	  450.3	 6959.0	...
7733115	 1026.3	  450.3	 6960.0	...
7733117	 1026.1	  450.6	 6961.0	...
7733119	 1025.9	  450.9	 6962.0	...
7733121	 1025.8	  451.3	 6962.0	...
7733123	 1025.8	  451.2	 6961.0	...
7733125	 1025.7	  451.4	 6961.0	...
7733127	 1025.5	  451.7	 6961.0	...
7733129	 1025.3	  452.1	 6962.0	...
7733131	 1025.0	  452.2	 6962.0	...
7733133	 1024.8	  452.4	 6963.0	...
7733135	 1024.5	  452.5	 6965.0	...
7733137	 1024.3	  452.9	 6965.0	...
7733139	 1024.2	  453.3	 6964.0	...
7733141	 1024.1	  453.7	 6961.0	...
EFIX R   7733023	7733141	120	 1023.5	  450.1	   6965
SSACC R  7733143
7733143	 1023.8	  454.4	 6957.0	...
7733145	 1023.6	  455.3	 6955.0	...
7733147	 1023.7	  456.0	 6955.0	...
7733149	 1025.3	  447.6	 7025.0	...
7733151	 1026.9	  439.0	 7096.0	...
7733153	 1027.8	  431.5	 7156.0	...
7733155	 1026.7	  435.0	 7121.0	...
7733157	 1024.6	  440.0	 7069.0	...
7733159	 1021.8	  445.9	 7013.0	...
7733161	 1019.2	  450.3	 6963.0	...
7733163	 1017.2	  462.1	 6874.0	...
7733165	 1019.1	  491.5	 6697.0	...
7733167	 1021.0	  540.1	 6438.0	...
7733169	 1014.5	  616.3	 6090.0	...
7733171	 1003.1	  712.1	 5655.0	...
7733173	  988.0	  823.7	 5063.0	...
7733175	  980.3	  923.5	 4464.0	...
7733177	  974.6	  984.2	 4055.0	...
7733179	  973.2	 1008.9	 3902.0	...
7733181	  973.2	 1008.9	 3902.0	...
SBLINK R 7733183
7733183	   .	   .	    0.0	...
7733185	   .	   .	    0.0	...
7733187	   .	   .	    0.0	...
7733189	   .	   .	    0.0	...
7733191	   .	   .	    0.0	...
7733193	   .	   .	    0.0	...
7733195	   .	   .	    0.0	...
7733197	   .	   .	    0.0	...
7733199	   .	   .	    0.0	...
7733201	   .	   .	    0.0	...
7733203	   .	   .	    0.0	...
7733205	   .	   .	    0.0	...
7733207	   .	   .	    0.0	...
7733209	   .	   .	    0.0	...
7733211	   .	   .	    0.0	...
7733213	   .	   .	    0.0	...
7733215	   .	   .	    0.0	...
7733217	   .	   .	    0.0	...
7733219	   .	   .	    0.0	...
7733221	   .	   .	    0.0	...
7733223	   .	   .	    0.0	...
7733225	   .	   .	    0.0	...
7733227	   .	   .	    0.0	...
7733229	   .	   .	    0.0	...
7733231	   .	   .	    0.0	...
7733233	   .	   .	    0.0	...
7733235	   .	   .	    0.0	...
7733237	   .	   .	    0.0	...
7733239	   .	   .	    0.0	...
7733241	   .	   .	    0.0	...
7733243	   .	   .	    0.0	...
7733245	   .	   .	    0.0	...
7733247	   .	   .	    0.0	...
7733249	   .	   .	    0.0	...
7733251	   .	   .	    0.0	...
7733253	   .	   .	    0.0	...
7733255	   .	   .	    0.0	...
7733257	   .	   .	    0.0	...
7733259	   .	   .	    0.0	...
7733261	   .	   .	    0.0	...
7733263	   .	   .	    0.0	...
7733265	   .	   .	    0.0	...
7733267	   .	   .	    0.0	...
7733269	   .	   .	    0.0	...
7733271	   .	   .	    0.0	...
7733273	   .	   .	    0.0	...
7733275	   .	   .	    0.0	...
7733277	   .	   .	    0.0	...
7733279	   .	   .	    0.0	...
7733281	   .	   .	    0.0	...
7733283	   .	   .	    0.0	...
7733285	   .	   .	    0.0	...
7733287	   .	   .	    0.0	...
7733289	   .	   .	    0.0	...
7733291	   .	   .	    0.0	...
7733293	   .	   .	    0.0	...
7733295	   .	   .	    0.0	...
7733297	   .	   .	    0.0	...
7733299	   .	   .	    0.0	...
7733301	   .	   .	    0.0	...
7733303	   .	   .	    0.0	...
7733305	   .	   .	    0.0	...
7733307	   .	   .	    0.0	...
7733309	   .	   .	    0.0	...
7733311	   .	   .	    0.0	...
7733313	   .	   .	    0.0	...
7733315	   .	   .	    0.0	...
7733317	   .	   .	    0.0	...
7733319	   .	   .	    0.0	...
7733321	   .	   .	    0.0	...
7733323	   .	   .	    0.0	...
7733325	   .	   .	    0.0	...
7733327	   .	   .	    0.0	...
7733329	   .	   .	    0.0	...
7733331	   .	   .	    0.0	...
7733333	   .	   .	    0.0	...
7733335	   .	   .	    0.0	...
7733337	   .	   .	    0.0	...
7733339	   .	   .	    0.0	...
7733341	   .	   .	    0.0	...
7733343	   .	   .	    0.0	...
7733345	   .	   .	    0.0	...
7733347	   .	   .	    0.0	...
7733349	   .	   .	    0.0	...
7733351	   .	   .	    0.0	...
7733353	   .	   .	    0.0	...
7733355	   .	   .	    0.0	...
7733357	   .	   .	    0.0	...
7733359	   .	   .	    0.0	...
7733361	   .	   .	    0.0	...
7733363	   .	   .	    0.0	...
7733365	   .	   .	    0.0	...
7733367	   .	   .	    0.0	...
7733369	   .	   .	    0.0	...
7733371	   .	   .	    0.0	...
7733373	   .	   .	    0.0	...
7733375	   .	   .	    0.0	...
7733377	   .	   .	    0.0	...
7733379	   .	   .	    0.0	...
7733381	   .	   .	    0.0	...
7733383	   .	   .	    0.0	...
7733385	   .	   .	    0.0	...
EBLINK R 7733183	7733385	204
7733387	  880.9	  953.3	 4018.0	...
7733389	  880.9	  953.3	 4018.0	...
7733391	  881.9	  945.7	 4065.0	...
7733393	  883.5	  930.3	 4156.0	...
7733395	  887.3	  908.2	 4289.0	...
7733397	  890.9	  886.1	 4416.0	...
7733399	  894.0	  865.3	 4537.0	...
7733401	  895.0	  827.7	 4787.0	...
7733403	  895.2	  796.0	 5021.0	...
7733405	  905.6	  762.9	 5258.0	...
7733407	  916.2	  744.3	 5380.0	...
7733409	  922.8	  717.9	 5515.0	...
7733411	  919.1	  696.4	 5627.0	...
7733413	  915.1	  678.1	 5703.0	...
7733415	  915.2	  662.5	 5799.0	...
7733417	  915.5	  645.3	 5893.0	...
7733419	  919.8	  630.1	 5987.0	...
7733421	  924.2	  612.2	 6066.0	...
7733423	  928.7	  595.1	 6155.0	...
7733425	  931.8	  576.4	 6231.0	...
7733427	  938.6	  550.0	 6322.0	...
7733429	  945.2	  520.4	 6407.0	...
7733431	  949.2	  493.9	 6508.0	...
7733433	  953.4	  472.1	 6595.0	...
7733435	  957.7	  456.9	 6662.0	...
7733437	  961.9	  441.3	 6726.0	...
7733439	  962.0	  437.7	 6747.0	...
7733441	  962.3	  430.5	 6798.0	...
ESACC R  7733143	7733441	300	 1023.8	  454.4	  962.3	  430.5	   1.66	   1011
SFIX R   7733443
7733443	  962.5	  425.7	 6833.0	...
7733445	  962.8	  420.2	 6880.0	...
7733447	  962.8	  419.1	 6896.0	...
7733449	  962.9	  417.0	 6918.0	...
7733451	  962.9	  415.8	 6928.0	...
7733453	  963.0	  412.6	 6951.0	...
7733455	  963.2	  410.7	 6966.0	...
7733457	  963.8	  407.8	 7001.0	...
7733459	  964.4	  406.9	 7022.0	...
7733461	  965.2	  407.0	 7043.0	...
7733463	  965.9	  407.9	 7043.0	...
7733465	  966.5	  407.7	 7056.0	...
7733467	  966.7	  406.4	 7070.0	...
7733469	  966.7	  404.9	 7083.0	...
7733471	  966.8	  404.4	 7086.0	...
7733473	  966.9	  404.0	 7090.0	...
7733475	  967.0	  403.8	 7094.0	...
7733477	  967.1	  402.3	 7115.0	...
7733479	  967.4	  400.3	 7148.0	...
7733481	  968.3	  398.1	 7180.0	...
7733483	  969.1	  396.8	 7207.0	...
7733485	  969.6	  395.8	 7220.0	...
7733487	  970.2	  395.1	 7229.0	...
7733489	  971.4	  394.3	 7223.0	...
7733491	  972.6	  393.4	 7221.0	...
7733493	  973.4	  392.6	 7223.0	...
7733495	  973.5	  392.7	 7225.0	...
7733497	  973.8	  390.9	 7248.0	...
7733499	  973.9	  389.1	 7273.0	...
EFIX R   7733443	7733499	58	  967.3	  404.3	   7085
SSACC R  7733501
7733501	  973.6	  387.3	 7309.0	...
7733503	  973.2	  387.3	 7322.0	...
7733505	  972.7	  391.2	 7285.0	...
7733507	  972.7	  397.9	 7207.0	...
7733509	  972.6	  404.6	 7129.0	...
7733511	  971.8	  413.8	 7042.0	...
7733513	  971.0	  420.5	 6982.0	...
7733515	  970.1	  427.4	 6921.0	...
ESACC R  7733501	7733515	16	  973.6	  387.3	  970.1	  427.4	   1.06	     96
SFIX R   7733517
7733517	  970.2	  428.0	 6918.0	...
7733519	  970.3	  428.3	 6920.0	...
7733521	  970.2	  428.6	 6921.0	...
7733523	  970.0	  429.0	 6923.0	...
7733525	  969.8	  429.5	 6924.0	...
7733527	  969.8	  430.0	 6927.0	...
7733529	  969.9	  430.2	 6929.0	...
7733531	  970.0	  430.3	 6931.0	...
7733533	  970.1	  430.4	 6933.0	...
7733535	  970.3	  430.5	 6934.0	...
7733537	  970.5	  430.6	 6935.0	...
7733539	  970.7	  430.5	 6936.0	...
7733541	  970.7	  430.5	 6938.0	...
7733543	  970.7	  430.5	 6942.0	...
7733545	  970.7	  430.5	 6944.0	...
7733547	  970.9	  430.3	 6946.0	...
7733549	  970.9	  430.0	 6950.0	...
7733551	  971.1	  429.7	 6952.0	...
7733553	  971.1	  429.6	 6955.0	...
7733555	  971.1	  429.5	 6957.0	...
7733557	  971.0	  429.5	 6960.0	...
7733559	  970.8	  429.6	 6963.0	...
7733561	  970.8	  429.6	 6965.0	...
7733563	  970.8	  429.7	 6967.0	...
7733565	  971.0	  429.7	 6971.0	...
7733567	  971.2	  429.8	 6975.0	...
7733569	  971.4	  429.8	 6980.0	...
7733571	  971.4	  429.7	 6983.0	...
7733573	  971.4	  429.7	 6985.0	...
7733575	  971.5	  429.6	 6988.0	...
7733577	  971.5	  429.6	 6991.0	...
7733579	  971.5	  429.6	 6994.0	...
7733581	  971.5	  429.5	 6993.0	...
7733583	  971.6	  429.4	 6993.0	...
7733585	  971.6	  429.3	 6994.0	...
7733587	  971.6	  429.3	 6997.0	...
7733589	  971.6	  429.4	 7001.0	...
7733591	  971.5	  429.6	 7004.0	...
7733593	  971.6	  429.6	 7007.0	...
7733595	  971.9	  429.6	 7009.0	...
7733597	  972.1	  429.5	 7014.0	...
7733599	  972.2	  429.5	 7018.0	...
7733601	  972.1	  429.6	 7023.0	...
7733603	  972.1	  429.6	 7025.0	...
7733605	  972.2	  429.6	 7028.0	...
7733607	  972.4	  429.7	 7032.0	...
7733609	  972.5	  429.5	 7036.0	...
7733611	  972.7	  429.4	 7036.0	...
7733613	  972.9	  429.3	 7037.0	...
7733615	  973.0	  429.4	 7038.0	...
7733617	  973.0	  429.3	 7041.0	...
7733619	  973.1	  429.4	 7046.0	...
7733621	  973.1	  429.4	 7049.0	...
7733623	  973.2	  429.4	 7056.0	...
7733625	  973.2	  429.4	 7061.0	...
7733627	  973.2	  429.4	 7066.0	...
7733629	  973.3	  429.7	 7069.0	...
7733631	  973.4	  430.0	 7073.0	...
7733633	  973.4	  430.3	 7077.0	...
7733635	  973.3	  430.2	 7079.0	...
7733637	  973.3	  430.0	 7081.0	...
7733639	  973.2	  429.5	 7083.0	...
7733641	  973.0	  429.1	 7084.0	...
7733643	  973.0	  428.8	 7088.0	...
7733645	  973.2	  428.8	 7092.0	...
7733647	  973.4	  428.8	 7096.0	...
7733649	  973.5	  429.0	 7099.0	...
7733651	  973.5	  429.3	 7103.0	...
7733653	  973.6	  429.5	 7105.0	...
7733655	  973.7	  429.5	 7108.0	...
7733657	  974.0	  429.6	 7109.0	...
7733659	  974.4	  429.7	 7112.0	...
7733661	  974.6	  429.7	 7116.0	...
7733663	  974.8	  429.3	 7121.0	...
7733665	  974.8	  429.0	 7124.0	...
7733667	  974.7	  429.0	 7128.0	...
7733669	  974.8	  429.3	 7131.0	...
7733671	  974.9	  429.5	 7134.0	...
7733673	  975.0	  429.9	 7135.0	...
7733675	  975.1	  430.3	 7137.0	...
7733677	  975.1	  430.5	 7138.0	...
7733679	  975.1	  430.4	 7139.0	...
7733681	  975.2	  430.3	 7142.0	...
7733683	  975.3	  430.3	 7145.0	...
7733685	  975.4	  430.3	 7148.0	...
7733687	  975.4	  430.4	 7147.0	...
7733689	  975.4	  430.5	 7147.0	...
7733691	  975.2	  430.3	 7148.0	...
7733693	  975.1	  430.1	 7149.0	...
7733695	  975.0	  430.1	 7149.0	...
7733697	  975.1	  430.7	 7149.0	...
7733699	  975.0	  431.3	 7150.0	...
7733701	  974.9	  431.8	 7150.0	...
7733703	  974.9	  431.8	 7151.0	...
7733705	  974.9	  431.7	 7152.0	...
7733707	  974.9	  431.8	 7154.0	...
7733709	  974.8	  431.8	 7154.0	...
7733711	  974.8	  432.2	 7153.0	...
7733713	  974.8	  432.7	 7152.0	...
7733715	  974.7	  433.3	 7152.0	...
7733717	  974.6	  433.5	 7152.0	...
7733719	  974.4	  433.7	 7151.0	...
7733721	  974.4	  433.7	 7150.0	...
7733723	  974.5	  433.7	 7150.0	...
7733725	  974.6	  433.9	 7150.0	...
7733727	  974.7	  434.1	 7150.0	...
7733729	  974.7	  433.9	 7149.0	...
7733731	  974.4	  433.5	 7147.0	...
7733733	  974.1	  433.5	 7145.0	...
7733735	  973.7	  433.9	 7142.0	...
7733737	  973.6	  434.1	 7139.0	...
7733739	  973.7	  433.9	 7136.0	...
7733741	  973.7	  433.7	 7133.0	...
7733743	  973.8	  433.7	 7131.0	...
7733745	  973.8	  433.7	 7128.0	...
7733747	  973.7	  433.8	 7126.0	...
7733749	  973.7	  433.9	 7123.0	...
7733751	  973.7	  433.9	 7119.0	...
7733753	  973.6	  433.4	 7115.0	...
7733755	  973.5	  433.0	 7111.0	...
7733757	  973.5	  432.6	 7107.0	...
7733759	  973.5	  432.7	 7102.0	...
7733761	  973.5	  432.8	 7099.0	...
7733763	  973.5	  432.9	 7096.0	...
7733765	  973.5	  432.9	 7093.0	...
7733767	  973.6	  432.8	 7090.0	...
7733769	  973.6	  432.7	 7086.0	...
7733771	  973.7	  432.5	 7082.0	...
7733773	  973.5	  432.5	 7078.0	...
7733775	  973.3	  432.5	 7076.0	...
7733777	  973.1	  432.5	 7073.0	...
7733779	  973.1	  432.8	 7069.0	...
7733781	  973.1	  433.1	 7064.0	...
7733783	  973.2	  433.3	 7058.0	...
7733785	  973.2	  433.3	 7053.0	...
7733787	  973.2	  433.4	 7048.0	...
7733789	  973.1	  433.5	 7045.0	...
7733791	  973.1	  433.6	 7040.0	...
7733793	  972.8	  433.7	 7036.0	...
7733795	  972.6	  433.7	 7032.0	...
7733797	  972.4	  433.3	 7029.0	...
7733799	  972.5	  433.0	 7022.0	...
7733801	  972.7	  432.7	 7017.0	...
7733803	  972.8	  432.7	 7010.0	...
7733805	  972.6	  432.8	 7007.0	...
7733807	  972.3	  433.1	 7003.0	...
7733809	  972.0	  433.5	 7001.0	...
7733811	  971.8	  433.7	 6996.0	...
7733813	  971.6	  433.9	 6992.0	...
7733815	  971.6	  433.9	 6987.0	...
7733817	  971.5	  433.9	 6986.0	...
7733819	  971.4	  433.9	 6981.0	...
7733821	  971.4	  433.9	 6974.0	...
7733823	  971.3	  434.0	 6967.0	...
7733825	  971.2	  434.3	 6962.0	...
7733827	  971.1	  434.6	 6958.0	...
7733829	  971.0	  434.8	 6953.0	...
7733831	  971.0	  434.6	 6948.0	...
7733833	  971.0	  434.5	 6943.0	...
7733835	  970.9	  434.6	 6938.0	...
7733837	  970.8	  434.7	 6933.0	...
7733839	  970.8	  434.8	 6927.0	...
7733841	  970.8	  434.8	 6923.0	...
7733843	  970.8	  434.8	 6919.0	...
7733845	  970.7	  434.8	 6916.0	...
7733847	  970.6	  435.2	 6911.0	...
7733849	  970.5	  435.6	 6907.0	...
7733851	  970.4	  435.9	 6903.0	...
7733853	  970.5	  435.8	 6898.0	...
7733855	  970.7	  435.8	 6895.0	...
7733857	  970.8	  435.9	 6891.0	...
7733859	  970.8	  435.7	 6887.0	...
7733861	  970.7	  435.4	 6882.0	...
7733863	  970.5	  435.3	 6877.0	...
7733865	  970.4	  435.6	 6873.0	...
7733867	  970.2	  435.8	 6869.0	...
7733869	  970.1	  435.8	 6866.0	...
7733871	  970.2	  435.5	 6865.0	...
7733873	  970.3	  435.2	 6860.0	...
7733875	  970.3	  434.9	 6856.0	...
7733877	  970.3	  435.2	 6852.0	...
7733879	  970.3	  435.5	 6848.0	...
7733881	  970.3	  435.7	 6841.0	...
7733883	  970.4	  435.6	 6834.0	...
7733885	  970.5	  435.5	 6830.0	...
7733887	  970.6	  435.5	 6828.0	...
7733889	  970.3	  435.4	 6824.0	...
7733891	  970.1	  435.2	 6818.0	...
7733893	  970.2	  435.0	 6814.0	...
7733895	  970.4	  435.2	 6811.0	...
7733897	  970.6	  435.7	 6809.0	...
7733899	  970.4	  435.9	 6805.0	...
7733901	  970.3	  435.7	 6800.0	...
7733903	  970.2	  435.4	 6796.0	...
EFIX R   7733517	7733903	388	  972.4	  432.0	   7019
SSACC R  7733905
7733905	  970.3	  435.5	 6794.0	...
7733907	  969.4	  435.7	 6793.0	...
7733909	  966.1	  435.7	 6791.0	...
7733911	  958.7	  434.8	 6784.0	...
7733913	  947.7	  432.6	 6779.0	...
7733915	  933.6	  430.2	 6776.0	...
7733917	  919.1	  428.2	 6773.0	...
7733919	  906.4	  427.4	 6769.0	...
7733921	  896.8	  426.3	 6763.0	...
7733923	  890.7	  424.8	 6758.0	...
7733925	  886.4	  422.6	 6755.0	...
7733927	  881.9	  419.5	 6750.0	...
ESACC R  7733905	7733927	24	  970.3	  435.5	  881.9	  419.5	   2.25	    162
SFIX R   7733929
7733929	  876.5	  415.9	 6745.0	...
7733931	  871.2	  412.4	 6738.0	...
7733933	  867.2	  409.4	 6731.0	...
7733935	  863.4	  406.8	 6726.0	...
7733937	  860.3	  404.4	 6720.0	...
7733939	  857.5	  403.0	 6718.0	...
7733941	  855.8	  402.1	 6715.0	...
7733943	  854.3	  401.4	 6714.0	...
7733945	  853.8	  400.5	 6709.0	...
7733947	  853.7	  399.9	 6704.0	...
7733949	  853.9	  399.6	 6699.0	...
7733951	  854.0	  399.6	 6696.0	...
7733953	  854.0	  399.6	 6693.0	...
7733955	  854.1	  399.9	 6691.0	...
7733957	  854.1	  400.1	 6690.0	...
7733959	  854.0	  400.4	 6689.0	...
7733961	  853.8	  400.4	 6686.0	...
7733963	  853.7	  400.4	 6684.0	...
7733965	  853.7	  400.4	 6679.0	...
7733967	  853.7	  400.4	 6676.0	...
7733969	  853.5	  400.5	 6672.0	...
7733971	  853.4	  400.5	 6670.0	...
7733973	  853.3	  400.6	 6666.0	...
7733975	  853.3	  400.7	 6663.0	...
7733977	  853.2	  400.8	 6660.0	...
7733979	  853.2	  400.8	 6659.0	...
7733981	  853.1	  400.8	 6656.0	...
7733983	  853.0	  400.8	 6653.0	...
7733985	  852.9	  400.9	 6648.0	...
7733987	  852.9	  401.0	 6645.0	...
7733989	  852.8	  401.1	 6640.0	...
7733991	  852.7	  401.1	 6638.0	...
7733993	  852.7	  401.2	 6632.0	...
7733995	  852.6	  401.2	 6629.0	...
7733997	  852.5	  401.2	 6626.0	...
7733999	  852.4	  401.4	 6625.0	...
7734001	  852.3	  401.4	 6622.0	...
7734003	  852.0	  401.5	 6618.0	...
7734005	  851.6	  401.4	 6615.0	...
7734007	  851.2	  401.2	 6613.0	...
7734009	  851.1	  400.9	 6608.0	...
7734011	  851.0	  400.8	 6602.0	...
7734013	  851.2	  400.9	 6599.0	...
7734015	  851.3	  401.0	 6599.0	...
7734017	  851.4	  401.1	 6597.0	...
7734019	  851.2	  401.1	 6595.0	...
7734021	  851.0	  401.1	 6593.0	...
7734023	  850.8	  401.0	 6591.0	...
7734025	  850.9	  401.0	 6589.0	...
7734027	  851.0	  400.9	 6585.0	...
7734029	  851.0	  401.0	 6579.0	...
7734031	  850.9	  401.1	 6574.0	...
7734033	  850.8	  401.1	 6571.0	...
7734035	  850.6	  401.2	 6571.0	...
7734037	  850.5	  401.2	 6570.0	...
7734039	  850.3	  401.3	 6569.0	...
7734041	  850.4	  401.0	 6565.0	...
7734043	  850.4	  400.5	 6561.0	...
7734045	  850.5	  399.8	 6556.0	...
7734047	  850.3	  399.5	 6554.0	...
7734049	  850.1	  399.4	 6551.0	...
7734051	  849.9	  399.5	 6549.0	...
7734053	  849.9	  399.5	 6548.0	...
7734055	  849.9	  399.7	 6545.0	...
7734057	  849.6	  399.9	 6540.0	...
7734059	  849.4	  400.4	 6538.0	...
7734061	  849.1	  400.5	 6537.0	...
7734063	  849.1	  400.5	 6534.0	...
7734065	  849.2	  400.3	 6531.0	...
7734067	  849.3	  399.9	 6529.0	...
7734069	  849.3	  399.8	 6526.0	...
7734071	  849.3	  399.9	 6524.0	...
7734073	  849.3	  400.2	 6521.0	...
7734075	  849.2	  400.3	 6519.0	...
7734077	  849.0	  400.1	 6517.0	...
7734079	  848.9	  399.7	 6514.0	...
7734081	  848.7	  399.5	 6514.0	...
7734083	  848.6	  399.0	 6509.0	...
7734085	  848.4	  398.9	 6505.0	...
7734087	  848.4	  398.7	 6500.0	...
7734089	  848.4	  398.6	 6499.0	...
7734091	  848.4	  398.6	 6499.0	...
7734093	  848.3	  398.9	 6498.0	...
7734095	  848.1	  399.1	 6496.0	...
7734097	  847.9	  399.5	 6495.0	...
7734099	  847.9	  399.6	 6491.0	...
7734101	  847.9	  399.3	 6489.0	...
7734103	  847.9	  398.9	 6486.0	...
7734105	  847.9	  398.6	 6485.0	...
7734107	  847.6	  398.6	 6482.0	...
7734109	  847.3	  398.7	 6481.0	...
7734111	  846.9	  398.9	 6478.0	...
7734113	  846.8	  398.9	 6475.0	...
7734115	  846.9	  398.8	 6473.0	...
7734117	  847.0	  398.7	 6471.0	...
7734119	  847.1	  398.7	 6471.0	...
7734121	  847.1	  399.0	 6469.0	...
7734123	  847.1	  399.3	 6468.0	...
7734125	  847.0	  399.5	 6465.0	...
7734127	  847.0	  399.6	 6463.0	...
7734129	  847.0	  399.7	 6460.0	...
7734131	  847.0	  399.8	 6460.0	...
7734133	  847.0	  399.8	 6457.0	...
7734135	  846.9	  399.8	 6455.0	...
7734137	  846.8	  399.8	 6452.0	...
7734139	  846.6	  399.8	 6451.0	...
7734141	  846.3	  399.9	 6451.0	...
7734143	  845.9	  400.0	 6450.0	...
7734145	  845.5	  400.1	 6449.0	...
7734147	  845.3	  400.1	 6447.0	...
7734149	  845.1	  400.2	 6445.0	...
7734151	  845.2	  399.8	 6443.0	...
7734153	  845.1	  399.4	 6442.0	...
7734155	  845.0	  399.1	 6440.0	...
7734157	  844.8	  399.3	 6439.0	...
EFIX R   7733929	7734157	230	  850.9	  400.6	   6570
SSACC R  7734159
7734159	  844.7	  399.5	 6437.0	...
7734161	  844.6	  399.7	 6436.0	...
7734163	  846.6	  399.8	 6434.0	...
7734165	  852.0	  399.5	 6432.0	...
7734167	  862.0	  399.0	 6430.0	...
7734169	  874.0	  398.3	 6430.0	...
7734171	  888.2	  397.4	 6429.0	...
7734173	  902.7	  396.4	 6429.0	...
7734175	  916.4	  395.5	 6430.0	...
7734177	  926.8	  394.5	 6425.0	...
7734179	  934.3	  393.7	 6419.0	...
7734181	  939.6	  393.1	 6413.0	...
7734183	  942.5	  393.0	 6409.0	...
ESACC R  7734159	7734183	26	  844.7	  399.5	  942.5	  393.0	   2.46	    168
SFIX R   7734185
7734185	  943.4	  392.8	 6405.0	...
7734187	  943.1	  392.2	 6402.0	...
7734189	  942.7	  391.6	 6402.0	...
7734191	  942.0	  391.2	 6401.0	...
7734193	  941.7	  391.2	 6400.0	...
7734195	  941.4	  391.6	 6399.0	...
7734197	  941.4	  392.0	 6398.0	...
7734199	  941.5	  392.4	 6398.0	...
7734201	  941.5	  392.4	 6399.0	...
7734203	  941.6	  392.5	 6401.0	...
7734205	  941.5	  392.6	 6402.0	...
7734207	  941.3	  392.7	 6398.0	...
7734209	  941.1	  392.8	 6395.0	...
7734211	  940.9	  392.8	 6392.0	...
7734213	  940.9	  392.6	 6390.0	...
7734215	  940.8	  392.5	 6388.0	...
7734217	  940.8	  392.4	 6387.0	...
7734219	  940.7	  392.5	 6387.0	...
7734221	  940.7	  392.6	 6387.0	...
7734223	  940.7	  392.7	 6386.0	...
7734225	  940.8	  392.8	 6386.0	...
7734227	  940.9	  392.9	 6385.0	...
7734229	  940.8	  393.1	 6385.0	...
7734231	  940.6	  393.2	 6385.0	...
7734233	  940.5	  393.2	 6385.0	...
7734235	  940.6	  393.0	 6385.0	...
7734237	  940.8	  392.9	 6384.0	...
7734239	  940.6	  392.8	 6384.0	...
7734241	  940.4	  392.8	 6383.0	...
7734243	  940.3	  392.8	 6383.0	...
7734245	  940.3	  392.9	 6383.0	...
7734247	  940.4	  393.0	 6382.0	...
7734249	  940.4	  393.1	 6381.0	...
7734251	  940.4	  393.1	 6381.0	...
