** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4101099	  953.0	  552.4	 4894.0	...
4101101	  953.4	  552.5	 4895.0	...
4101103	  953.5	  552.5	 4895.0	...
4101105	  953.6	  552.4	 4895.0	...
4101107	  953.7	  552.4	 4894.0	...
4101109	  953.5	  552.8	 4894.0	...
4101111	  953.3	  553.3	 4894.0	...
4101113	  953.0	  554.0	 4894.0	...
4101115	  952.8	  554.3	 4894.0	...
4101117	  952.9	  553.5	 4897.0	...
4101119	  953.0	  552.9	 4900.0	...
4101121	  952.9	  552.4	 4900.0	...
4101123	  952.6	  552.7	 4897.0	...
4101125	  952.6	  552.4	 4893.0	...
4101127	  952.7	  552.2	 4895.0	...
4101129	  952.8	  551.9	 4900.0	...
4101131	  952.6	  552.0	 4905.0	...
4101133	  952.5	  552.1	 4905.0	...
4101135	  952.5	  552.2	 4903.0	...
4101137	  952.5	  552.3	 4900.0	...
4101139	  952.6	  552.4	 4902.0	...
4101141	  952.8	  552.5	 4904.0	...
4101143	  952.8	  552.6	 4906.0	...
4101145	  952.8	  553.2	 4906.0	...
4101147	  952.7	  553.8	 4906.0	...
4101149	  952.6	  554.4	 4906.0	...
4101151	  952.7	  553.8	 4908.0	...
4101153	  953.1	  553.3	 4910.0	...
4101155	  953.4	  552.6	 4910.0	...
4101157	  953.6	  552.5	 4910.0	...
4101159	  953.5	  552.2	 4910.0	...
4101161	  953.4	  551.8	 4910.0	...
4101163	  953.4	  551.5	 4908.0	...
4101165	  953.2	  553.0	 4907.0	...
4101167	  952.9	  554.6	 4906.0	...
4101169	  952.7	  555.7	 4906.0	...
4101171	  952.7	  555.1	 4907.0	...
4101173	  953.0	  553.7	 4908.0	...
4101175	  953.1	  552.9	 4909.0	...
4101177	  953.2	  552.2	 4914.0	...
4101179	  953.3	  552.2	 4919.0	...
4101181	  953.4	  552.3	 4924.0	...
4101183	  953.5	  552.4	 4925.0	...
4101185	  953.6	  552.5	 4926.0	...
4101187	  953.7	  552.6	 4928.0	...
4101189	  953.9	  552.3	 4928.0	...
4101191	  954.0	  552.3	 4926.0	...
4101193	  953.6	  552.4	 4922.0	...
4101195	  953.2	  552.3	 4919.0	...
4101197	  952.8	  551.9	 4918.0	...
4101199	  952.8	  551.8	 4917.0	...
4101201	  953.2	  552.1	 4921.0	...
4101203	  953.5	  552.5	 4925.0	...
4101205	  953.7	  552.2	 4925.0	...
4101207	  953.6	  551.6	 4922.0	...
4101209	  953.8	  551.0	 4923.0	...
4101211	  954.0	  550.7	 4927.0	...
4101213	  954.1	  550.8	 4932.0	...
4101215	  954.0	  550.8	 4933.0	...
4101217	  953.9	  551.1	 4933.0	...
4101219	  953.8	  551.4	 4935.0	...
4101221	  954.1	  551.7	 4937.0	...
4101223	  954.4	  551.8	 4940.0	...
4101225	  954.5	  551.8	 4941.0	...
4101227	  954.4	  551.9	 4940.0	...
4101229	  954.2	  551.9	 4938.0	...
4101231	  954.2	  552.4	 4937.0	...
4101233	  954.3	  552.8	 4938.0	...
4101235	  954.4	  553.2	 4937.0	...
4101237	  954.4	  553.3	 4937.0	...
4101239	  954.4	  553.1	 4937.0	...
4101241	  954.4	  552.6	 4938.0	...
4101243	  954.4	  552.0	 4941.0	...
4101245	  954.4	  551.6	 4943.0	...
4101247	  954.6	  551.4	 4946.0	...
4101249	  954.7	  551.4	 4947.0	...
4101251	  954.7	  551.5	 4948.0	...
4101253	  954.7	  551.6	 4948.0	...
4101255	  954.8	  552.0	 4947.0	...
4101257	  954.7	  552.4	 4946.0	...
4101259	  954.4	  552.8	 4943.0	...
4101261	  954.1	  552.8	 4944.0	...
4101263	  954.7	  552.7	 4947.0	...
4101265	  955.4	  552.2	 4950.0	...
4101267	  955.4	  551.8	 4952.0	...
4101269	  954.9	  551.3	 4953.0	...
4101271	  954.5	  551.2	 4953.0	...
4101273	  954.6	  551.1	 4952.0	...
4101275	  954.7	  551.1	 4952.0	...
4101277	  954.7	  551.2	 4954.0	...
4101279	  955.0	  551.0	 4960.0	...
4101281	  955.4	  550.7	 4967.0	...
4101283	  955.6	  551.0	 4967.0	...
4101285	  955.6	  551.5	 4963.0	...
4101287	  955.7	  552.0	 4960.0	...
4101289	  955.8	  552.0	 4960.0	...
4101291	  955.9	  552.2	 4961.0	...
4101293	  955.9	  552.4	 4960.0	...
4101295	  956.0	  551.8	 4960.0	...
4101297	  956.0	  550.9	 4960.0	...
4101299	  956.1	  550.7	 4961.0	...
4101301	  956.1	  551.9	 4962.0	...
4101303	  955.7	  553.2	 4966.0	...
4101305	  955.3	  553.7	 4969.0	...
4101307	  955.3	  552.9	 4972.0	...
4101309	  955.5	  552.0	 4972.0	...
4101311	  955.6	  551.5	 4970.0	...
4101313	  955.3	  552.9	 4968.0	...
4101315	  955.1	  554.3	 4970.0	...
4101317	  954.7	  555.2	 4974.0	...
4101319	  954.5	  554.9	 4976.0	...
4101321	  954.5	  554.3	 4975.0	...
4101323	  954.8	  553.8	 4974.0	...
4101325	  955.0	  553.3	 4974.0	...
4101327	  955.1	  553.3	 4974.0	...
4101329	  955.2	  553.0	 4976.0	...
4101331	  955.2	  552.8	 4977.0	...
4101333	  955.2	  552.8	 4978.0	...
4101335	  955.3	  552.9	 4977.0	...
4101337	  955.4	  553.1	 4977.0	...
4101339	  955.3	  553.0	 4977.0	...
4101341	  954.7	  553.8	 4977.0	...
4101343	  953.5	  554.8	 4977.0	...
EFIX R   4100913	4101343	432	  953.0	  551.1	   4936
SSACC R  4101345
4101345	  950.7	  555.7	 4977.0	...
4101347	  946.7	  555.5	 4982.0	...
4101349	  941.0	  554.9	 4987.0	...
4101351	  934.9	  554.5	 4991.0	...
4101353	  929.2	  554.1	 4991.0	...
ESACC R  4101345	4101353	10	  950.7	  555.7	  929.2	  554.1	   0.53	     65
SFIX R   4101355
4101355	  926.0	  554.0	 4990.0	...
4101357	  924.7	  553.8	 4989.0	...
4101359	  924.7	  553.8	 4988.0	...
4101361	  923.7	  553.8	 4989.0	...
4101363	  922.4	  553.7	 4990.0	...
4101365	  920.4	  552.6	 4991.0	...
4101367	  918.2	  551.2	 4991.0	...
4101369	  915.3	  549.6	 4991.0	...
4101371	  912.4	  548.8	 4991.0	...
4101373	  910.7	  547.9	 4991.0	...
4101375	  908.4	  546.5	 4992.0	...
4101377	  906.8	  545.4	 4992.0	...
4101379	  904.5	  544.8	 4992.0	...
4101381	  903.5	  545.5	 4990.0	...
4101383	  902.4	  546.6	 4988.0	...
4101385	  902.0	  547.7	 4988.0	...
4101387	  902.0	  548.1	 4988.0	...
4101389	  901.9	  549.0	 4987.0	...
4101391	  901.8	  549.8	 4986.0	...
4101393	  901.8	  549.6	 4987.0	...
4101395	  901.9	  548.7	 4988.0	...
4101397	  902.0	  547.6	 4985.0	...
4101399	  902.3	  547.4	 4981.0	...
4101401	  903.2	  546.7	 4976.0	...
4101403	  905.1	  545.2	 4974.0	...
EFIX R   4101355	4101403	50	  909.9	  549.1	   4988
SSACC R  4101405
4101405	  906.7	  543.9	 4970.0	...
4101407	  907.7	  543.0	 4966.0	...
4101409	  907.4	  542.8	 4964.0	...
4101411	  907.1	  542.5	 4966.0	...
4101413	  908.3	  529.9	 5072.0	...
4101415	  909.6	  517.5	 5178.0	...
4101417	  911.0	  504.5	 5271.0	...
4101419	  910.8	  504.0	 5253.0	...
4101421	  908.8	  504.8	 5217.0	...
4101423	  905.4	  510.3	 5140.0	...
4101425	  901.4	  521.1	 5043.0	...
4101427	  900.2	  539.9	 4907.0	...
4101429	  901.6	  565.0	 4760.0	...
4101431	  903.9	  595.2	 4582.0	...
4101433	  905.2	  625.8	 4400.0	...
4101435	  903.1	  659.1	 4200.0	...
4101437	  894.1	  711.3	 3876.0	...
4101439	  883.5	  761.4	 3535.0	...
4101441	  874.7	  797.8	 3271.0	...
4101443	  873.2	  806.0	 3193.0	...
4101445	 1847.5	  960.1	 3271.0	...
4101447	 2856.8	 1008.3	 3350.0	...
4101449	 2856.8	 1008.3	 3350.0	...
4101451	 2853.5	 1034.5	 3386.0	...
4101453	 2849.9	 1071.1	 3412.0	...
4101455	 2845.5	 1115.9	 3438.0	...
4101457	 2848.4	 1142.1	 3448.0	...
4101459	 2851.6	 1157.7	 3469.0	...
4101461	 2855.0	 1164.3	 3490.0	...
4101463	 2855.0	 1164.3	 3490.0	...
SBLINK R 4101465
4101465	   .	   .	    0.0	...
4101467	   .	   .	    0.0	...
4101469	   .	   .	    0.0	...
4101471	   .	   .	    0.0	...
4101473	   .	   .	    0.0	...
4101475	   .	   .	    0.0	...
4101477	   .	   .	    0.0	...
4101479	   .	   .	    0.0	...
4101481	   .	   .	    0.0	...
4101483	   .	   .	    0.0	...
4101485	   .	   .	    0.0	...
4101487	   .	   .	    0.0	...
4101489	   .	   .	    0.0	...
4101491	   .	   .	    0.0	...
4101493	   .	   .	    0.0	...
4101495	   .	   .	    0.0	...
4101497	   .	   .	    0.0	...
4101499	   .	   .	    0.0	...
4101501	   .	   .	    0.0	...
4101503	   .	   .	    0.0	...
4101505	   .	   .	    0.0	...
4101507	   .	   .	    0.0	...
4101509	   .	   .	    0.0	...
4101511	   .	   .	    0.0	...
4101513	   .	   .	    0.0	...
EBLINK R 4101465	4101513	50
4101515	  828.5	  813.4	 3277.0	...
4101517	  828.5	  813.4	 3277.0	...
4101519	  828.5	  813.4	 3277.0	...
4101521	  830.0	  806.8	 3347.0	...
4101523	  835.3	  797.2	 3437.0	...
4101525	  842.1	  784.1	 3555.0	...
4101527	  849.1	  773.7	 3625.0	...
4101529	  862.0	  746.0	 3810.0	...
4101531	  874.3	  716.4	 4005.0	...
4101533	  886.4	  685.2	 4203.0	...
4101535	  891.2	  668.4	 4290.0	...
4101537	  896.2	  652.1	 4357.0	...
4101539	  900.6	  634.4	 4436.0	...
4101541	  903.3	  619.3	 4508.0	...
4101543	  904.9	  609.1	 4561.0	...
4101545	  904.9	  596.8	 4630.0	...
4101547	  904.2	  588.2	 4682.0	...
4101549	  904.1	  575.0	 4764.0	...
4101551	  904.8	  568.4	 4812.0	...
4101553	  905.3	  561.7	 4860.0	...
4101555	  905.9	  555.5	 4910.0	...
4101557	  906.7	  551.5	 4941.0	...
4101559	  908.6	  547.5	 4986.0	...
4101561	  910.9	  547.5	 5003.0	...
4101563	  913.1	  545.5	 5039.0	...
4101565	  915.1	  542.5	 5079.0	...
4101567	  917.3	  535.5	 5137.0	...
4101569	  919.6	  529.4	 5185.0	...
ESACC R  4101405	4101569	166	  906.7	  543.9	  919.6	  529.4	   0.49	   3270
SFIX R   4101571
4101571	  922.2	  522.0	 5231.0	...
4101573	  924.9	  516.5	 5267.0	...
4101575	  928.2	  512.1	 5293.0	...
4101577	  930.9	  508.1	 5332.0	...
4101579	  932.6	  506.3	 5359.0	...
EFIX R   4101571	4101579	10	  927.8	  513.0	   5297
SSACC R  4101581
4101581	  933.2	  502.0	 5388.0	...
4101583	  933.3	  499.7	 5390.0	...
4101585	  934.1	  496.5	 5398.0	...
4101587	  934.6	  495.7	 5406.0	...
4101589	  933.7	  497.6	 5396.0	...
4101591	  928.3	  515.6	 5245.0	...
4101593	  922.8	  534.7	 5093.0	...
4101595	  919.3	  551.0	 4957.0	...
4101597	  919.5	  552.1	 4956.0	...
4101599	  919.8	  552.2	 4957.0	...
ESACC R  4101581	4101599	20	  933.2	  502.0	  919.8	  552.2	   1.33	    180
SFIX R   4101601
4101601	  919.6	  552.2	 4958.0	...
4101603	  919.5	  551.9	 4958.0	...
4101605	  919.6	  551.5	 4957.0	...
4101607	  919.6	  551.1	 4956.0	...
4101609	  919.6	  550.9	 4955.0	...
4101611	  919.7	  550.4	 4954.0	...
4101613	  919.6	  549.8	 4953.0	...
4101615	  919.4	  550.2	 4952.0	...
4101617	  919.1	  551.1	 4950.0	...
4101619	  919.3	  552.0	 4950.0	...
4101621	  919.7	  551.9	 4949.0	...
4101623	  920.2	  551.8	 4949.0	...
4101625	  920.3	  551.6	 4950.0	...
4101627	  920.5	  551.3	 4952.0	...
4101629	  920.6	  551.0	 4954.0	...
4101631	  920.7	  550.6	 4954.0	...
4101633	  920.6	  550.4	 4954.0	...
4101635	  920.6	  550.3	 4954.0	...
4101637	  920.6	  550.3	 4955.0	...
4101639	  920.6	  550.3	 4954.0	...
4101641	  920.4	  550.8	 4957.0	...
4101643	  920.1	  551.3	 4959.0	...
4101645	  919.9	  551.1	 4962.0	...
4101647	  920.0	  550.3	 4962.0	...
4101649	  919.9	  550.1	 4960.0	...
4101651	  919.7	  550.6	 4958.0	...
4101653	  919.6	  551.1	 4957.0	...
4101655	  919.6	  551.1	 4957.0	...
4101657	  919.5	  551.1	 4958.0	...
4101659	  919.2	  551.1	 4961.0	...
4101661	  919.0	  551.0	 4964.0	...
4101663	  918.8	  550.4	 4967.0	...
4101665	  918.9	  549.7	 4967.0	...
4101667	  919.2	  548.8	 4968.0	...
4101669	  919.5	  548.5	 4968.0	...
4101671	  919.8	  548.2	 4968.0	...
4101673	  919.9	  548.2	 4968.0	...
4101675	  919.9	  549.4	 4968.0	...
4101677	  919.7	  550.5	 4968.0	...
4101679	  919.3	  550.9	 4969.0	...
4101681	  919.2	  550.3	 4970.0	...
4101683	  919.3	  549.7	 4970.0	...
4101685	  919.3	  549.8	 4971.0	...
4101687	  919.2	  549.9	 4971.0	...
4101689	  919.1	  549.9	 4972.0	...
4101691	  918.8	  549.9	 4974.0	...
4101693	  918.5	  549.8	 4975.0	...
4101695	  918.3	  549.8	 4975.0	...
4101697	  918.4	  549.1	 4975.0	...
4101699	  918.5	  548.4	 4976.0	...
4101701	  918.3	  549.8	 4977.0	...
4101703	  918.0	  551.8	 4981.0	...
4101705	  918.1	  554.0	 4984.0	...
4101707	  918.4	  554.1	 4988.0	...
4101709	  918.6	  553.4	 4988.0	...
4101711	  918.7	  552.6	 4988.0	...
4101713	  918.7	  552.3	 4988.0	...
4101715	  918.4	  552.7	 4987.0	...
4101717	  918.0	  553.0	 4986.0	...
4101719	  917.7	  552.7	 4987.0	...
4101721	  917.7	  552.4	 4990.0	...
4101723	  917.6	  552.3	 4995.0	...
4101725	  917.5	  553.0	 4998.0	...
4101727	  917.3	  553.8	 5002.0	...
4101729	  917.3	  553.7	 5003.0	...
4101731	  917.3	  552.5	 5004.0	...
4101733	  917.2	  551.3	 5005.0	...
4101735	  916.0	  552.8	 5005.0	...
4101737	  914.8	  554.7	 5006.0	...
4101739	  913.9	  556.5	 5007.0	...
4101741	  914.1	  556.6	 5008.0	...
4101743	  914.5	  556.7	 5011.0	...
4101745	  915.5	  555.1	 5015.0	...
4101747	  916.3	  553.5	 5018.0	...
4101749	  917.0	  552.1	 5021.0	...
4101751	  916.8	  552.2	 5024.0	...
4101753	  916.6	  552.3	 5025.0	...
4101755	  916.4	  552.4	 5029.0	...
4101757	  915.8	  552.4	 5033.0	...
4101759	  915.3	  552.4	 5038.0	...
4101761	  914.5	  552.4	 5038.0	...
4101763	  914.4	  552.5	 5039.0	...
4101765	  914.2	  552.6	 5039.0	...
4101767	  914.3	  552.5	 5039.0	...
4101769	  914.3	  553.1	 5041.0	...
4101771	  914.3	  553.6	 5045.0	...
4101773	  914.3	  553.9	 5048.0	...
4101775	  914.4	  553.7	 5049.0	...
4101777	  914.7	  552.8	 5052.0	...
4101779	  914.9	  551.7	 5056.0	...
4101781	  915.1	  550.6	 5060.0	...
4101783	  915.1	  550.2	 5062.0	...
4101785	  915.1	  550.1	 5065.0	...
4101787	  915.1	  550.1	 5070.0	...
4101789	  915.0	  550.1	 5073.0	...
4101791	  914.5	  550.9	 5075.0	...
4101793	  914.0	  551.8	 5075.0	...
4101795	  913.4	  552.6	 5075.0	...
4101797	  913.4	  552.5	 5074.0	...
4101799	  914.0	  552.5	 5078.0	...
4101801	  914.6	  552.6	 5083.0	...
4101803	  914.7	  552.6	 5089.0	...
4101805	  914.4	  552.4	 5092.0	...
4101807	  914.1	  551.9	 5095.0	...
4101809	  913.9	  551.4	 5095.0	...
4101811	  913.7	  551.1	 5096.0	...
4101813	  913.6	  551.0	 5098.0	...
4101815	  913.7	  550.8	 5101.0	...
4101817	  913.8	  550.5	 5105.0	...
4101819	  913.9	  550.4	 5110.0	...
4101821	  913.9	  550.3	 5114.0	...
4101823	  913.9	  550.2	 5120.0	...
4101825	  914.0	  550.1	 5125.0	...
4101827	  914.3	  549.8	 5129.0	...
4101829	  914.5	  549.8	 5129.0	...
4101831	  914.7	  549.7	 5130.0	...
4101833	  914.6	  549.7	 5127.0	...
4101835	  914.2	  549.8	 5125.0	...
4101837	  913.7	  550.0	 5127.0	...
4101839	  913.3	  550.3	 5134.0	...
4101841	  913.1	  550.6	 5139.0	...
4101843	  912.8	  551.5	 5138.0	...
4101845	  912.6	  552.3	 5136.0	...
4101847	  912.3	  552.8	 5141.0	...
4101849	  912.3	  552.7	 5148.0	...
4101851	  912.2	  552.9	 5154.0	...
4101853	  912.1	  553.2	 5154.0	...
4101855	  912.0	  553.4	 5154.0	...
4101857	  912.0	  553.2	 5155.0	...
4101859	  911.9	  553.4	 5156.0	...
4101861	  911.8	  553.8	 5155.0	...
4101863	  911.7	  553.9	 5153.0	...
4101865	  911.7	  553.2	 5151.0	...
4101867	  911.6	  552.5	 5151.0	...
4101869	  911.6	  551.4	 5153.0	...
4101871	  911.6	  550.6	 5155.0	...
4101873	  911.6	  550.4	 5158.0	...
4101875	  911.5	  550.9	 5160.0	...
4101877	  911.5	  551.5	 5160.0	...
4101879	  911.7	  551.6	 5163.0	...
4101881	  911.9	  551.2	 5167.0	...
4101883	  912.0	  550.9	 5169.0	...
4101885	  912.0	  550.7	 5169.0	...
4101887	  911.9	  551.1	 5165.0	...
4101889	  911.8	  551.0	 5162.0	...
4101891	  911.9	  550.7	 5158.0	...
4101893	  912.0	  550.5	 5157.0	...
4101895	  912.0	  550.5	 5156.0	...
4101897	  912.1	  549.7	 5154.0	...
4101899	  912.2	  548.8	 5151.0	...
4101901	  911.7	  548.2	 5149.0	...
4101903	  911.0	  548.6	 5147.0	...
4101905	  910.3	  549.1	 5147.0	...
4101907	  910.2	  550.2	 5146.0	...
4101909	  910.2	  550.7	 5147.0	...
4101911	  910.0	  551.2	 5147.0	...
4101913	  909.7	  551.6	 5147.0	...
4101915	  909.3	  552.5	 5147.0	...
4101917	  909.1	  553.3	 5141.0	...
4101919	  909.1	  553.3	 5135.0	...
4101921	  909.2	  553.3	 5128.0	...
4101923	  909.1	  553.9	 5127.0	...
4101925	  909.0	  554.4	 5126.0	...
4101927	  909.1	  554.4	 5124.0	...
4101929	  909.2	  553.6	 5123.0	...
4101931	  908.9	  552.8	 5118.0	...
4101933	  908.4	  553.4	 5113.0	...
EFIX R   4101601	4101933	334	  915.5	  551.5	   5051
SSACC R  4101935
4101935	  908.3	  554.2	 5107.0	...
4101937	  908.4	  556.6	 5107.0	...
4101939	  910.9	  559.3	 5111.0	...
4101941	  914.7	  563.3	 5115.0	...
4101943	  919.7	  570.2	 5117.0	...
4101945	  925.7	  576.4	 5116.0	...
4101947	  932.4	  582.8	 5117.0	...
4101949	  939.1	  586.2	 5119.0	...
4101951	  943.9	  589.3	 5121.0	...
4101953	  946.9	  590.9	 5116.0	...
ESACC R  4101935	4101953	20	  908.3	  554.2	  946.9	  590.9	   1.32	    101
SFIX R   4101955
4101955	  949.6	  591.2	 5112.0	...
4101957	  952.3	  591.5	 5108.0	...
4101959	  954.2	  593.2	 5107.0	...
4101961	  956.7	  595.0	 5105.0	...
4101963	  958.4	  599.0	 5101.0	...
4101965	  960.3	  603.3	 5097.0	...
4101967	  961.2	  607.7	 5093.0	...
4101969	  961.7	  610.1	 5096.0	...
4101971	  962.8	  611.1	 5099.0	...
4101973	  963.2	  611.8	 5102.0	...
4101975	  963.6	  612.3	 5104.0	...
4101977	  963.5	  612.5	 5106.0	...
4101979	  963.3	  612.7	 5107.0	...
4101981	  963.1	  613.2	 5105.0	...
4101983	  963.1	  613.4	 5098.0	...
4101985	  963.3	  613.3	 5091.0	...
4101987	  963.4	  612.8	 5084.0	...
4101989	  963.5	  612.5	 5076.0	...
4101991	  963.6	  612.1	 5069.0	...
4101993	  963.6	  612.1	 5065.0	...
4101995	  963.6	  612.3	 5068.0	...
4101997	  963.5	  612.7	 5069.0	...
4101999	  963.5	  613.1	 5067.0	...
4102001	  963.5	  613.3	 5065.0	...
4102003	  963.6	  613.2	 5064.0	...
4102005	  963.8	  613.0	 5064.0	...
4102007	  963.8	  613.6	 5064.0	...
4102009	  963.7	  614.2	 5063.0	...
4102011	  963.6	  614.6	 5060.0	...
4102013	  963.6	  613.8	 5057.0	...
4102015	  963.6	  613.1	 5054.0	...
4102017	  963.4	  614.1	 5049.0	...
4102019	  963.2	  615.7	 5044.0	...
4102021	  963.5	  616.5	 5042.0	...
4102023	  963.9	  615.4	 5039.0	...
4102025	  964.2	  614.3	 5037.0	...
4102027	  964.0	  613.8	 5037.0	...
4102029	  964.0	  613.7	 5038.0	...
4102031	  964.0	  613.7	 5041.0	...
4102033	  964.1	  613.7	 5042.0	...
4102035	  963.9	  613.9	 5038.0	...
4102037	  963.7	  614.4	 5032.0	...
4102039	  963.3	  614.9	 5027.0	...
4102041	  963.2	  614.9	 5028.0	...
4102043	  963.5	  614.6	 5025.0	...
4102045	  963.8	  614.3	 5023.0	...
4102047	  964.0	  614.3	 5022.0	...
4102049	  963.8	  614.3	 5021.0	...
4102051	  963.6	  614.7	 5016.0	...
4102053	  963.4	  615.2	 5010.0	...
4102055	  963.6	  615.7	 5009.0	...
4102057	  963.8	  615.9	 5008.0	...
4102059	  964.0	  616.2	 5008.0	...
4102061	  963.8	  616.4	 5008.0	...
4102063	  963.7	  616.4	 5007.0	...
4102065	  963.5	  616.3	 5006.0	...
4102067	  963.6	  616.3	 5003.0	...
4102069	  963.7	  616.1	 4999.0	...
4102071	  963.9	  615.8	 4995.0	...
4102073	  964.1	  615.4	 4990.0	...
4102075	  964.2	  615.2	 4984.0	...
4102077	  964.0	  615.2	 4981.0	...
4102079	  963.9	  615.0	 4980.0	...
4102081	  963.9	  614.8	 4980.0	...
4102083	  963.9	  615.4	 4980.0	...
4102085	  963.9	  616.1	 4981.0	...
4102087	  963.8	  617.0	 4982.0	...
4102089	  963.5	  617.3	 4981.0	...
4102091	  963.2	  617.6	 4978.0	...
4102093	  962.9	  617.8	 4976.0	...
4102095	  963.1	  617.9	 4975.0	...
4102097	  963.4	  617.8	 4976.0	...
4102099	  963.9	  617.4	 4976.0	...
4102101	  964.0	  617.0	 4976.0	...
4102103	  964.2	  616.8	 4973.0	...
4102105	  964.5	  616.4	 4970.0	...
4102107	  964.7	  615.9	 4968.0	...
4102109	  965.0	  615.6	 4966.0	...
4102111	  965.1	  616.0	 4964.0	...
4102113	  964.9	  616.3	 4962.0	...
4102115	  964.3	  616.8	 4959.0	...
4102117	  963.7	  617.4	 4956.0	...
4102119	  963.4	  618.0	 4953.0	...
4102121	  963.6	  616.9	 4952.0	...
4102123	  963.8	  615.4	 4952.0	...
4102125	  963.7	  614.9	 4952.0	...
4102127	  963.5	  615.8	 4952.0	...
4102129	  963.6	  615.9	 4951.0	...
4102131	  963.6	  615.0	 4950.0	...
4102133	  963.6	  614.7	 4948.0	...
4102135	  963.4	  615.2	 4945.0	...
4102137	  963.3	  615.6	 4942.0	...
4102139	  963.3	  615.5	 4942.0	...
4102141	  963.3	  615.3	 4941.0	...
4102143	  963.3	  615.3	 4941.0	...
4102145	  963.6	  615.3	 4942.0	...
4102147	  963.8	  615.4	 4943.0	...
4102149	  963.7	  615.8	 4941.0	...
4102151	  963.4	  616.0	 4938.0	...
4102153	  963.2	  616.3	 4934.0	...
4102155	  963.2	  616.5	 4933.0	...
4102157	  963.1	  616.6	 4930.0	...
4102159	  963.0	  616.7	 4928.0	...
4102161	  962.8	  616.8	 4926.0	...
4102163	  963.2	  617.0	 4925.0	...
4102165	  963.5	  617.2	 4925.0	...
4102167	  963.8	  617.5	 4924.0	...
4102169	  963.8	  617.6	 4922.0	...
4102171	  963.8	  617.1	 4922.0	...
4102173	  964.0	  616.5	 4922.0	...
4102175	  964.1	  615.9	 4922.0	...
4102177	  964.3	  615.8	 4920.0	...
4102179	  964.5	  615.7	 4918.0	...
4102181	  964.7	  615.8	 4916.0	...
4102183	  964.6	  615.9	 4916.0	...
