** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10815027	   .	   .	    0.0	...
10815029	   .	   .	    0.0	...
10815031	   .	   .	    0.0	...
10815033	   .	   .	    0.0	...
10815035	   .	   .	    0.0	...
10815037	   .	   .	    0.0	...
10815039	   .	   .	    0.0	...
10815041	   .	   .	    0.0	...
10815043	   .	   .	    0.0	...
10815045	   .	   .	    0.0	...
10815047	   .	   .	    0.0	...
10815049	   .	   .	    0.0	...
EBLINK R 10814835	10815049	216
10815051	  927.6	  916.7	 2736.0	...
10815053	  927.6	  916.7	 2736.0	...
10815055	  931.8	  907.3	 2784.0	...
10815057	  942.0	  888.2	 2876.0	...
10815059	  959.3	  861.5	 3016.0	...
10815061	  972.8	  835.5	 3165.0	...
10815063	  980.6	  812.0	 3316.0	...
10815065	  981.7	  790.5	 3459.0	...
10815067	  982.6	  773.1	 3592.0	...
10815069	  980.8	  756.3	 3775.0	...
10815071	  976.1	  739.0	 3980.0	...
10815073	  971.6	  720.0	 4160.0	...
10815075	  976.0	  707.5	 4312.0	...
10815077	  980.2	  699.6	 4402.0	...
10815079	  984.3	  696.2	 4468.0	...
10815081	  982.2	  690.4	 4492.0	...
10815083	  983.3	  669.8	 4573.0	...
10815085	  989.5	  638.3	 4707.0	...
10815087	 1003.0	  592.5	 4886.0	...
10815089	 1016.7	  559.6	 5026.0	...
10815091	 1026.0	  535.9	 5131.0	...
10815093	 1028.0	  529.1	 5163.0	...
10815095	 1029.3	  525.6	 5179.0	...
10815097	 1030.4	  525.2	 5186.0	...
10815099	 1031.4	  524.3	 5212.0	...
10815101	 1035.5	  515.5	 5259.0	...
10815103	 1041.5	  502.4	 5317.0	...
10815105	 1047.8	  488.3	 5359.0	...
10815107	 1051.1	  481.1	 5392.0	...
10815109	 1051.9	  478.6	 5406.0	...
10815111	 1052.4	  478.8	 5416.0	...
ESACC R  10814799	10815111	314	  969.1	  482.3	 1052.4	  478.8	   2.07	    668
SFIX R   10815113
10815113	 1052.5	  481.1	 5408.0	...
10815115	 1052.2	  483.4	 5400.0	...
10815117	 1051.7	  485.9	 5388.0	...
10815119	 1051.2	  487.5	 5380.0	...
10815121	 1050.8	  491.1	 5363.0	...
10815123	 1050.4	  494.7	 5344.0	...
10815125	 1049.9	  498.4	 5326.0	...
10815127	 1049.7	  500.8	 5317.0	...
10815129	 1049.6	  501.9	 5319.0	...
10815131	 1049.6	  502.9	 5321.0	...
10815133	 1049.7	  503.1	 5320.0	...
10815135	 1049.7	  504.9	 5310.0	...
10815137	 1049.8	  506.8	 5291.0	...
10815139	 1049.9	  509.3	 5265.0	...
10815141	 1049.8	  512.2	 5234.0	...
10815143	 1049.6	  515.1	 5209.0	...
10815145	 1049.3	  518.5	 5188.0	...
10815147	 1049.0	  520.4	 5171.0	...
10815149	 1048.7	  522.2	 5157.0	...
10815151	 1048.4	  523.6	 5143.0	...
10815153	 1048.3	  524.9	 5138.0	...
10815155	 1048.2	  526.3	 5130.0	...
10815157	 1047.9	  527.1	 5122.0	...
10815159	 1047.7	  527.5	 5114.0	...
10815161	 1047.3	  527.8	 5112.0	...
10815163	 1047.3	  527.9	 5112.0	...
10815165	 1047.3	  528.6	 5111.0	...
10815167	 1047.3	  529.4	 5106.0	...
10815169	 1047.3	  530.4	 5103.0	...
10815171	 1047.3	  530.6	 5099.0	...
10815173	 1047.3	  530.7	 5099.0	...
10815175	 1047.3	  530.6	 5096.0	...
10815177	 1047.3	  530.5	 5092.0	...
10815179	 1047.6	  530.5	 5091.0	...
10815181	 1048.0	  530.1	 5093.0	...
10815183	 1047.8	  529.7	 5095.0	...
10815185	 1047.3	  529.3	 5091.0	...
10815187	 1046.9	  529.3	 5088.0	...
10815189	 1046.9	  529.2	 5084.0	...
10815191	 1047.2	  529.2	 5084.0	...
10815193	 1047.3	  529.2	 5083.0	...
10815195	 1047.4	  529.1	 5083.0	...
10815197	 1047.4	  529.1	 5085.0	...
10815199	 1047.6	  528.6	 5088.0	...
10815201	 1047.7	  528.0	 5092.0	...
10815203	 1047.8	  527.5	 5092.0	...
10815205	 1047.8	  527.7	 5092.0	...
10815207	 1047.8	  528.0	 5089.0	...
10815209	 1048.0	  528.2	 5084.0	...
10815211	 1048.1	  528.3	 5081.0	...
10815213	 1048.3	  528.1	 5080.0	...
10815215	 1048.5	  527.8	 5081.0	...
10815217	 1048.7	  527.5	 5082.0	...
10815219	 1048.9	  527.3	 5080.0	...
10815221	 1048.8	  527.3	 5079.0	...
10815223	 1048.8	  527.1	 5077.0	...
10815225	 1048.7	  526.9	 5078.0	...
10815227	 1048.7	  526.8	 5078.0	...
10815229	 1048.5	  527.3	 5077.0	...
10815231	 1048.5	  527.7	 5076.0	...
10815233	 1048.4	  528.1	 5076.0	...
10815235	 1048.3	  528.1	 5078.0	...
10815237	 1048.3	  528.4	 5079.0	...
10815239	 1048.5	  528.6	 5082.0	...
10815241	 1048.8	  527.7	 5082.0	...
10815243	 1049.0	  526.6	 5083.0	...
10815245	 1049.1	  526.0	 5078.0	...
10815247	 1048.9	  526.7	 5074.0	...
10815249	 1048.8	  527.5	 5070.0	...
10815251	 1048.8	  527.9	 5071.0	...
10815253	 1048.8	  528.0	 5071.0	...
10815255	 1048.9	  528.1	 5073.0	...
10815257	 1049.0	  528.2	 5074.0	...
10815259	 1048.9	  528.3	 5073.0	...
10815261	 1048.7	  528.1	 5071.0	...
10815263	 1049.0	  527.9	 5071.0	...
10815265	 1049.5	  527.8	 5073.0	...
10815267	 1049.5	  528.2	 5076.0	...
10815269	 1049.1	  528.6	 5076.0	...
10815271	 1048.9	  528.9	 5077.0	...
10815273	 1049.0	  528.8	 5075.0	...
10815275	 1049.0	  528.6	 5074.0	...
10815277	 1049.0	  528.5	 5073.0	...
10815279	 1048.9	  528.5	 5075.0	...
10815281	 1049.1	  528.5	 5075.0	...
10815283	 1049.2	  528.5	 5074.0	...
10815285	 1049.3	  528.3	 5074.0	...
10815287	 1049.3	  528.1	 5075.0	...
10815289	 1049.2	  528.3	 5078.0	...
10815291	 1049.0	  528.6	 5082.0	...
10815293	 1048.8	  529.0	 5082.0	...
10815295	 1048.7	  529.0	 5081.0	...
10815297	 1048.6	  529.2	 5081.0	...
10815299	 1048.5	  529.5	 5082.0	...
10815301	 1048.5	  529.9	 5087.0	...
10815303	 1048.5	  530.0	 5088.0	...
10815305	 1048.6	  530.2	 5087.0	...
10815307	 1048.7	  529.9	 5087.0	...
10815309	 1048.7	  529.5	 5086.0	...
10815311	 1048.8	  529.2	 5091.0	...
10815313	 1049.0	  529.2	 5098.0	...
10815315	 1049.3	  529.2	 5104.0	...
10815317	 1049.6	  529.1	 5106.0	...
10815319	 1049.6	  528.9	 5104.0	...
10815321	 1049.5	  529.2	 5103.0	...
10815323	 1049.4	  529.7	 5103.0	...
10815325	 1049.5	  530.2	 5102.0	...
10815327	 1049.5	  530.3	 5101.0	...
10815329	 1049.3	  530.4	 5102.0	...
10815331	 1049.1	  530.5	 5104.0	...
10815333	 1048.9	  530.7	 5111.0	...
10815335	 1048.9	  530.3	 5116.0	...
10815337	 1049.0	  529.9	 5119.0	...
10815339	 1049.0	  529.7	 5118.0	...
10815341	 1049.0	  529.9	 5117.0	...
10815343	 1049.1	  529.9	 5119.0	...
10815345	 1049.0	  529.6	 5121.0	...
10815347	 1048.9	  529.8	 5123.0	...
10815349	 1048.8	  530.3	 5123.0	...
10815351	 1048.9	  530.2	 5124.0	...
10815353	 1048.9	  530.0	 5126.0	...
10815355	 1048.9	  529.7	 5129.0	...
10815357	 1048.8	  529.9	 5133.0	...
10815359	 1048.3	  530.3	 5136.0	...
10815361	 1047.7	  530.7	 5139.0	...
10815363	 1047.2	  530.6	 5140.0	...
10815365	 1047.3	  530.1	 5142.0	...
10815367	 1047.4	  529.6	 5144.0	...
10815369	 1047.5	  529.4	 5149.0	...
10815371	 1047.7	  529.2	 5155.0	...
10815373	 1047.9	  529.0	 5161.0	...
10815375	 1048.0	  528.9	 5163.0	...
10815377	 1048.0	  528.9	 5164.0	...
10815379	 1048.1	  528.8	 5166.0	...
10815381	 1048.3	  528.7	 5168.0	...
10815383	 1048.4	  528.7	 5170.0	...
10815385	 1048.3	  528.8	 5173.0	...
10815387	 1047.9	  529.2	 5173.0	...
10815389	 1047.7	  529.6	 5173.0	...
10815391	 1047.5	  530.0	 5171.0	...
10815393	 1047.6	  530.0	 5173.0	...
10815395	 1047.7	  530.1	 5177.0	...
10815397	 1047.7	  530.1	 5182.0	...
10815399	 1047.8	  530.1	 5180.0	...
10815401	 1047.8	  530.1	 5177.0	...
10815403	 1047.8	  530.1	 5174.0	...
10815405	 1047.7	  530.1	 5174.0	...
10815407	 1047.6	  530.1	 5177.0	...
10815409	 1047.7	  530.1	 5182.0	...
10815411	 1047.9	  530.2	 5188.0	...
10815413	 1048.1	  530.3	 5192.0	...
10815415	 1048.1	  530.5	 5193.0	...
10815417	 1047.8	  530.6	 5192.0	...
10815419	 1047.5	  530.9	 5191.0	...
10815421	 1047.2	  531.3	 5189.0	...
10815423	 1047.4	  531.8	 5191.0	...
10815425	 1047.5	  531.7	 5193.0	...
10815427	 1047.7	  531.3	 5195.0	...
10815429	 1047.7	  531.0	 5196.0	...
10815431	 1047.5	  531.1	 5197.0	...
10815433	 1047.4	  531.1	 5197.0	...
10815435	 1047.4	  531.2	 5197.0	...
10815437	 1047.4	  531.6	 5196.0	...
10815439	 1047.4	  532.0	 5196.0	...
10815441	 1047.1	  532.4	 5196.0	...
10815443	 1046.8	  532.4	 5197.0	...
10815445	 1046.6	  532.2	 5199.0	...
10815447	 1046.7	  532.0	 5200.0	...
10815449	 1046.7	  531.7	 5201.0	...
10815451	 1047.0	  531.7	 5201.0	...
10815453	 1047.2	  532.1	 5200.0	...
10815455	 1047.6	  532.4	 5198.0	...
10815457	 1047.7	  532.7	 5198.0	...
10815459	 1047.9	  532.3	 5198.0	...
10815461	 1048.0	  532.0	 5199.0	...
10815463	 1047.9	  531.5	 5196.0	...
10815465	 1047.8	  531.4	 5194.0	...
10815467	 1047.7	  531.3	 5192.0	...
10815469	 1047.7	  531.4	 5191.0	...
10815471	 1047.8	  531.1	 5189.0	...
10815473	 1047.9	  530.9	 5188.0	...
10815475	 1048.0	  530.6	 5186.0	...
10815477	 1048.0	  531.2	 5187.0	...
10815479	 1047.9	  531.8	 5188.0	...
10815481	 1047.9	  531.6	 5185.0	...
10815483	 1047.9	  531.0	 5181.0	...
10815485	 1048.0	  530.8	 5178.0	...
10815487	 1048.0	  531.2	 5178.0	...
10815489	 1048.2	  531.7	 5174.0	...
10815491	 1048.3	  531.6	 5171.0	...
10815493	 1048.3	  531.4	 5167.0	...
10815495	 1048.2	  531.1	 5167.0	...
10815497	 1048.1	  531.0	 5167.0	...
10815499	 1048.1	  531.1	 5162.0	...
10815501	 1048.1	  531.1	 5157.0	...
10815503	 1048.2	  531.0	 5152.0	...
10815505	 1048.2	  531.0	 5152.0	...
10815507	 1048.2	  531.0	 5152.0	...
10815509	 1048.3	  530.8	 5147.0	...
10815511	 1048.5	  530.8	 5142.0	...
10815513	 1048.7	  530.8	 5136.0	...
10815515	 1048.6	  530.9	 5137.0	...
10815517	 1048.4	  531.0	 5138.0	...
10815519	 1048.3	  531.2	 5139.0	...
10815521	 1048.1	  531.3	 5140.0	...
10815523	 1048.0	  531.4	 5135.0	...
10815525	 1048.2	  531.0	 5127.0	...
10815527	 1048.6	  530.8	 5120.0	...
EFIX R   10815113	10815527	416	 1048.4	  527.1	   5145
SSACC R  10815529
10815529	 1048.9	  530.6	 5117.0	...
10815531	 1047.9	  530.8	 5115.0	...
10815533	 1044.3	  530.4	 5112.0	...
10815535	 1036.7	  530.2	 5110.0	...
10815537	 1026.3	  528.4	 5108.0	...
10815539	 1013.7	  525.8	 5108.0	...
10815541	 1002.1	  522.4	 5107.0	...
10815543	  991.0	  520.4	 5105.0	...
10815545	  982.0	  518.2	 5102.0	...
10815547	  973.0	  514.3	 5097.0	...
10815549	  964.0	  508.3	 5092.0	...
10815551	  954.0	  502.4	 5086.0	...
10815553	  945.5	  498.9	 5083.0	...
10815555	  937.6	  496.0	 5078.0	...
ESACC R  10815529	10815555	28	 1048.9	  530.6	  937.6	  496.0	   2.88	    142
SFIX R   10815557
10815557	  932.0	  492.3	 5073.0	...
10815559	  926.6	  488.4	 5062.0	...
10815561	  921.5	  484.7	 5057.0	...
10815563	  916.5	  482.9	 5051.0	...
10815565	  911.9	  481.4	 5050.0	...
10815567	  908.2	  480.8	 5046.0	...
10815569	  905.8	  480.1	 5043.0	...
10815571	  904.6	  479.5	 5041.0	...
10815573	  904.5	  479.1	 5040.0	...
10815575	  904.4	  478.8	 5038.0	...
10815577	  904.2	  478.1	 5034.0	...
10815579	  904.0	  477.0	 5030.0	...
10815581	  904.0	  475.8	 5026.0	...
10815583	  903.9	  475.0	 5024.0	...
10815585	  903.7	  475.2	 5021.0	...
10815587	  903.4	  476.0	 5018.0	...
10815589	  903.2	  476.9	 5016.0	...
10815591	  903.2	  476.3	 5016.0	...
10815593	  903.2	  475.2	 5014.0	...
10815595	  903.5	  474.1	 5009.0	...
10815597	  903.7	  474.1	 5003.0	...
10815599	  904.2	  474.1	 4998.0	...
10815601	  904.5	  473.6	 4996.0	...
10815603	  904.8	  473.0	 4993.0	...
10815605	  904.8	  472.5	 4992.0	...
10815607	  904.8	  472.3	 4990.0	...
10815609	  904.6	  472.1	 4986.0	...
10815611	  904.5	  472.0	 4980.0	...
10815613	  904.7	  472.1	 4974.0	...
10815615	  904.9	  472.4	 4966.0	...
10815617	  905.2	  472.8	 4960.0	...
10815619	  905.1	  473.2	 4953.0	...
10815621	  904.9	  473.5	 4952.0	...
10815623	  904.8	  473.6	 4951.0	...
10815625	  904.7	  473.6	 4949.0	...
10815627	  904.7	  473.8	 4946.0	...
10815629	  904.8	  474.0	 4941.0	...
10815631	  904.7	  474.3	 4937.0	...
10815633	  904.7	  474.6	 4929.0	...
10815635	  904.7	  474.8	 4921.0	...
10815637	  904.7	  475.0	 4915.0	...
10815639	  904.6	  475.0	 4915.0	...
10815641	  904.4	  474.9	 4909.0	...
10815643	  904.6	  474.9	 4902.0	...
10815645	  904.9	  474.5	 4896.0	...
10815647	  905.2	  474.4	 4895.0	...
10815649	  905.3	  474.3	 4893.0	...
10815651	  905.2	  474.7	 4888.0	...
10815653	  905.1	  475.1	 4880.0	...
10815655	  904.8	  475.4	 4873.0	...
10815657	  904.7	  475.4	 4871.0	...
10815659	  904.6	  475.4	 4871.0	...
10815661	  904.6	  475.5	 4868.0	...
10815663	  904.6	  475.5	 4864.0	...
10815665	  904.7	  475.6	 4860.0	...
10815667	  904.8	  475.6	 4857.0	...
10815669	  904.8	  476.1	 4852.0	...
10815671	  904.7	  476.6	 4846.0	...
10815673	  904.6	  476.9	 4844.0	...
10815675	  904.4	  476.7	 4844.0	...
10815677	  904.4	  476.4	 4841.0	...
10815679	  904.4	  476.4	 4837.0	...
10815681	  904.4	  476.6	 4834.0	...
10815683	  904.6	  476.8	 4835.0	...
10815685	  904.8	  476.7	 4835.0	...
10815687	  904.7	  476.6	 4835.0	...
10815689	  904.4	  476.4	 4829.0	...
10815691	  904.1	  476.3	 4820.0	...
10815693	  904.1	  476.2	 4811.0	...
10815695	  904.2	  475.8	 4809.0	...
10815697	  904.3	  475.4	 4804.0	...
10815699	  904.3	  475.7	 4799.0	...
10815701	  904.4	  476.5	 4794.0	...
10815703	  904.3	  477.6	 4792.0	...
10815705	  904.3	  477.8	 4791.0	...
10815707	  904.2	  478.0	 4789.0	...
10815709	  904.1	  477.9	 4789.0	...
10815711	  904.1	  477.7	 4788.0	...
10815713	  904.1	  477.6	 4785.0	...
10815715	  904.3	  477.2	 4780.0	...
10815717	  904.3	  476.9	 4776.0	...
10815719	  904.2	  476.7	 4772.0	...
10815721	  904.2	  476.6	 4766.0	...
10815723	  904.2	  476.5	 4761.0	...
10815725	  904.2	  476.6	 4756.0	...
10815727	  904.2	  476.8	 4754.0	...
10815729	  904.2	  476.8	 4752.0	...
10815731	  904.3	  476.3	 4751.0	...
10815733	  904.1	  476.0	 4752.0	...
10815735	  903.9	  475.9	 4751.0	...
10815737	  903.6	  476.2	 4749.0	...
10815739	  903.6	  476.2	 4747.0	...
10815741	  903.6	  476.1	 4745.0	...
10815743	  903.6	  476.0	 4744.0	...
10815745	  903.7	  476.0	 4743.0	...
10815747	  903.7	  476.4	 4742.0	...
10815749	  903.7	  476.7	 4735.0	...
10815751	  903.7	  477.1	 4728.0	...
10815753	  903.6	  477.3	 4721.0	...
10815755	  903.6	  477.4	 4720.0	...
10815757	  903.4	  477.6	 4720.0	...
10815759	  903.3	  477.7	 4720.0	...
10815761	  903.4	  477.9	 4720.0	...
10815763	  903.8	  477.3	 4717.0	...
10815765	  904.2	  476.7	 4715.0	...
10815767	  904.4	  476.5	 4713.0	...
10815769	  904.3	  477.2	 4709.0	...
10815771	  903.9	  478.0	 4704.0	...
10815773	  903.7	  478.3	 4698.0	...
10815775	  903.6	  478.3	 4697.0	...
10815777	  903.6	  477.9	 4696.0	...
10815779	  903.6	  477.4	 4695.0	...
10815781	  903.4	  477.5	 4695.0	...
10815783	  903.2	  478.5	 4691.0	...
10815785	  903.1	  479.5	 4686.0	...
10815787	  903.1	  480.1	 4682.0	...
10815789	  903.2	  480.3	 4682.0	...
10815791	  903.2	  479.9	 4679.0	...
10815793	  903.3	  479.3	 4672.0	...
10815795	  903.4	  478.8	 4667.0	...
10815797	  903.4	  478.8	 4661.0	...
10815799	  903.3	  479.0	 4659.0	...
10815801	  903.1	  479.1	 4658.0	...
10815803	  903.0	  479.1	 4657.0	...
10815805	  902.9	  478.9	 4657.0	...
10815807	  902.8	  478.7	 4656.0	...
10815809	  902.9	  478.5	 4656.0	...
10815811	  903.0	  478.6	 4656.0	...
10815813	  903.1	  478.8	 4654.0	...
10815815	  903.0	  479.0	 4650.0	...
10815817	  903.0	  478.2	 4647.0	...
10815819	  903.0	  477.3	 4647.0	...
10815821	  903.0	  476.6	 4648.0	...
10815823	  902.8	  477.0	 4649.0	...
10815825	  902.5	  477.4	 4649.0	...
10815827	  902.3	  477.3	 4646.0	...
10815829	  902.3	  477.2	 4643.0	...
10815831	  902.5	  477.0	 4640.0	...
10815833	  902.7	  477.4	 4641.0	...
10815835	  903.0	  477.8	 4638.0	...
10815837	  903.2	  478.3	 4634.0	...
10815839	  903.3	  478.5	 4631.0	...
10815841	  903.3	  478.8	 4631.0	...
10815843	  903.1	  478.9	 4629.0	...
10815845	  902.9	  478.5	 4627.0	...
10815847	  902.5	  478.1	 4626.0	...
10815849	  902.2	  477.9	 4626.0	...
10815851	  902.1	  478.3	 4626.0	...
10815853	  902.2	  478.6	 4625.0	...
10815855	  902.4	  478.5	 4621.0	...
10815857	  902.3	  478.5	 4618.0	...
10815859	  902.2	  478.4	 4614.0	...
10815861	  902.1	  478.8	 4614.0	...
10815863	  902.1	  479.0	 4614.0	...
10815865	  902.4	  479.1	 4615.0	...
10815867	  902.8	  478.9	 4614.0	...
10815869	  903.1	  478.7	 4611.0	...
10815871	  903.0	  478.6	 4606.0	...
10815873	  902.8	  479.1	 4602.0	...
10815875	  902.6	  479.7	 4602.0	...
10815877	  902.5	  480.2	 4604.0	...
10815879	  902.4	  480.1	 4606.0	...
10815881	  902.4	  479.9	 4606.0	...
10815883	  902.4	  479.8	 4605.0	...
10815885	  902.3	  479.8	 4603.0	...
10815887	  902.1	  479.8	 4601.0	...
10815889	  902.0	  479.7	 4600.0	...
10815891	  902.0	  479.6	 4599.0	...
10815893	  902.1	  479.6	 4599.0	...
10815895	  902.1	  479.4	 4599.0	...
10815897	  901.9	  479.3	 4598.0	...
10815899	  901.5	  479.8	 4598.0	...
10815901	  901.2	  480.5	 4597.0	...
10815903	  901.0	  481.0	 4597.0	...
10815905	  900.9	  480.9	 4596.0	...
10815907	  900.9	  480.8	 4597.0	...
10815909	  901.0	  480.6	 4597.0	...
10815911	  901.0	  480.1	 4597.0	...
10815913	  901.0	  479.9	 4597.0	...
10815915	  900.8	  479.9	 4599.0	...
10815917	  900.5	  480.2	 4601.0	...
10815919	  900.5	  480.7	 4601.0	...
10815921	  900.7	  481.0	 4599.0	...
10815923	  901.0	  481.1	 4596.0	...
10815925	  900.9	  480.7	 4594.0	...
10815927	  900.7	  480.5	 4593.0	...
10815929	  900.5	  480.8	 4592.0	...
10815931	  900.5	  481.2	 4591.0	...
10815933	  900.9	  480.8	 4592.0	...
10815935	  901.3	  480.1	 4596.0	...
10815937	  901.2	  479.6	 4600.0	...
10815939	  900.8	  480.0	 4601.0	...
10815941	  900.3	  480.5	 4601.0	...
10815943	  900.3	  480.7	 4598.0	...
10815945	  900.4	  480.8	 4594.0	...
10815947	  900.6	  480.9	 4594.0	...
10815949	  900.8	  481.0	 4596.0	...
10815951	  900.9	  481.1	 4595.0	...
10815953	  900.9	  481.1	 4593.0	...
10815955	  901.0	  481.1	 4590.0	...
10815957	  901.0	  481.1	 4587.0	...
10815959	  901.1	  481.2	 4582.0	...
10815961	  901.1	  481.4	 4579.0	...
10815963	  901.1	  481.8	 4577.0	...
10815965	  901.2	  482.0	 4577.0	...
10815967	  901.3	  482.2	 4580.0	...
10815969	  901.2	  482.2	 4583.0	...
10815971	  900.9	  482.2	 4585.0	...
10815973	  900.5	  482.2	 4585.0	...
10815975	  900.4	  482.1	 4585.0	...
10815977	  900.3	  482.0	 4585.0	...
10815979	  900.3	  481.7	 4584.0	...
10815981	  900.3	  481.6	 4584.0	...
10815983	  900.2	  481.5	 4585.0	...
10815985	  900.2	  481.8	 4586.0	...
10815987	  900.1	  482.0	 4588.0	...
10815989	  900.1	  482.2	 4589.0	...
10815991	  899.9	  482.2	 4590.0	...
10815993	  899.9	  482.1	 4591.0	...
10815995	  899.9	  482.0	 4592.0	...
10815997	  899.8	  482.5	 4593.0	...
10815999	  899.7	  483.1	 4594.0	...
10816001	  899.7	  482.8	 4594.0	...
10816003	  899.7	  481.9	 4595.0	...
10816005	  899.8	  481.7	 4595.0	...
10816007	  900.0	  482.3	 4596.0	...
10816009	  900.1	  482.8	 4596.0	...
10816011	  900.1	  482.5	 4596.0	...
10816013	  899.9	  482.2	 4596.0	...
10816015	  899.7	  482.3	 4595.0	...
10816017	  899.6	  482.7	 4594.0	...
10816019	  899.7	  483.0	 4592.0	...
10816021	  899.9	  483.1	 4591.0	...
10816023	  900.2	  483.2	 4590.0	...
10816025	  900.4	  483.4	 4588.0	...
10816027	  900.6	  482.9	 4587.0	...
10816029	  900.6	  482.3	 4587.0	...
10816031	  900.7	  481.6	 4590.0	...
10816033	  900.4	  481.9	 4592.0	...
10816035	  900.2	  482.3	 4594.0	...
10816037	  899.9	  482.4	 4594.0	...
10816039	  900.0	  482.3	 4594.0	...
10816041	  900.3	  482.3	 4594.0	...
10816043	  900.7	  482.4	 4593.0	...
10816045	  900.8	  482.4	 4593.0	...
10816047	  900.5	  482.7	 4593.0	...
10816049	  900.1	  483.6	 4594.0	...
10816051	  899.9	  484.5	 4595.0	...
10816053	  899.8	  484.5	 4595.0	...
10816055	  899.9	  484.0	 4596.0	...
10816057	  899.9	  483.2	 4597.0	...
10816059	  900.1	  482.8	 4597.0	...
10816061	  900.3	  482.5	 4597.0	...
10816063	  900.5	  482.5	 4596.0	...
10816065	  900.5	  482.5	 4595.0	...
10816067	  900.5	  482.6	 4593.0	...
10816069	  900.2	  482.9	 4592.0	...
10816071	  899.9	  483.1	 4592.0	...
10816073	  900.0	  483.2	 4594.0	...
10816075	  900.4	  483.1	 4596.0	...
10816077	  900.8	  482.9	 4598.0	...
10816079	  900.7	  482.8	 4599.0	...
10816081	  900.5	  482.9	 4600.0	...
10816083	  900.3	  483.1	 4601.0	...
10816085	  900.2	  483.5	 4601.0	...
10816087	  900.0	  483.6	 4601.0	...
10816089	  900.1	  483.6	 4602.0	...
10816091	  900.3	  483.6	 4604.0	...
10816093	  900.6	  483.9	 4606.0	...
10816095	  900.6	  484.2	 4608.0	...
10816097	  900.5	  484.4	 4607.0	...
10816099	  900.5	  484.3	 4607.0	...
10816101	  900.3	  484.1	 4607.0	...
10816103	  900.1	  484.0	 4609.0	...
