** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
14032087	  966.3	  430.0	 4622.0	...
14032089	  966.3	  429.6	 4622.0	...
14032091	  966.2	  429.5	 4623.0	...
14032093	  966.2	  429.3	 4622.0	...
14032095	  966.2	  429.0	 4622.0	...
14032097	  966.2	  428.9	 4617.0	...
14032099	  966.3	  429.0	 4613.0	...
14032101	  966.4	  429.1	 4610.0	...
14032103	  966.5	  429.2	 4609.0	...
14032105	  966.5	  429.1	 4608.0	...
14032107	  966.5	  429.0	 4607.0	...
14032109	  966.6	  428.8	 4606.0	...
14032111	  966.8	  428.6	 4606.0	...
14032113	  966.9	  428.6	 4606.0	...
14032115	  967.1	  428.8	 4605.0	...
14032117	  967.3	  429.0	 4604.0	...
14032119	  967.3	  429.0	 4601.0	...
14032121	  967.3	  428.7	 4598.0	...
14032123	  967.3	  428.4	 4595.0	...
14032125	  967.4	  428.1	 4595.0	...
14032127	  967.5	  428.1	 4594.0	...
14032129	  967.6	  428.2	 4593.0	...
14032131	  967.6	  428.3	 4593.0	...
14032133	  967.6	  428.3	 4592.0	...
14032135	  967.6	  428.5	 4588.0	...
14032137	  967.7	  428.5	 4584.0	...
14032139	  967.9	  428.6	 4581.0	...
14032141	  967.8	  428.3	 4580.0	...
14032143	  967.7	  427.8	 4580.0	...
14032145	  967.6	  427.3	 4579.0	...
14032147	  967.8	  427.1	 4579.0	...
14032149	  967.7	  427.7	 4576.0	...
14032151	  967.5	  428.2	 4573.0	...
14032153	  967.3	  428.6	 4571.0	...
14032155	  967.3	  428.5	 4570.0	...
14032157	  967.4	  428.1	 4569.0	...
14032159	  967.5	  427.8	 4567.0	...
14032161	  967.6	  427.7	 4566.0	...
14032163	  967.6	  427.9	 4563.0	...
14032165	  967.6	  427.7	 4560.0	...
14032167	  967.9	  427.3	 4557.0	...
14032169	  968.1	  427.2	 4557.0	...
14032171	  968.3	  427.6	 4557.0	...
14032173	  968.0	  428.0	 4556.0	...
14032175	  967.8	  428.2	 4556.0	...
14032177	  967.6	  428.0	 4554.0	...
14032179	  967.6	  427.8	 4550.0	...
14032181	  967.5	  427.8	 4546.0	...
14032183	  967.4	  427.8	 4544.0	...
14032185	  967.4	  428.0	 4545.0	...
14032187	  967.3	  428.1	 4545.0	...
14032189	  967.3	  428.3	 4545.0	...
14032191	  967.2	  428.4	 4543.0	...
14032193	  967.1	  428.4	 4541.0	...
14032195	  967.1	  428.4	 4537.0	...
14032197	  967.1	  428.1	 4534.0	...
14032199	  967.0	  427.8	 4530.0	...
14032201	  967.0	  427.5	 4528.0	...
14032203	  967.2	  427.4	 4528.0	...
14032205	  967.4	  427.4	 4529.0	...
14032207	  967.7	  427.3	 4527.0	...
14032209	  967.7	  427.4	 4524.0	...
14032211	  967.8	  427.4	 4519.0	...
14032213	  967.7	  427.2	 4518.0	...
14032215	  967.7	  426.9	 4516.0	...
14032217	  967.8	  426.8	 4516.0	...
14032219	  967.9	  426.9	 4512.0	...
14032221	  967.7	  427.1	 4509.0	...
14032223	  967.5	  427.2	 4505.0	...
14032225	  967.4	  427.2	 4505.0	...
14032227	  967.4	  427.1	 4505.0	...
14032229	  967.5	  427.0	 4505.0	...
14032231	  967.5	  426.6	 4505.0	...
14032233	  967.6	  426.4	 4505.0	...
14032235	  967.4	  426.2	 4504.0	...
14032237	  967.2	  426.2	 4501.0	...
14032239	  967.0	  426.5	 4497.0	...
14032241	  967.1	  426.8	 4491.0	...
14032243	  967.0	  427.0	 4487.0	...
14032245	  966.8	  427.0	 4484.0	...
14032247	  966.8	  426.8	 4484.0	...
14032249	  966.9	  426.5	 4484.0	...
14032251	  967.1	  426.1	 4483.0	...
14032253	  967.1	  426.0	 4481.0	...
14032255	  967.2	  426.0	 4478.0	...
14032257	  967.2	  426.0	 4476.0	...
14032259	  967.3	  425.9	 4475.0	...
14032261	  967.3	  425.9	 4474.0	...
14032263	  967.3	  426.0	 4470.0	...
14032265	  967.2	  426.0	 4468.0	...
14032267	  967.1	  426.0	 4465.0	...
14032269	  967.0	  426.1	 4463.0	...
14032271	  967.0	  426.1	 4461.0	...
14032273	  967.1	  426.1	 4460.0	...
14032275	  967.1	  426.0	 4459.0	...
14032277	  967.0	  426.0	 4458.0	...
14032279	  966.9	  426.1	 4455.0	...
14032281	  966.8	  426.2	 4452.0	...
14032283	  966.9	  426.2	 4452.0	...
14032285	  966.9	  426.2	 4451.0	...
14032287	  966.9	  426.1	 4450.0	...
14032289	  967.0	  426.0	 4450.0	...
14032291	  967.0	  426.0	 4449.0	...
14032293	  967.0	  426.0	 4448.0	...
14032295	  966.9	  425.8	 4446.0	...
14032297	  966.8	  425.5	 4445.0	...
14032299	  966.6	  425.2	 4443.0	...
14032301	  966.5	  425.0	 4441.0	...
14032303	  966.4	  425.0	 4439.0	...
14032305	  966.4	  425.0	 4435.0	...
14032307	  966.2	  425.1	 4433.0	...
14032309	  966.1	  425.1	 4432.0	...
14032311	  966.2	  425.1	 4432.0	...
14032313	  966.4	  425.2	 4432.0	...
14032315	  966.7	  425.5	 4429.0	...
14032317	  966.6	  425.9	 4426.0	...
14032319	  966.6	  426.1	 4424.0	...
14032321	  966.5	  426.2	 4424.0	...
14032323	  966.5	  426.3	 4421.0	...
14032325	  966.5	  426.3	 4418.0	...
14032327	  966.4	  426.0	 4415.0	...
14032329	  966.4	  425.7	 4416.0	...
14032331	  966.4	  425.6	 4416.0	...
14032333	  966.4	  425.8	 4414.0	...
14032335	  966.5	  425.9	 4412.0	...
14032337	  966.4	  426.0	 4411.0	...
14032339	  966.2	  426.2	 4411.0	...
14032341	  966.0	  426.5	 4408.0	...
14032343	  966.0	  426.7	 4406.0	...
14032345	  966.0	  426.5	 4405.0	...
14032347	  966.0	  426.1	 4406.0	...
14032349	  966.1	  425.7	 4405.0	...
14032351	  966.0	  425.6	 4404.0	...
14032353	  965.9	  426.0	 4402.0	...
14032355	  966.0	  426.5	 4401.0	...
14032357	  966.9	  427.5	 4398.0	...
EFIX R   14031703	14032357	656	  969.4	  430.4	   4537
SSACC R  14032359
14032359	  968.9	  428.5	 4394.0	...
14032361	  972.6	  429.6	 4391.0	...
14032363	  977.9	  430.6	 4391.0	...
14032365	  983.3	  432.6	 4391.0	...
14032367	  988.9	  434.3	 4394.0	...
14032369	  993.4	  435.9	 4396.0	...
ESACC R  14032359	14032369	12	  968.9	  428.5	  993.4	  435.9	   0.64	     67
SFIX R   14032371
14032371	  996.5	  436.9	 4399.0	...
14032373	  997.3	  437.9	 4397.0	...
14032375	  995.9	  438.5	 4394.0	...
14032377	  993.8	  438.6	 4392.0	...
14032379	  991.3	  439.1	 4393.0	...
14032381	  989.6	  440.3	 4393.0	...
14032383	  988.4	  441.3	 4392.0	...
14032385	  987.8	  441.9	 4389.0	...
14032387	  987.8	  441.7	 4387.0	...
14032389	  988.1	  441.5	 4385.0	...
14032391	  988.4	  441.5	 4384.0	...
14032393	  988.3	  441.5	 4382.0	...
14032395	  988.3	  441.1	 4380.0	...
14032397	  988.5	  440.7	 4378.0	...
14032399	  988.8	  440.7	 4378.0	...
14032401	  989.0	  441.1	 4379.0	...
14032403	  989.0	  441.5	 4380.0	...
14032405	  989.0	  441.8	 4380.0	...
14032407	  988.9	  442.1	 4378.0	...
14032409	  988.8	  441.9	 4377.0	...
14032411	  988.7	  441.5	 4376.0	...
14032413	  988.6	  441.3	 4376.0	...
14032415	  988.8	  441.4	 4375.0	...
14032417	  989.0	  441.5	 4374.0	...
14032419	  989.1	  441.4	 4374.0	...
14032421	  989.0	  441.8	 4373.0	...
14032423	  988.6	  442.5	 4369.0	...
14032425	  988.3	  443.1	 4366.0	...
14032427	  988.3	  442.8	 4367.0	...
14032429	  988.6	  442.5	 4370.0	...
14032431	  988.9	  442.1	 4371.0	...
14032433	  988.9	  441.9	 4369.0	...
14032435	  988.9	  441.7	 4367.0	...
14032437	  988.7	  441.6	 4366.0	...
14032439	  988.5	  441.8	 4364.0	...
14032441	  988.5	  442.0	 4363.0	...
14032443	  988.7	  441.9	 4363.0	...
14032445	  988.8	  441.9	 4362.0	...
14032447	  988.9	  441.9	 4362.0	...
14032449	  988.8	  441.9	 4361.0	...
14032451	  988.7	  441.9	 4361.0	...
14032453	  988.6	  441.8	 4361.0	...
14032455	  988.7	  441.6	 4361.0	...
14032457	  988.7	  441.3	 4361.0	...
14032459	  988.8	  441.1	 4363.0	...
14032461	  988.7	  440.9	 4366.0	...
14032463	  988.6	  440.9	 4369.0	...
14032465	  988.7	  440.9	 4368.0	...
14032467	  988.8	  440.8	 4367.0	...
14032469	  988.9	  440.8	 4366.0	...
14032471	  988.9	  440.8	 4366.0	...
14032473	  988.9	  440.9	 4366.0	...
14032475	  988.9	  441.3	 4363.0	...
14032477	  988.8	  441.8	 4361.0	...
14032479	  988.7	  442.4	 4358.0	...
14032481	  988.6	  442.6	 4357.0	...
14032483	  988.6	  442.6	 4358.0	...
14032485	  988.5	  442.6	 4361.0	...
14032487	  988.4	  442.7	 4363.0	...
14032489	  988.2	  442.9	 4363.0	...
14032491	  988.1	  443.0	 4362.0	...
14032493	  988.0	  442.7	 4362.0	...
14032495	  987.9	  442.4	 4362.0	...
14032497	  988.0	  442.2	 4362.0	...
14032499	  988.3	  441.6	 4365.0	...
14032501	  988.4	  441.0	 4368.0	...
14032503	  988.3	  440.4	 4371.0	...
14032505	  988.2	  440.2	 4374.0	...
14032507	  988.0	  440.2	 4376.0	...
14032509	  987.9	  440.2	 4378.0	...
14032511	  988.0	  440.2	 4378.0	...
14032513	  988.2	  440.6	 4378.0	...
14032515	  988.4	  440.9	 4377.0	...
14032517	  988.4	  441.1	 4377.0	...
14032519	  988.2	  440.9	 4376.0	...
14032521	  987.9	  441.4	 4375.0	...
14032523	  987.7	  442.1	 4375.0	...
14032525	  987.6	  442.7	 4379.0	...
14032527	  987.6	  442.6	 4383.0	...
14032529	  987.5	  442.6	 4386.0	...
14032531	  987.4	  442.5	 4386.0	...
14032533	  987.4	  442.4	 4385.0	...
14032535	  987.3	  442.4	 4385.0	...
14032537	  987.3	  442.4	 4384.0	...
14032539	  987.3	  442.5	 4386.0	...
14032541	  987.2	  442.5	 4390.0	...
14032543	  987.2	  442.6	 4392.0	...
14032545	  986.8	  442.6	 4392.0	...
14032547	  986.6	  442.4	 4394.0	...
14032549	  986.4	  442.1	 4397.0	...
14032551	  986.6	  441.8	 4401.0	...
14032553	  986.7	  441.8	 4402.0	...
14032555	  986.5	  441.9	 4402.0	...
14032557	  986.3	  442.1	 4404.0	...
14032559	  986.5	  442.2	 4407.0	...
14032561	  986.8	  442.3	 4410.0	...
14032563	  986.9	  442.8	 4409.0	...
14032565	  986.8	  443.3	 4408.0	...
14032567	  986.7	  443.6	 4407.0	...
14032569	  986.7	  443.0	 4410.0	...
14032571	  986.6	  442.3	 4414.0	...
14032573	  986.5	  441.5	 4419.0	...
14032575	  986.3	  441.3	 4422.0	...
14032577	  986.2	  441.1	 4425.0	...
14032579	  986.1	  441.2	 4426.0	...
14032581	  986.0	  441.2	 4427.0	...
14032583	  985.9	  441.1	 4430.0	...
14032585	  985.8	  441.0	 4435.0	...
14032587	  985.9	  440.9	 4441.0	...
14032589	  985.9	  440.9	 4442.0	...
14032591	  986.0	  440.9	 4443.0	...
14032593	  986.0	  440.8	 4444.0	...
14032595	  986.0	  440.8	 4444.0	...
14032597	  986.0	  440.5	 4444.0	...
14032599	  985.9	  440.3	 4449.0	...
14032601	  985.8	  440.6	 4454.0	...
14032603	  985.7	  441.1	 4459.0	...
14032605	  985.7	  441.8	 4458.0	...
14032607	  985.5	  442.0	 4458.0	...
14032609	  985.3	  441.9	 4459.0	...
14032611	  985.1	  441.5	 4461.0	...
14032613	  985.2	  441.1	 4466.0	...
14032615	  985.3	  440.9	 4472.0	...
14032617	  985.3	  440.7	 4478.0	...
14032619	  985.3	  440.7	 4482.0	...
14032621	  985.2	  440.7	 4484.0	...
14032623	  984.9	  440.9	 4485.0	...
14032625	  984.6	  441.0	 4487.0	...
14032627	  984.4	  440.7	 4491.0	...
14032629	  984.4	  440.4	 4495.0	...
14032631	  984.5	  440.7	 4497.0	...
14032633	  984.5	  441.7	 4496.0	...
14032635	  984.6	  442.6	 4497.0	...
14032637	  984.5	  442.5	 4499.0	...
14032639	  984.5	  442.0	 4503.0	...
14032641	  984.5	  441.3	 4507.0	...
14032643	  984.5	  441.0	 4513.0	...
14032645	  984.4	  440.9	 4516.0	...
14032647	  984.2	  441.1	 4520.0	...
14032649	  983.9	  441.4	 4521.0	...
14032651	  983.8	  442.1	 4521.0	...
14032653	  983.7	  442.5	 4521.0	...
14032655	  983.7	  442.7	 4524.0	...
14032657	  983.8	  442.7	 4526.0	...
14032659	  983.9	  442.7	 4530.0	...
14032661	  983.9	  442.8	 4532.0	...
14032663	  984.0	  442.9	 4533.0	...
14032665	  984.0	  442.8	 4537.0	...
14032667	  983.9	  442.6	 4540.0	...
14032669	  983.7	  442.6	 4544.0	...
14032671	  983.6	  442.7	 4544.0	...
14032673	  983.6	  442.9	 4544.0	...
14032675	  983.3	  443.5	 4543.0	...
14032677	  983.1	  444.0	 4542.0	...
14032679	  982.9	  444.3	 4544.0	...
14032681	  982.8	  444.0	 4547.0	...
14032683	  982.8	  443.7	 4551.0	...
14032685	  982.9	  443.8	 4553.0	...
14032687	  983.0	  443.9	 4556.0	...
14032689	  983.2	  443.7	 4558.0	...
14032691	  983.3	  443.4	 4560.0	...
14032693	  983.3	  443.3	 4562.0	...
14032695	  983.2	  443.7	 4565.0	...
14032697	  983.0	  444.2	 4566.0	...
14032699	  983.0	  443.9	 4570.0	...
14032701	  983.2	  443.5	 4575.0	...
14032703	  983.3	  443.2	 4579.0	...
14032705	  983.1	  443.3	 4581.0	...
14032707	  982.8	  443.3	 4581.0	...
14032709	  983.0	  443.2	 4584.0	...
14032711	  983.2	  443.2	 4587.0	...
14032713	  983.4	  443.8	 4587.0	...
14032715	  983.3	  444.4	 4584.0	...
14032717	  983.0	  445.0	 4583.0	...
14032719	  982.9	  444.3	 4587.0	...
14032721	  982.8	  443.6	 4590.0	...
14032723	  982.8	  442.8	 4592.0	...
14032725	  983.1	  442.8	 4592.0	...
14032727	  983.4	  443.5	 4594.0	...
14032729	  983.4	  444.2	 4596.0	...
14032731	  983.1	  444.9	 4599.0	...
14032733	  982.8	  444.8	 4601.0	...
14032735	  983.0	  444.5	 4605.0	...
14032737	  983.2	  444.3	 4608.0	...
14032739	  983.4	  444.2	 4610.0	...
14032741	  983.4	  444.3	 4610.0	...
14032743	  983.4	  443.8	 4613.0	...
14032745	  983.4	  443.4	 4617.0	...
14032747	  983.3	  442.8	 4621.0	...
14032749	  983.2	  442.5	 4621.0	...
14032751	  983.1	  442.8	 4620.0	...
14032753	  983.1	  443.2	 4621.0	...
14032755	  983.1	  443.8	 4622.0	...
14032757	  983.0	  443.8	 4624.0	...
14032759	  982.9	  443.8	 4626.0	...
14032761	  982.9	  443.7	 4627.0	...
14032763	  982.8	  443.1	 4631.0	...
14032765	  982.8	  442.5	 4634.0	...
14032767	  982.8	  442.5	 4634.0	...
14032769	  982.9	  443.0	 4631.0	...
14032771	  983.0	  443.0	 4633.0	...
14032773	  983.1	  442.3	 4637.0	...
14032775	  983.2	  441.8	 4642.0	...
14032777	  983.1	  442.0	 4643.0	...
14032779	  982.9	  442.4	 4643.0	...
14032781	  982.8	  442.8	 4643.0	...
14032783	  982.8	  443.1	 4643.0	...
14032785	  982.8	  443.1	 4644.0	...
14032787	  982.8	  443.0	 4645.0	...
14032789	  982.8	  442.9	 4646.0	...
14032791	  983.0	  442.9	 4646.0	...
14032793	  983.1	  442.9	 4646.0	...
14032795	  983.1	  443.0	 4643.0	...
14032797	  982.8	  443.0	 4640.0	...
14032799	  982.6	  443.0	 4638.0	...
14032801	  982.6	  443.0	 4640.0	...
14032803	  982.6	  442.8	 4644.0	...
14032805	  982.7	  442.6	 4646.0	...
14032807	  982.7	  442.5	 4649.0	...
14032809	  982.7	  442.4	 4651.0	...
14032811	  982.9	  442.2	 4654.0	...
14032813	  983.0	  442.1	 4653.0	...
14032815	  983.1	  442.1	 4653.0	...
14032817	  983.1	  442.2	 4651.0	...
14032819	  983.1	  442.7	 4651.0	...
14032821	  983.1	  443.2	 4650.0	...
14032823	  983.2	  443.4	 4652.0	...
14032825	  983.1	  443.2	 4654.0	...
14032827	  982.9	  443.0	 4655.0	...
14032829	  982.8	  442.5	 4654.0	...
14032831	  982.9	  442.1	 4652.0	...
14032833	  983.2	  441.9	 4650.0	...
14032835	  983.4	  442.1	 4652.0	...
14032837	  983.3	  442.2	 4657.0	...
14032839	  983.3	  442.2	 4662.0	...
14032841	  983.3	  442.3	 4664.0	...
14032843	  983.3	  442.5	 4663.0	...
14032845	  983.3	  442.6	 4662.0	...
14032847	  983.4	  442.8	 4661.0	...
14032849	  983.3	  442.9	 4661.0	...
14032851	  983.2	  443.0	 4661.0	...
14032853	  982.9	  443.0	 4661.0	...
14032855	  982.7	  443.1	 4659.0	...
14032857	  982.6	  443.3	 4657.0	...
14032859	  982.6	  443.5	 4657.0	...
14032861	  982.5	  443.7	 4657.0	...
14032863	  982.5	  443.4	 4660.0	...
14032865	  982.5	  442.8	 4663.0	...
14032867	  982.7	  442.2	 4667.0	...
14032869	  982.9	  441.9	 4669.0	...
14032871	  982.9	  442.5	 4668.0	...
14032873	  982.6	  443.2	 4667.0	...
14032875	  982.3	  443.9	 4666.0	...
14032877	  982.3	  444.1	 4665.0	...
14032879	  982.3	  444.3	 4664.0	...
14032881	  982.3	  444.2	 4664.0	...
14032883	  982.4	  444.1	 4665.0	...
14032885	  982.4	  443.9	 4665.0	...
14032887	  982.3	  443.3	 4667.0	...
14032889	  982.4	  442.8	 4668.0	...
14032891	  982.5	  442.3	 4669.0	...
14032893	  982.6	  442.3	 4671.0	...
14032895	  982.6	  442.2	 4672.0	...
14032897	  982.4	  442.5	 4669.0	...
14032899	  982.1	  443.1	 4665.0	...
14032901	  981.9	  443.4	 4663.0	...
14032903	  981.8	  443.1	 4664.0	...
14032905	  982.2	  442.8	 4666.0	...
14032907	  982.5	  442.8	 4667.0	...
14032909	  982.8	  443.0	 4666.0	...
14032911	  982.7	  443.2	 4666.0	...
14032913	  982.6	  443.4	 4665.0	...
14032915	  982.5	  443.4	 4665.0	...
14032917	  982.4	  443.4	 4665.0	...
14032919	  982.4	  443.5	 4664.0	...
14032921	  982.4	  443.4	 4663.0	...
14032923	  982.4	  443.3	 4663.0	...
14032925	  982.4	  443.1	 4664.0	...
14032927	  982.4	  443.1	 4666.0	...
14032929	  982.4	  443.2	 4666.0	...
14032931	  982.5	  443.2	 4665.0	...
14032933	  982.6	  443.1	 4664.0	...
14032935	  982.7	  443.1	 4663.0	...
14032937	  982.9	  443.1	 4662.0	...
14032939	  982.8	  443.1	 4661.0	...
14032941	  982.7	  443.1	 4661.0	...
14032943	  982.8	  442.6	 4665.0	...
14032945	  982.9	  442.2	 4668.0	...
14032947	  983.0	  442.1	 4669.0	...
14032949	  982.9	  442.4	 4666.0	...
14032951	  982.8	  442.7	 4663.0	...
14032953	  982.8	  442.6	 4663.0	...
14032955	  982.9	  442.5	 4662.0	...
14032957	  982.9	  442.5	 4661.0	...
14032959	  983.1	  442.5	 4660.0	...
14032961	  983.1	  442.4	 4661.0	...
14032963	  983.1	  442.3	 4662.0	...
14032965	  983.0	  442.3	 4662.0	...
14032967	  982.9	  442.4	 4662.0	...
14032969	  982.9	  442.6	 4661.0	...
14032971	  982.9	  442.8	 4660.0	...
14032973	  983.0	  442.9	 4659.0	...
14032975	  982.9	  442.8	 4658.0	...
14032977	  982.8	  442.7	 4658.0	...
14032979	  982.8	  442.4	 4659.0	...
14032981	  983.0	  441.8	 4661.0	...
14032983	  983.2	  441.2	 4663.0	...
14032985	  983.2	  440.8	 4666.0	...
14032987	  983.0	  440.8	 4667.0	...
14032989	  982.7	  440.8	 4669.0	...
14032991	  982.6	  440.2	 4670.0	...
14032993	  982.5	  439.7	 4670.0	...
14032995	  982.4	  439.8	 4668.0	...
14032997	  982.2	  440.5	 4665.0	...
14032999	  982.1	  441.3	 4662.0	...
14033001	  982.4	  441.4	 4661.0	...
14033003	  982.6	  441.5	 4661.0	...
14033005	  982.8	  441.6	 4661.0	...
14033007	  982.8	  441.1	 4664.0	...
14033009	  982.9	  440.6	 4666.0	...
14033011	  982.9	  440.5	 4668.0	...
14033013	  982.9	  440.8	 4666.0	...
14033015	  983.0	  441.2	 4665.0	...
14033017	  983.0	  441.1	 4666.0	...
14033019	  983.0	  441.1	 4666.0	...
14033021	  983.0	  441.0	 4665.0	...
14033023	  983.0	  441.0	 4663.0	...
14033025	  983.0	  440.9	 4661.0	...
14033027	  983.0	  440.9	 4662.0	...
14033029	  983.0	  440.4	 4666.0	...
14033031	  983.0	  439.9	 4669.0	...
14033033	  983.0	  439.4	 4672.0	...
14033035	  983.0	  440.0	 4672.0	...
14033037	  982.8	  440.5	 4669.0	...
14033039	  982.7	  441.1	 4667.0	...
14033041	  982.6	  440.6	 4666.0	...
14033043	  982.6	  440.1	 4666.0	...
14033045	  982.6	  440.1	 4665.0	...
14033047	  982.5	  440.6	 4663.0	...
14033049	  982.5	  441.1	 4662.0	...
14033051	  982.6	  441.2	 4661.0	...
14033053	  982.9	  441.1	 4662.0	...
14033055	  982.9	  441.1	 4663.0	...
14033057	  982.7	  441.0	 4663.0	...
14033059	  982.5	  441.0	 4663.0	...
14033061	  982.3	  441.0	 4663.0	...
14033063	  982.3	  440.9	 4662.0	...
14033065	  982.3	  440.7	 4663.0	...
14033067	  982.4	  440.7	 4663.0	...
14033069	  982.5	  440.9	 4663.0	...
14033071	  982.4	  440.7	 4668.0	...
14033073	  982.4	  440.3	 4674.0	...
14033075	  982.2	  440.6	 4675.0	...
14033077	  982.0	  441.2	 4669.0	...
14033079	  982.0	  441.7	 4667.0	...
14033081	  982.1	  441.7	 4671.0	...
14033083	  982.4	  441.6	 4674.0	...
14033085	  982.6	  441.7	 4674.0	...
14033087	  982.7	  441.7	 4674.0	...
14033089	  982.7	  442.0	 4674.0	...
14033091	  982.3	  442.2	 4669.0	...
14033093	  981.8	  442.3	 4665.0	...
14033095	  981.6	  442.2	 4663.0	...
14033097	  981.9	  442.1	 4667.0	...
14033099	  982.2	  442.0	 4671.0	...
14033101	  982.4	  442.0	 4670.0	...
14033103	  982.3	  442.0	 4668.0	...
14033105	  982.3	  441.9	 4665.0	...
14033107	  982.2	  441.8	 4665.0	...
14033109	  982.3	  441.7	 4667.0	...
14033111	  982.5	  441.7	 4670.0	...
14033113	  982.6	  441.7	 4672.0	...
14033115	  982.7	  441.7	 4671.0	...
14033117	  982.7	  441.7	 4670.0	...
14033119	  982.6	  441.7	 4670.0	...
14033121	  982.5	  442.2	 4670.0	...
14033123	  982.5	  442.6	 4669.0	...
14033125	  982.5	  442.8	 4669.0	...
14033127	  982.6	  442.6	 4668.0	...
14033129	  982.5	  442.5	 4668.0	...
14033131	  982.3	  442.3	 4669.0	...
14033133	  982.0	  441.9	 4670.0	...
14033135	  982.0	  441.6	 4672.0	...
14033137	  981.9	  441.4	 4671.0	...
14033139	  982.2	  441.3	 4672.0	...
14033141	  982.4	  441.2	 4674.0	...
14033143	  982.7	  441.3	 4673.0	...
14033145	  982.7	  441.4	 4671.0	...
14033147	  982.6	  441.5	 4669.0	...
14033149	  982.6	  441.5	 4670.0	...
14033151	  982.4	  441.7	 4670.0	...
14033153	  982.3	  441.9	 4670.0	...
14033155	  982.5	  441.8	 4671.0	...
14033157	  982.7	  441.5	 4672.0	...
14033159	  983.0	  441.6	 4672.0	...
14033161	  982.8	  441.8	 4672.0	...
14033163	  982.6	  442.1	 4671.0	...
14033165	  982.3	  442.2	 4671.0	...
14033167	  982.4	  442.3	 4673.0	...
14033169	  982.4	  442.0	 4675.0	...
14033171	  982.5	  441.7	 4676.0	...
14033173	  982.4	  441.5	 4676.0	...
14033175	  982.4	  441.5	 4675.0	...
14033177	  982.2	  441.5	 4675.0	...
14033179	  982.0	  441.4	 4675.0	...
14033181	  981.7	  441.4	 4676.0	...
14033183	  981.8	  441.3	 4678.0	...
14033185	  981.7	  441.1	 4680.0	...
14033187	  981.7	  441.0	 4681.0	...
14033189	  981.7	  440.9	 4681.0	...
