** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
SFIX R   1281873
1281873	  959.9	  545.1	 5863.0	...
1281875	  958.8	  543.7	 5857.0	...
1281877	  958.5	  542.9	 5851.0	...
1281879	  958.6	  540.8	 5848.0	...
1281881	  958.1	  538.7	 5834.0	...
1281883	  957.9	  534.2	 5820.0	...
1281885	  957.7	  530.1	 5805.0	...
1281887	  958.2	  526.1	 5802.0	...
1281889	  958.4	  524.7	 5805.0	...
1281891	  958.5	  525.5	 5811.0	...
1281893	  958.7	  526.3	 5824.0	...
1281895	  958.7	  528.2	 5839.0	...
1281897	  958.9	  529.3	 5857.0	...
1281899	  959.7	  530.1	 5877.0	...
1281901	  960.7	  529.6	 5888.0	...
1281903	  961.4	  530.3	 5884.0	...
1281905	  961.1	  531.1	 5871.0	...
1281907	  960.9	  531.5	 5857.0	...
1281909	  960.3	  530.7	 5856.0	...
1281911	  959.7	  529.3	 5859.0	...
1281913	  959.3	  526.5	 5866.0	...
1281915	  959.4	  524.4	 5872.0	...
1281917	  959.5	  522.9	 5875.0	...
1281919	  959.7	  521.2	 5882.0	...
1281921	  959.9	  519.3	 5891.0	...
1281923	  960.1	  517.8	 5902.0	...
1281925	  960.2	  518.7	 5905.0	...
1281927	  960.5	  519.4	 5910.0	...
1281929	  961.3	  519.6	 5914.0	...
1281931	  962.0	  519.4	 5918.0	...
1281933	  962.5	  519.3	 5921.0	...
1281935	  962.7	  519.3	 5921.0	...
1281937	  961.5	  522.6	 5892.0	...
1281939	  960.2	  526.0	 5864.0	...
1281941	  959.3	  525.4	 5860.0	...
1281943	  959.5	  522.8	 5875.0	...
1281945	  959.7	  520.1	 5889.0	...
1281947	  959.4	  521.8	 5876.0	...
1281949	  959.4	  522.3	 5872.0	...
1281951	  960.0	  521.7	 5878.0	...
1281953	  960.7	  520.3	 5886.0	...
1281955	  961.5	  518.9	 5892.0	...
1281957	  961.6	  518.4	 5887.0	...
1281959	  961.7	  518.4	 5884.0	...
1281961	  962.0	  518.0	 5891.0	...
1281963	  962.4	  517.5	 5899.0	...
1281965	  962.5	  518.1	 5907.0	...
1281967	  962.2	  520.1	 5906.0	...
1281969	  962.0	  522.2	 5900.0	...
1281971	  961.9	  523.3	 5893.0	...
1281973	  961.9	  523.4	 5887.0	...
1281975	  961.9	  523.6	 5885.0	...
1281977	  961.5	  523.7	 5883.0	...
1281979	  961.2	  523.8	 5881.0	...
1281981	  960.9	  524.0	 5879.0	...
1281983	  960.9	  524.3	 5878.0	...
1281985	  960.9	  524.5	 5878.0	...
1281987	  960.9	  524.4	 5879.0	...
1281989	  960.7	  525.4	 5880.0	...
1281991	  960.6	  526.5	 5882.0	...
1281993	  960.5	  526.9	 5883.0	...
1281995	  960.7	  526.1	 5885.0	...
1281997	  960.7	  525.4	 5886.0	...
1281999	  961.0	  524.8	 5883.0	...
1282001	  961.3	  524.3	 5877.0	...
1282003	  961.8	  522.9	 5877.0	...
1282005	  962.0	  521.9	 5881.0	...
1282007	  962.3	  520.4	 5893.0	...
1282009	  962.4	  519.9	 5897.0	...
1282011	  962.5	  520.0	 5888.0	...
1282013	  962.5	  521.4	 5873.0	...
1282015	  962.4	  523.1	 5858.0	...
1282017	  962.3	  524.1	 5858.0	...
1282019	  962.3	  525.1	 5862.0	...
1282021	  962.3	  525.7	 5867.0	...
1282023	  962.4	  526.2	 5872.0	...
1282025	  962.5	  526.3	 5872.0	...
1282027	  962.6	  526.4	 5871.0	...
1282029	  962.7	  526.5	 5867.0	...
1282031	  962.8	  526.6	 5865.0	...
1282033	  962.8	  526.8	 5863.0	...
1282035	  962.9	  526.7	 5867.0	...
1282037	  963.0	  526.4	 5869.0	...
1282039	  963.2	  526.0	 5871.0	...
1282041	  963.4	  526.2	 5870.0	...
1282043	  963.0	  526.7	 5870.0	...
1282045	  962.4	  527.1	 5870.0	...
1282047	  961.6	  527.6	 5870.0	...
1282049	  961.2	  528.1	 5871.0	...
1282051	  960.8	  528.6	 5871.0	...
1282053	  961.0	  527.5	 5870.0	...
1282055	  962.1	  525.6	 5868.0	...
1282057	  963.2	  522.7	 5867.0	...
1282059	  963.7	  521.3	 5867.0	...
1282061	  963.6	  521.2	 5868.0	...
1282063	  963.5	  522.1	 5872.0	...
1282065	  963.6	  523.1	 5875.0	...
1282067	  963.7	  523.3	 5876.0	...
1282069	  963.8	  524.8	 5872.0	...
1282071	  963.9	  526.2	 5867.0	...
1282073	  964.0	  526.7	 5865.0	...
1282075	  964.1	  526.1	 5865.0	...
1282077	  964.3	  525.4	 5867.0	...
1282079	  964.3	  525.7	 5867.0	...
1282081	  964.4	  526.1	 5867.0	...
1282083	  965.1	  524.0	 5878.0	...
1282085	  965.7	  521.6	 5889.0	...
1282087	  966.0	  520.8	 5901.0	...
1282089	  965.1	  524.1	 5888.0	...
1282091	  964.1	  527.3	 5875.0	...
1282093	  963.6	  529.6	 5856.0	...
1282095	  963.5	  530.3	 5851.0	...
1282097	  963.4	  531.4	 5847.0	...
1282099	  963.4	  531.8	 5848.0	...
1282101	  963.9	  527.3	 5865.0	...
1282103	  964.3	  522.8	 5886.0	...
1282105	  964.8	  518.3	 5908.0	...
1282107	  965.2	  517.9	 5914.0	...
1282109	  965.5	  517.5	 5914.0	...
1282111	  965.6	  517.6	 5914.0	...
1282113	  965.2	  518.1	 5912.0	...
1282115	  964.7	  518.2	 5909.0	...
1282117	  963.7	  522.8	 5883.0	...
1282119	  962.8	  527.8	 5859.0	...
1282121	  962.3	  531.6	 5839.0	...
1282123	  962.8	  529.2	 5843.0	...
1282125	  963.2	  527.2	 5848.0	...
1282127	  963.4	  526.6	 5853.0	...
1282129	  964.2	  524.4	 5858.0	...
1282131	  965.0	  521.6	 5861.0	...
1282133	  965.5	  520.0	 5851.0	...
1282135	  965.2	  521.1	 5841.0	...
1282137	  965.0	  522.2	 5846.0	...
1282139	  965.0	  522.7	 5862.0	...
1282141	  964.9	  523.2	 5877.0	...
1282143	  966.2	  519.4	 5891.0	...
1282145	  967.5	  515.1	 5905.0	...
1282147	  969.1	  511.8	 5914.0	...
1282149	  969.3	  512.7	 5909.0	...
1282151	  969.7	  513.3	 5910.0	...
1282153	  969.9	  513.0	 5915.0	...
1282155	  969.7	  513.6	 5915.0	...
1282157	  969.4	  514.3	 5909.0	...
1282159	  969.3	  514.8	 5907.0	...
1282161	  969.5	  514.3	 5912.0	...
1282163	  969.7	  513.3	 5915.0	...
1282165	  969.6	  512.6	 5913.0	...
1282167	  969.2	  515.4	 5893.0	...
1282169	  968.8	  518.9	 5881.0	...
1282171	  968.7	  520.7	 5876.0	...
1282173	  969.0	  518.9	 5893.0	...
1282175	  969.3	  516.7	 5903.0	...
1282177	  969.4	  516.3	 5908.0	...
1282179	  969.4	  515.6	 5912.0	...
1282181	  969.4	  515.3	 5915.0	...
1282183	  969.4	  515.7	 5916.0	...
1282185	  968.6	  518.7	 5899.0	...
1282187	  967.4	  522.4	 5879.0	...
1282189	  966.2	  525.3	 5861.0	...
1282191	  967.2	  522.9	 5867.0	...
1282193	  968.8	  519.8	 5872.0	...
1282195	  970.5	  516.1	 5878.0	...
1282197	  970.6	  515.5	 5867.0	...
1282199	  970.1	  517.6	 5858.0	...
1282201	  969.7	  520.3	 5849.0	...
1282203	  969.3	  523.0	 5846.0	...
1282205	  969.5	  522.9	 5846.0	...
1282207	  969.9	  519.6	 5863.0	...
1282209	  970.2	  516.5	 5881.0	...
1282211	  970.7	  512.9	 5900.0	...
1282213	  970.8	  512.4	 5903.0	...
1282215	  971.1	  511.9	 5909.0	...
1282217	  971.3	  512.0	 5912.0	...
1282219	  969.9	  516.7	 5895.0	...
1282221	  968.3	  521.4	 5875.0	...
1282223	  966.2	  527.4	 5846.0	...
1282225	  965.7	  528.8	 5837.0	...
1282227	  966.0	  527.5	 5840.0	...
1282229	  967.2	  523.6	 5857.0	...
1282231	  968.5	  519.7	 5868.0	...
1282233	  967.8	  521.3	 5870.0	...
1282235	  966.7	  524.0	 5866.0	...
1282237	  965.7	  526.0	 5872.0	...
1282239	  966.2	  524.6	 5878.0	...
1282241	  967.9	  519.8	 5903.0	...
1282243	  969.5	  515.7	 5924.0	...
1282245	  970.4	  513.1	 5939.0	...
1282247	  969.9	  514.7	 5936.0	...
1282249	  968.9	  518.8	 5910.0	...
1282251	  968.6	  522.1	 5887.0	...
1282253	  968.4	  525.4	 5861.0	...
1282255	  967.8	  526.5	 5857.0	...
1282257	  966.9	  527.6	 5858.0	...
1282259	  966.1	  528.5	 5862.0	...
1282261	  966.0	  529.1	 5866.0	...
1282263	  966.5	  528.3	 5869.0	...
1282265	  967.2	  527.1	 5870.0	...
1282267	  968.3	  526.0	 5872.0	...
1282269	  969.3	  524.5	 5881.0	...
1282271	  969.9	  523.6	 5891.0	...
1282273	  970.2	  522.8	 5902.0	...
1282275	  971.1	  519.7	 5917.0	...
1282277	  972.2	  515.9	 5936.0	...
1282279	  973.2	  512.5	 5953.0	...
1282281	  973.1	  513.0	 5951.0	...
1282283	  973.0	  513.5	 5949.0	...
1282285	  972.3	  513.7	 5946.0	...
1282287	  971.5	  514.2	 5942.0	...
1282289	  970.5	  515.4	 5931.0	...
1282291	  970.0	  517.0	 5916.0	...
1282293	  969.7	  517.4	 5908.0	...
1282295	  970.2	  516.5	 5911.0	...
1282297	  970.9	  514.9	 5921.0	...
1282299	  971.4	  515.2	 5920.0	...
1282301	  971.2	  517.4	 5909.0	...
1282303	  971.0	  519.9	 5899.0	...
1282305	  970.7	  521.6	 5895.0	...
1282307	  970.2	  523.1	 5897.0	...
1282309	  969.8	  524.4	 5897.0	...
1282311	  969.6	  524.0	 5907.0	...
1282313	  969.8	  522.6	 5918.0	...
1282315	  970.0	  521.3	 5919.0	...
1282317	  969.3	  521.8	 5912.0	...
1282319	  968.7	  522.4	 5906.0	...
1282321	  968.1	  523.0	 5908.0	...
1282323	  968.3	  521.8	 5914.0	...
1282325	  969.3	  519.5	 5923.0	...
1282327	  970.3	  517.3	 5930.0	...
1282329	  971.1	  517.4	 5931.0	...
1282331	  971.2	  518.7	 5927.0	...
1282333	  971.3	  520.7	 5925.0	...
1282335	  971.5	  522.1	 5922.0	...
1282337	  971.4	  523.5	 5921.0	...
1282339	  971.5	  523.4	 5921.0	...
1282341	  971.8	  522.6	 5922.0	...
1282343	  971.9	  522.2	 5920.0	...
1282345	  972.1	  522.6	 5919.0	...
1282347	  972.5	  520.9	 5918.0	...
1282349	  973.0	  518.8	 5920.0	...
1282351	  972.9	  516.5	 5923.0	...
1282353	  972.5	  516.4	 5928.0	...
1282355	  972.0	  516.4	 5931.0	...
1282357	  971.4	  516.5	 5934.0	...
1282359	  970.6	  518.8	 5932.0	...
1282361	  969.9	  521.0	 5927.0	...
1282363	  969.4	  523.2	 5924.0	...
1282365	  969.4	  523.6	 5924.0	...
1282367	  969.5	  524.4	 5912.0	...
1282369	  969.6	  525.2	 5898.0	...
1282371	  969.7	  525.6	 5883.0	...
1282373	  969.7	  525.7	 5882.0	...
1282375	  969.7	  525.1	 5884.0	...
1282377	  970.5	  524.0	 5885.0	...
1282379	  971.3	  523.0	 5888.0	...
1282381	  972.1	  522.7	 5887.0	...
1282383	  972.2	  522.9	 5888.0	...
1282385	  972.4	  522.6	 5890.0	...
1282387	  972.2	  522.2	 5893.0	...
1282389	  972.1	  522.6	 5895.0	...
1282391	  971.8	  523.6	 5897.0	...
1282393	  971.5	  525.9	 5896.0	...
1282395	  971.2	  527.3	 5895.0	...
1282397	  971.0	  528.6	 5895.0	...
1282399	  970.9	  528.0	 5898.0	...
1282401	  970.6	  527.5	 5900.0	...
1282403	  970.2	  528.0	 5892.0	...
1282405	  970.0	  529.1	 5884.0	...
1282407	  970.2	  529.3	 5895.0	...
1282409	  970.5	  528.6	 5914.0	...
1282411	  970.6	  527.8	 5929.0	...
1282413	  970.5	  527.5	 5924.0	...
1282415	  970.5	  526.4	 5917.0	...
1282417	  970.9	  524.9	 5915.0	...
1282419	  971.6	  523.4	 5911.0	...
1282421	  972.1	  522.2	 5910.0	...
1282423	  973.5	  519.9	 5912.0	...
1282425	  974.4	  518.2	 5916.0	...
1282427	  974.6	  518.9	 5921.0	...
1282429	  973.7	  521.7	 5919.0	...
1282431	  972.9	  524.5	 5917.0	...
1282433	  972.6	  525.5	 5914.0	...
1282435	  972.5	  525.8	 5914.0	...
1282437	  972.4	  526.0	 5917.0	...
1282439	  972.8	  523.7	 5917.0	...
1282441	  973.2	  521.4	 5915.0	...
1282443	  973.4	  519.4	 5910.0	...
1282445	  973.5	  517.8	 5936.0	...
1282447	  973.6	  516.3	 5964.0	...
1282449	  973.7	  514.7	 5993.0	...
1282451	  973.0	  516.8	 5980.0	...
1282453	  972.4	  519.0	 5966.0	...
1282455	  972.0	  521.1	 5943.0	...
1282457	  971.3	  523.0	 5932.0	...
1282459	  970.7	  524.9	 5921.0	...
1282461	  970.1	  527.5	 5913.0	...
1282463	  970.2	  528.3	 5907.0	...
1282465	  970.6	  529.3	 5898.0	...
1282467	  971.3	  529.6	 5896.0	...
1282469	  972.0	  528.2	 5900.0	...
1282471	  973.2	  524.4	 5920.0	...
1282473	  974.4	  519.9	 5953.0	...
1282475	  975.5	  517.0	 5978.0	...
1282477	  976.1	  515.4	 5992.0	...
1282479	  976.4	  514.4	 5994.0	...
1282481	  976.8	  512.6	 5999.0	...
1282483	  976.9	  512.0	 6002.0	...
1282485	  977.3	  511.4	 6008.0	...
1282487	  977.4	  513.4	 6010.0	...
1282489	  977.3	  515.2	 6011.0	...
1282491	  976.4	  517.5	 6006.0	...
1282493	  975.6	  518.2	 6005.0	...
1282495	  974.6	  520.9	 6006.0	...
1282497	  974.5	  523.0	 6011.0	...
1282499	  974.4	  525.8	 6013.0	...
1282501	  975.0	  526.5	 6019.0	...
1282503	  975.3	  525.8	 6024.0	...
1282505	  975.8	  522.8	 6022.0	...
1282507	  976.1	  519.8	 6009.0	...
1282509	  975.4	  520.5	 5977.0	...
1282511	  974.7	  522.8	 5951.0	...
1282513	  973.9	  525.0	 5931.0	...
1282515	  973.9	  525.0	 5941.0	...
1282517	  975.0	  520.4	 5961.0	...
1282519	  976.6	  515.4	 5982.0	...
1282521	  978.1	  510.3	 5994.0	...
1282523	  978.5	  508.9	 5998.0	...
1282525	  978.3	  508.0	 6001.0	...
1282527	  976.2	  511.8	 5973.0	...
1282529	  974.2	  516.5	 5943.0	...
1282531	  972.3	  521.2	 5913.0	...
1282533	  972.4	  521.1	 5912.0	...
1282535	  971.9	  522.7	 5897.0	...
1282537	  971.3	  524.6	 5882.0	...
1282539	  970.6	  526.8	 5868.0	...
1282541	  970.2	  530.4	 5862.0	...
1282543	  969.7	  533.5	 5858.0	...
1282545	  969.3	  535.9	 5854.0	...
1282547	  969.4	  535.2	 5856.0	...
1282549	  969.5	  534.5	 5856.0	...
1282551	  969.8	  533.1	 5855.0	...
1282553	  970.0	  532.1	 5855.0	...
1282555	  969.6	  535.4	 5805.0	...
1282557	  969.1	  539.8	 5755.0	...
1282559	  968.6	  544.2	 5706.0	...
1282561	  968.5	  544.8	 5705.0	...
1282563	  968.4	  545.4	 5703.0	...
1282565	  968.4	  546.1	 5701.0	...
1282567	  968.4	  546.2	 5701.0	...
1282569	  968.5	  546.7	 5701.0	...
1282571	  968.5	  547.2	 5701.0	...
1282573	  968.4	  547.6	 5699.0	...
1282575	  968.0	  547.7	 5696.0	...
1282577	  967.6	  547.8	 5693.0	...
1282579	  967.3	  547.8	 5691.0	...
1282581	  967.3	  547.8	 5691.0	...
1282583	  967.2	  547.6	 5691.0	...
1282585	  967.1	  547.4	 5691.0	...
1282587	  967.2	  547.1	 5690.0	...
1282589	  967.6	  546.9	 5689.0	...
1282591	  968.1	  546.7	 5687.0	...
1282593	  968.3	  546.6	 5686.0	...
1282595	  968.4	  546.6	 5686.0	...
1282597	  968.0	  546.5	 5686.0	...
1282599	  967.7	  546.3	 5685.0	...
1282601	  967.3	  546.2	 5684.0	...
1282603	  967.7	  546.7	 5683.0	...
1282605	  968.1	  547.3	 5683.0	...
1282607	  968.4	  547.8	 5684.0	...
1282609	  968.5	  547.9	 5683.0	...
1282611	  968.4	  547.8	 5683.0	...
1282613	  968.2	  547.8	 5684.0	...
1282615	  968.0	  548.2	 5686.0	...
1282617	  968.0	  548.7	 5686.0	...
1282619	  968.4	  548.6	 5684.0	...
1282621	  969.0	  548.2	 5683.0	...
1282623	  969.5	  547.7	 5683.0	...
1282625	  969.4	  547.7	 5684.0	...
1282627	  969.2	  547.6	 5686.0	...
1282629	  968.9	  548.0	 5686.0	...
1282631	  969.1	  548.5	 5685.0	...
1282633	  969.3	  548.8	 5686.0	...
1282635	  969.5	  548.4	 5686.0	...
1282637	  969.1	  547.8	 5688.0	...
1282639	  968.6	  547.3	 5688.0	...
1282641	  968.6	  547.2	 5688.0	...
1282643	  969.1	  547.3	 5689.0	...
1282645	  969.5	  547.4	 5690.0	...
1282647	  969.2	  547.4	 5691.0	...
1282649	  968.8	  547.4	 5692.0	...
1282651	  968.4	  546.9	 5692.0	...
1282653	  968.8	  546.6	 5692.0	...
1282655	  969.3	  546.3	 5692.0	...
1282657	  969.8	  546.6	 5693.0	...
1282659	  969.6	  546.8	 5693.0	...
1282661	  969.5	  546.9	 5695.0	...
1282663	  969.7	  546.9	 5697.0	...
1282665	  970.4	  546.8	 5698.0	...
1282667	  971.0	  546.7	 5698.0	...
1282669	  971.1	  546.6	 5698.0	...
1282671	  970.7	  546.6	 5697.0	...
1282673	  970.2	  547.0	 5698.0	...
1282675	  970.1	  547.4	 5700.0	...
1282677	  970.4	  547.7	 5699.0	...
1282679	  971.2	  547.5	 5698.0	...
1282681	  971.8	  547.3	 5695.0	...
1282683	  972.2	  547.3	 5695.0	...
1282685	  972.2	  547.4	 5695.0	...
1282687	  972.0	  547.0	 5695.0	...
1282689	  971.5	  546.6	 5695.0	...
1282691	  971.0	  546.3	 5695.0	...
1282693	  970.8	  546.4	 5696.0	...
1282695	  970.6	  546.5	 5697.0	...
1282697	  970.5	  546.7	 5697.0	...
1282699	  970.3	  546.7	 5696.0	...
1282701	  970.2	  546.7	 5696.0	...
1282703	  970.3	  547.0	 5697.0	...
1282705	  970.5	  547.6	 5700.0	...
1282707	  970.7	  548.1	 5703.0	...
1282709	  970.9	  548.4	 5705.0	...
1282711	  971.2	  548.4	 5705.0	...
1282713	  971.5	  548.4	 5704.0	...
1282715	  971.8	  548.0	 5704.0	...
1282717	  971.9	  547.6	 5704.0	...
1282719	  972.1	  547.4	 5704.0	...
1282721	  972.2	  547.6	 5704.0	...
1282723	  972.2	  547.9	 5705.0	...
1282725	  972.3	  548.0	 5706.0	...
1282727	  972.5	  547.9	 5706.0	...
1282729	  972.7	  547.8	 5706.0	...
1282731	  972.9	  547.7	 5706.0	...
1282733	  973.0	  547.8	 5705.0	...
1282735	  972.8	  547.8	 5703.0	...
1282737	  972.6	  547.3	 5701.0	...
1282739	  972.5	  546.8	 5700.0	...
1282741	  972.6	  546.5	 5700.0	...
1282743	  972.7	  546.8	 5699.0	...
1282745	  972.8	  547.1	 5698.0	...
1282747	  973.0	  547.2	 5699.0	...
1282749	  973.1	  547.3	 5700.0	...
1282751	  973.1	  547.3	 5701.0	...
1282753	  973.1	  547.3	 5702.0	...
1282755	  973.2	  547.3	 5702.0	...
1282757	  973.3	  547.7	 5702.0	...
1282759	  973.4	  548.1	 5702.0	...
EFIX R   1281873	1282759	888	  968.1	  528.2	   5851
SSACC R  1282761
1282761	  973.4	  547.8	 5702.0	...
1282763	  973.7	  545.5	 5703.0	...
1282765	  974.3	  540.9	 5703.0	...
1282767	  975.0	  534.6	 5705.0	...
1282769	  976.2	  527.8	 5714.0	...
1282771	  977.5	  521.5	 5725.0	...
1282773	  979.3	  516.9	 5730.0	...
1282775	  980.5	  513.7	 5728.0	...
1282777	  981.6	  511.5	 5724.0	...
ESACC R  1282761	1282777	18	  973.4	  547.8	  981.6	  511.5	   0.95	     78
SFIX R   1282779
1282779	  982.2	  509.4	 5725.0	...
1282781	  983.0	  507.6	 5724.0	...
1282783	  983.8	  505.7	 5725.0	...
1282785	  984.5	  504.1	 5725.0	...
1282787	  984.8	  502.8	 5725.0	...
1282789	  984.7	  503.2	 5719.0	...
1282791	  984.5	  504.7	 5710.0	...
1282793	  984.1	  506.4	 5699.0	...
1282795	  983.9	  507.4	 5693.0	...
1282797	  983.5	  508.3	 5692.0	...
1282799	  983.2	  509.0	 5692.0	...
1282801	  983.0	  509.2	 5692.0	...
1282803	  983.1	  508.7	 5692.0	...
1282805	  983.6	  508.3	 5691.0	...
1282807	  984.0	  508.4	 5691.0	...
1282809	  984.4	  508.4	 5690.0	...
1282811	  984.5	  508.8	 5688.0	...
1282813	  984.6	  509.2	 5686.0	...
1282815	  984.7	  509.5	 5686.0	...
1282817	  984.6	  509.8	 5685.0	...
1282819	  984.6	  510.2	 5685.0	...
1282821	  984.7	  510.6	 5684.0	...
1282823	  984.8	  510.6	 5683.0	...
1282825	  984.7	  510.6	 5682.0	...
1282827	  984.5	  510.8	 5682.0	...
1282829	  984.2	  511.0	 5682.0	...
1282831	  984.2	  511.4	 5683.0	...
1282833	  984.1	  511.5	 5681.0	...
1282835	  984.0	  511.7	 5678.0	...
1282837	  983.9	  511.8	 5675.0	...
1282839	  984.0	  511.7	 5677.0	...
1282841	  984.3	  511.6	 5679.0	...
1282843	  984.6	  511.5	 5680.0	...
1282845	  984.6	  511.5	 5679.0	...
1282847	  984.5	  511.5	 5679.0	...
1282849	  984.1	  511.4	 5681.0	...
1282851	  983.8	  511.3	 5681.0	...
1282853	  983.5	  511.1	 5680.0	...
1282855	  983.5	  511.1	 5679.0	...
1282857	  983.5	  511.2	 5679.0	...
1282859	  983.5	  511.2	 5678.0	...
1282861	  983.3	  511.5	 5677.0	...
1282863	  983.1	  511.7	 5676.0	...
1282865	  983.1	  511.8	 5677.0	...
1282867	  983.2	  511.8	 5679.0	...
1282869	  983.5	  511.9	 5680.0	...
1282871	  983.7	  511.3	 5679.0	...
1282873	  984.0	  510.3	 5676.0	...
1282875	  984.0	  509.3	 5674.0	...
1282877	  984.2	  509.0	 5674.0	...
1282879	  984.4	  509.0	 5674.0	...
1282881	  984.9	  509.1	 5674.0	...
1282883	  985.1	  509.1	 5675.0	...
1282885	  985.3	  509.1	 5674.0	...
1282887	  985.5	  509.2	 5673.0	...
1282889	  985.7	  509.9	 5674.0	...
1282891	  986.0	  510.6	 5676.0	...
1282893	  986.2	  511.2	 5679.0	...
1282895	  986.3	  511.2	 5679.0	...
1282897	  986.5	  511.3	 5679.0	...
1282899	  986.5	  511.2	 5679.0	...
1282901	  986.5	  511.1	 5678.0	...
1282903	  986.5	  511.2	 5677.0	...
1282905	  986.5	  511.3	 5677.0	...
1282907	  986.6	  511.5	 5677.0	...
1282909	  986.7	  511.3	 5677.0	...
1282911	  986.8	  511.1	 5676.0	...
1282913	  986.8	  510.9	 5675.0	...
1282915	  986.9	  510.9	 5675.0	...
1282917	  987.0	  511.0	 5675.0	...
1282919	  987.1	  511.1	 5675.0	...
1282921	  986.8	  511.2	 5676.0	...
1282923	  986.6	  511.3	 5677.0	...
1282925	  986.6	  511.4	 5677.0	...
1282927	  986.9	  511.7	 5678.0	...
1282929	  987.3	  512.0	 5679.0	...
1282931	  987.3	  512.3	 5679.0	...
1282933	  987.2	  512.4	 5679.0	...
1282935	  987.1	  512.5	 5679.0	...
1282937	  987.2	  512.5	 5678.0	...
1282939	  987.3	  512.4	 5678.0	...
1282941	  987.4	  512.2	 5675.0	...
1282943	  987.4	  512.1	 5673.0	...
1282945	  987.4	  512.1	 5671.0	...
1282947	  987.4	  512.1	 5672.0	...
1282949	  987.4	  512.2	 5674.0	...
1282951	  987.5	  512.2	 5675.0	...
1282953	  987.5	  512.2	 5674.0	...
1282955	  987.5	  512.1	 5673.0	...
1282957	  987.6	  512.0	 5671.0	...
1282959	  987.6	  511.8	 5671.0	...
1282961	  987.7	  511.8	 5671.0	...
1282963	  987.8	  512.0	 5672.0	...
1282965	  987.9	  512.1	 5673.0	...
1282967	  988.0	  512.1	 5674.0	...
1282969	  988.0	  512.2	 5674.0	...
1282971	  988.1	  512.4	 5673.0	...
1282973	  988.2	  512.5	 5674.0	...
