** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2862191	   .	   .	    0.0	...
2862193	   .	   .	    0.0	...
2862195	   .	   .	    0.0	...
2862197	   .	   .	    0.0	...
2862199	   .	   .	    0.0	...
2862201	   .	   .	    0.0	...
2862203	   .	   .	    0.0	...
2862205	   .	   .	    0.0	...
2862207	   .	   .	    0.0	...
2862209	   .	   .	    0.0	...
2862211	   .	   .	    0.0	...
2862213	   .	   .	    0.0	...
2862215	   .	   .	    0.0	...
2862217	   .	   .	    0.0	...
2862219	   .	   .	    0.0	...
2862221	   .	   .	    0.0	...
2862223	   .	   .	    0.0	...
2862225	   .	   .	    0.0	...
2862227	   .	   .	    0.0	...
2862229	   .	   .	    0.0	...
2862231	   .	   .	    0.0	...
2862233	   .	   .	    0.0	...
2862235	   .	   .	    0.0	...
2862237	   .	   .	    0.0	...
2862239	   .	   .	    0.0	...
2862241	   .	   .	    0.0	...
2862243	   .	   .	    0.0	...
2862245	   .	   .	    0.0	...
2862247	   .	   .	    0.0	...
2862249	   .	   .	    0.0	...
2862251	   .	   .	    0.0	...
2862253	   .	   .	    0.0	...
2862255	   .	   .	    0.0	...
2862257	   .	   .	    0.0	...
2862259	   .	   .	    0.0	...
2862261	   .	   .	    0.0	...
2862263	   .	   .	    0.0	...
2862265	   .	   .	    0.0	...
2862267	   .	   .	    0.0	...
2862269	   .	   .	    0.0	...
2862271	   .	   .	    0.0	...
2862273	   .	   .	    0.0	...
2862275	   .	   .	    0.0	...
2862277	   .	   .	    0.0	...
2862279	   .	   .	    0.0	...
2862281	   .	   .	    0.0	...
2862283	   .	   .	    0.0	...
2862285	   .	   .	    0.0	...
2862287	   .	   .	    0.0	...
2862289	   .	   .	    0.0	...
2862291	   .	   .	    0.0	...
2862293	   .	   .	    0.0	...
2862295	   .	   .	    0.0	...
2862297	   .	   .	    0.0	...
2862299	   .	   .	    0.0	...
2862301	   .	   .	    0.0	...
2862303	   .	   .	    0.0	...
2862305	   .	   .	    0.0	...
2862307	   .	   .	    0.0	...
2862309	   .	   .	    0.0	...
2862311	   .	   .	    0.0	...
2862313	   .	   .	    0.0	...
2862315	   .	   .	    0.0	...
2862317	   .	   .	    0.0	...
2862319	   .	   .	    0.0	...
2862321	   .	   .	    0.0	...
2862323	   .	   .	    0.0	...
2862325	   .	   .	    0.0	...
2862327	   .	   .	    0.0	...
2862329	   .	   .	    0.0	...
2862331	   .	   .	    0.0	...
2862333	   .	   .	    0.0	...
2862335	   .	   .	    0.0	...
2862337	   .	   .	    0.0	...
2862339	   .	   .	    0.0	...
2862341	   .	   .	    0.0	...
2862343	   .	   .	    0.0	...
2862345	   .	   .	    0.0	...
2862347	   .	   .	    0.0	...
2862349	   .	   .	    0.0	...
2862351	   .	   .	    0.0	...
2862353	   .	   .	    0.0	...
2862355	   .	   .	    0.0	...
2862357	   .	   .	    0.0	...
2862359	   .	   .	    0.0	...
2862361	   .	   .	    0.0	...
2862363	   .	   .	    0.0	...
2862365	   .	   .	    0.0	...
2862367	   .	   .	    0.0	...
2862369	   .	   .	    0.0	...
2862371	   .	   .	    0.0	...
2862373	   .	   .	    0.0	...
2862375	   .	   .	    0.0	...
2862377	   .	   .	    0.0	...
2862379	   .	   .	    0.0	...
2862381	   .	   .	    0.0	...
2862383	   .	   .	    0.0	...
2862385	   .	   .	    0.0	...
2862387	   .	   .	    0.0	...
2862389	   .	   .	    0.0	...
2862391	   .	   .	    0.0	...
2862393	   .	   .	    0.0	...
2862395	   .	   .	    0.0	...
2862397	   .	   .	    0.0	...
2862399	   .	   .	    0.0	...
2862401	   .	   .	    0.0	...
2862403	   .	   .	    0.0	...
2862405	   .	   .	    0.0	...
2862407	   .	   .	    0.0	...
2862409	   .	   .	    0.0	...
2862411	   .	   .	    0.0	...
2862413	   .	   .	    0.0	...
2862415	   .	   .	    0.0	...
2862417	   .	   .	    0.0	...
2862419	   .	   .	    0.0	...
2862421	   .	   .	    0.0	...
2862423	   .	   .	    0.0	...
2862425	   .	   .	    0.0	...
2862427	   .	   .	    0.0	...
2862429	   .	   .	    0.0	...
2862431	   .	   .	    0.0	...
2862433	   .	   .	    0.0	...
2862435	   .	   .	    0.0	...
2862437	   .	   .	    0.0	...
2862439	   .	   .	    0.0	...
2862441	   .	   .	    0.0	...
2862443	   .	   .	    0.0	...
2862445	   .	   .	    0.0	...
2862447	   .	   .	    0.0	...
2862449	   .	   .	    0.0	...
2862451	   .	   .	    0.0	...
2862453	   .	   .	    0.0	...
2862455	   .	   .	    0.0	...
2862457	   .	   .	    0.0	...
2862459	   .	   .	    0.0	...
2862461	   .	   .	    0.0	...
2862463	   .	   .	    0.0	...
2862465	   .	   .	    0.0	...
2862467	   .	   .	    0.0	...
2862469	   .	   .	    0.0	...
2862471	   .	   .	    0.0	...
2862473	   .	   .	    0.0	...
2862475	   .	   .	    0.0	...
2862477	   .	   .	    0.0	...
2862479	   .	   .	    0.0	...
2862481	   .	   .	    0.0	...
2862483	   .	   .	    0.0	...
2862485	   .	   .	    0.0	...
2862487	   .	   .	    0.0	...
2862489	   .	   .	    0.0	...
2862491	   .	   .	    0.0	...
2862493	   .	   .	    0.0	...
2862495	   .	   .	    0.0	...
2862497	   .	   .	    0.0	...
2862499	   .	   .	    0.0	...
2862501	   .	   .	    0.0	...
2862503	   .	   .	    0.0	...
2862505	   .	   .	    0.0	...
2862507	   .	   .	    0.0	...
2862509	   .	   .	    0.0	...
2862511	   .	   .	    0.0	...
2862513	   .	   .	    0.0	...
2862515	   .	   .	    0.0	...
2862517	   .	   .	    0.0	...
2862519	   .	   .	    0.0	...
2862521	   .	   .	    0.0	...
2862523	   .	   .	    0.0	...
2862525	   .	   .	    0.0	...
2862527	   .	   .	    0.0	...
2862529	   .	   .	    0.0	...
2862531	   .	   .	    0.0	...
2862533	   .	   .	    0.0	...
2862535	   .	   .	    0.0	...
2862537	   .	   .	    0.0	...
2862539	   .	   .	    0.0	...
2862541	   .	   .	    0.0	...
2862543	   .	   .	    0.0	...
2862545	   .	   .	    0.0	...
2862547	   .	   .	    0.0	...
2862549	   .	   .	    0.0	...
2862551	   .	   .	    0.0	...
2862553	   .	   .	    0.0	...
2862555	   .	   .	    0.0	...
2862557	   .	   .	    0.0	...
2862559	   .	   .	    0.0	...
2862561	   .	   .	    0.0	...
2862563	   .	   .	    0.0	...
2862565	   .	   .	    0.0	...
2862567	   .	   .	    0.0	...
2862569	   .	   .	    0.0	...
2862571	   .	   .	    0.0	...
2862573	   .	   .	    0.0	...
2862575	   .	   .	    0.0	...
2862577	   .	   .	    0.0	...
2862579	   .	   .	    0.0	...
2862581	   .	   .	    0.0	...
2862583	   .	   .	    0.0	...
2862585	   .	   .	    0.0	...
2862587	   .	   .	    0.0	...
2862589	   .	   .	    0.0	...
2862591	   .	   .	    0.0	...
2862593	   .	   .	    0.0	...
2862595	   .	   .	    0.0	...
2862597	   .	   .	    0.0	...
2862599	   .	   .	    0.0	...
2862601	   .	   .	    0.0	...
2862603	   .	   .	    0.0	...
2862605	   .	   .	    0.0	...
2862607	   .	   .	    0.0	...
2862609	   .	   .	    0.0	...
2862611	   .	   .	    0.0	...
2862613	   .	   .	    0.0	...
2862615	   .	   .	    0.0	...
2862617	   .	   .	    0.0	...
2862619	   .	   .	    0.0	...
2862621	   .	   .	    0.0	...
2862623	   .	   .	    0.0	...
2862625	   .	   .	    0.0	...
2862627	   .	   .	    0.0	...
2862629	   .	   .	    0.0	...
2862631	   .	   .	    0.0	...
2862633	   .	   .	    0.0	...
2862635	   .	   .	    0.0	...
2862637	   .	   .	    0.0	...
2862639	   .	   .	    0.0	...
2862641	   .	   .	    0.0	...
2862643	   .	   .	    0.0	...
2862645	   .	   .	    0.0	...
2862647	   .	   .	    0.0	...
2862649	   .	   .	    0.0	...
2862651	   .	   .	    0.0	...
2862653	   .	   .	    0.0	...
2862655	   .	   .	    0.0	...
2862657	   .	   .	    0.0	...
2862659	   .	   .	    0.0	...
2862661	   .	   .	    0.0	...
2862663	   .	   .	    0.0	...
2862665	   .	   .	    0.0	...
2862667	   .	   .	    0.0	...
2862669	   .	   .	    0.0	...
2862671	   .	   .	    0.0	...
2862673	   .	   .	    0.0	...
2862675	   .	   .	    0.0	...
2862677	   .	   .	    0.0	...
2862679	   .	   .	    0.0	...
2862681	   .	   .	    0.0	...
2862683	   .	   .	    0.0	...
2862685	   .	   .	    0.0	...
2862687	   .	   .	    0.0	...
2862689	   .	   .	    0.0	...
2862691	   .	   .	    0.0	...
2862693	   .	   .	    0.0	...
2862695	   .	   .	    0.0	...
2862697	   .	   .	    0.0	...
2862699	   .	   .	    0.0	...
2862701	   .	   .	    0.0	...
2862703	   .	   .	    0.0	...
2862705	   .	   .	    0.0	...
2862707	   .	   .	    0.0	...
2862709	   .	   .	    0.0	...
2862711	   .	   .	    0.0	...
2862713	   .	   .	    0.0	...
2862715	   .	   .	    0.0	...
2862717	   .	   .	    0.0	...
2862719	   .	   .	    0.0	...
2862721	   .	   .	    0.0	...
2862723	   .	   .	    0.0	...
2862725	   .	   .	    0.0	...
2862727	   .	   .	    0.0	...
2862729	   .	   .	    0.0	...
2862731	   .	   .	    0.0	...
2862733	   .	   .	    0.0	...
2862735	   .	   .	    0.0	...
2862737	   .	   .	    0.0	...
2862739	   .	   .	    0.0	...
2862741	   .	   .	    0.0	...
2862743	   .	   .	    0.0	...
2862745	   .	   .	    0.0	...
2862747	   .	   .	    0.0	...
2862749	   .	   .	    0.0	...
2862751	   .	   .	    0.0	...
2862753	   .	   .	    0.0	...
2862755	   .	   .	    0.0	...
2862757	   .	   .	    0.0	...
2862759	   .	   .	    0.0	...
2862761	   .	   .	    0.0	...
2862763	   .	   .	    0.0	...
2862765	   .	   .	    0.0	...
2862767	   .	   .	    0.0	...
2862769	   .	   .	    0.0	...
2862771	   .	   .	    0.0	...
2862773	   .	   .	    0.0	...
2862775	   .	   .	    0.0	...
2862777	   .	   .	    0.0	...
2862779	   .	   .	    0.0	...
2862781	   .	   .	    0.0	...
2862783	   .	   .	    0.0	...
2862785	   .	   .	    0.0	...
2862787	   .	   .	    0.0	...
2862789	   .	   .	    0.0	...
2862791	   .	   .	    0.0	...
2862793	   .	   .	    0.0	...
2862795	   .	   .	    0.0	...
2862797	   .	   .	    0.0	...
2862799	   .	   .	    0.0	...
2862801	   .	   .	    0.0	...
2862803	   .	   .	    0.0	...
2862805	   .	   .	    0.0	...
2862807	   .	   .	    0.0	...
2862809	   .	   .	    0.0	...
2862811	   .	   .	    0.0	...
2862813	   .	   .	    0.0	...
2862815	   .	   .	    0.0	...
2862817	   .	   .	    0.0	...
2862819	   .	   .	    0.0	...
2862821	   .	   .	    0.0	...
2862823	   .	   .	    0.0	...
2862825	   .	   .	    0.0	...
2862827	   .	   .	    0.0	...
2862829	   .	   .	    0.0	...
2862831	   .	   .	    0.0	...
2862833	   .	   .	    0.0	...
2862835	   .	   .	    0.0	...
2862837	   .	   .	    0.0	...
2862839	   .	   .	    0.0	...
2862841	   .	   .	    0.0	...
2862843	   .	   .	    0.0	...
2862845	   .	   .	    0.0	...
2862847	   .	   .	    0.0	...
2862849	   .	   .	    0.0	...
2862851	   .	   .	    0.0	...
2862853	   .	   .	    0.0	...
2862855	   .	   .	    0.0	...
2862857	   .	   .	    0.0	...
2862859	   .	   .	    0.0	...
2862861	   .	   .	    0.0	...
2862863	   .	   .	    0.0	...
2862865	   .	   .	    0.0	...
2862867	   .	   .	    0.0	...
2862869	   .	   .	    0.0	...
2862871	   .	   .	    0.0	...
2862873	   .	   .	    0.0	...
2862875	   .	   .	    0.0	...
2862877	   .	   .	    0.0	...
2862879	   .	   .	    0.0	...
2862881	   .	   .	    0.0	...
2862883	   .	   .	    0.0	...
2862885	   .	   .	    0.0	...
2862887	   .	   .	    0.0	...
2862889	   .	   .	    0.0	...
2862891	   .	   .	    0.0	...
2862893	   .	   .	    0.0	...
2862895	   .	   .	    0.0	...
2862897	   .	   .	    0.0	...
2862899	   .	   .	    0.0	...
2862901	   .	   .	    0.0	...
2862903	   .	   .	    0.0	...
2862905	   .	   .	    0.0	...
2862907	   .	   .	    0.0	...
2862909	   .	   .	    0.0	...
2862911	   .	   .	    0.0	...
2862913	   .	   .	    0.0	...
2862915	   .	   .	    0.0	...
2862917	   .	   .	    0.0	...
2862919	   .	   .	    0.0	...
2862921	   .	   .	    0.0	...
2862923	   .	   .	    0.0	...
2862925	   .	   .	    0.0	...
2862927	   .	   .	    0.0	...
2862929	   .	   .	    0.0	...
2862931	   .	   .	    0.0	...
2862933	   .	   .	    0.0	...
2862935	   .	   .	    0.0	...
2862937	   .	   .	    0.0	...
2862939	   .	   .	    0.0	...
2862941	   .	   .	    0.0	...
2862943	   .	   .	    0.0	...
2862945	   .	   .	    0.0	...
2862947	   .	   .	    0.0	...
2862949	   .	   .	    0.0	...
2862951	   .	   .	    0.0	...
2862953	   .	   .	    0.0	...
2862955	   .	   .	    0.0	...
2862957	   .	   .	    0.0	...
2862959	   .	   .	    0.0	...
2862961	   .	   .	    0.0	...
2862963	   .	   .	    0.0	...
2862965	   .	   .	    0.0	...
2862967	   .	   .	    0.0	...
2862969	   .	   .	    0.0	...
2862971	   .	   .	    0.0	...
2862973	   .	   .	    0.0	...
2862975	   .	   .	    0.0	...
2862977	   .	   .	    0.0	...
2862979	   .	   .	    0.0	...
2862981	   .	   .	    0.0	...
2862983	   .	   .	    0.0	...
2862985	   .	   .	    0.0	...
2862987	   .	   .	    0.0	...
2862989	   .	   .	    0.0	...
2862991	   .	   .	    0.0	...
2862993	   .	   .	    0.0	...
2862995	   .	   .	    0.0	...
2862997	   .	   .	    0.0	...
2862999	   .	   .	    0.0	...
2863001	   .	   .	    0.0	...
2863003	   .	   .	    0.0	...
2863005	   .	   .	    0.0	...
2863007	   .	   .	    0.0	...
2863009	   .	   .	    0.0	...
2863011	   .	   .	    0.0	...
2863013	   .	   .	    0.0	...
2863015	   .	   .	    0.0	...
2863017	   .	   .	    0.0	...
2863019	   .	   .	    0.0	...
2863021	   .	   .	    0.0	...
2863023	   .	   .	    0.0	...
2863025	   .	   .	    0.0	...
2863027	   .	   .	    0.0	...
2863029	   .	   .	    0.0	...
2863031	   .	   .	    0.0	...
2863033	   .	   .	    0.0	...
2863035	   .	   .	    0.0	...
2863037	   .	   .	    0.0	...
2863039	   .	   .	    0.0	...
2863041	   .	   .	    0.0	...
2863043	   .	   .	    0.0	...
2863045	   .	   .	    0.0	...
2863047	   .	   .	    0.0	...
2863049	   .	   .	    0.0	...
2863051	   .	   .	    0.0	...
2863053	   .	   .	    0.0	...
2863055	   .	   .	    0.0	...
2863057	   .	   .	    0.0	...
2863059	   .	   .	    0.0	...
2863061	   .	   .	    0.0	...
2863063	   .	   .	    0.0	...
2863065	   .	   .	    0.0	...
2863067	   .	   .	    0.0	...
2863069	   .	   .	    0.0	...
2863071	   .	   .	    0.0	...
2863073	   .	   .	    0.0	...
2863075	   .	   .	    0.0	...
2863077	   .	   .	    0.0	...
2863079	   .	   .	    0.0	...
2863081	   .	   .	    0.0	...
2863083	   .	   .	    0.0	...
2863085	   .	   .	    0.0	...
2863087	   .	   .	    0.0	...
2863089	   .	   .	    0.0	...
2863091	   .	   .	    0.0	...
2863093	   .	   .	    0.0	...
2863095	   .	   .	    0.0	...
2863097	   .	   .	    0.0	...
2863099	   .	   .	    0.0	...
2863101	   .	   .	    0.0	...
2863103	   .	   .	    0.0	...
2863105	   .	   .	    0.0	...
2863107	   .	   .	    0.0	...
2863109	   .	   .	    0.0	...
2863111	   .	   .	    0.0	...
2863113	   .	   .	    0.0	...
2863115	   .	   .	    0.0	...
2863117	   .	   .	    0.0	...
2863119	   .	   .	    0.0	...
2863121	   .	   .	    0.0	...
2863123	   .	   .	    0.0	...
2863125	   .	   .	    0.0	...
2863127	   .	   .	    0.0	...
2863129	   .	   .	    0.0	...
2863131	   .	   .	    0.0	...
2863133	   .	   .	    0.0	...
2863135	   .	   .	    0.0	...
2863137	   .	   .	    0.0	...
2863139	   .	   .	    0.0	...
2863141	   .	   .	    0.0	...
2863143	   .	   .	    0.0	...
2863145	   .	   .	    0.0	...
2863147	   .	   .	    0.0	...
2863149	   .	   .	    0.0	...
2863151	   .	   .	    0.0	...
2863153	   .	   .	    0.0	...
2863155	   .	   .	    0.0	...
2863157	   .	   .	    0.0	...
2863159	   .	   .	    0.0	...
2863161	   .	   .	    0.0	...
2863163	   .	   .	    0.0	...
2863165	   .	   .	    0.0	...
2863167	   .	   .	    0.0	...
2863169	   .	   .	    0.0	...
2863171	   .	   .	    0.0	...
2863173	   .	   .	    0.0	...
2863175	   .	   .	    0.0	...
2863177	   .	   .	    0.0	...
2863179	   .	   .	    0.0	...
2863181	   .	   .	    0.0	...
2863183	   .	   .	    0.0	...
2863185	   .	   .	    0.0	...
2863187	   .	   .	    0.0	...
2863189	   .	   .	    0.0	...
2863191	   .	   .	    0.0	...
2863193	   .	   .	    0.0	...
2863195	   .	   .	    0.0	...
2863197	   .	   .	    0.0	...
2863199	   .	   .	    0.0	...
2863201	   .	   .	    0.0	...
2863203	   .	   .	    0.0	...
2863205	   .	   .	    0.0	...
2863207	   .	   .	    0.0	...
2863209	   .	   .	    0.0	...
2863211	   .	   .	    0.0	...
2863213	   .	   .	    0.0	...
2863215	   .	   .	    0.0	...
2863217	   .	   .	    0.0	...
2863219	   .	   .	    0.0	...
2863221	   .	   .	    0.0	...
2863223	   .	   .	    0.0	...
2863225	   .	   .	    0.0	...
2863227	   .	   .	    0.0	...
2863229	   .	   .	    0.0	...
2863231	   .	   .	    0.0	...
2863233	   .	   .	    0.0	...
2863235	   .	   .	    0.0	...
2863237	   .	   .	    0.0	...
2863239	   .	   .	    0.0	...
2863241	   .	   .	    0.0	...
2863243	   .	   .	    0.0	...
2863245	   .	   .	    0.0	...
2863247	   .	   .	    0.0	...
2863249	   .	   .	    0.0	...
2863251	   .	   .	    0.0	...
2863253	   .	   .	    0.0	...
2863255	   .	   .	    0.0	...
2863257	   .	   .	    0.0	...
2863259	   .	   .	    0.0	...
2863261	   .	   .	    0.0	...
2863263	   .	   .	    0.0	...
2863265	   .	   .	    0.0	...
2863267	   .	   .	    0.0	...
2863269	   .	   .	    0.0	...
2863271	   .	   .	    0.0	...
2863273	   .	   .	    0.0	...
2863275	   .	   .	    0.0	...
2863277	   .	   .	    0.0	...
2863279	   .	   .	    0.0	...
2863281	   .	   .	    0.0	...
2863283	   .	   .	    0.0	...
2863285	   .	   .	    0.0	...
2863287	   .	   .	    0.0	...
2863289	   .	   .	    0.0	...
2863291	   .	   .	    0.0	...
2863293	   .	   .	    0.0	...
2863295	   .	   .	    0.0	...
2863297	   .	   .	    0.0	...
2863299	   .	   .	    0.0	...
2863301	   .	   .	    0.0	...
2863303	   .	   .	    0.0	...
2863305	   .	   .	    0.0	...
2863307	   .	   .	    0.0	...
2863309	   .	   .	    0.0	...
2863311	   .	   .	    0.0	...
2863313	   .	   .	    0.0	...
2863315	   .	   .	    0.0	...
2863317	   .	   .	    0.0	...
2863319	   .	   .	    0.0	...
2863321	   .	   .	    0.0	...
2863323	   .	   .	    0.0	...
2863325	   .	   .	    0.0	...
2863327	   .	   .	    0.0	...
2863329	   .	   .	    0.0	...
2863331	   .	   .	    0.0	...
2863333	   .	   .	    0.0	...
2863335	   .	   .	    0.0	...
2863337	   .	   .	    0.0	...
2863339	   .	   .	    0.0	...
2863341	   .	   .	    0.0	...
2863343	   .	   .	    0.0	...
2863345	   .	   .	    0.0	...
2863347	   .	   .	    0.0	...
2863349	   .	   .	    0.0	...
2863351	   .	   .	    0.0	...
2863353	   .	   .	    0.0	...
2863355	   .	   .	    0.0	...
2863357	   .	   .	    0.0	...
2863359	   .	   .	    0.0	...
2863361	   .	   .	    0.0	...
2863363	   .	   .	    0.0	...
2863365	   .	   .	    0.0	...
2863367	   .	   .	    0.0	...
2863369	   .	   .	    0.0	...
2863371	   .	   .	    0.0	...
2863373	   .	   .	    0.0	...
2863375	   .	   .	    0.0	...
2863377	   .	   .	    0.0	...
2863379	   .	   .	    0.0	...
2863381	   .	   .	    0.0	...
2863383	   .	   .	    0.0	...
2863385	   .	   .	    0.0	...
2863387	   .	   .	    0.0	...
2863389	   .	   .	    0.0	...
2863391	   .	   .	    0.0	...
2863393	   .	   .	    0.0	...
2863395	   .	   .	    0.0	...
2863397	   .	   .	    0.0	...
2863399	   .	   .	    0.0	...
2863401	   .	   .	    0.0	...
2863403	   .	   .	    0.0	...
2863405	   .	   .	    0.0	...
2863407	   .	   .	    0.0	...
2863409	   .	   .	    0.0	...
2863411	   .	   .	    0.0	...
2863413	   .	   .	    0.0	...
2863415	   .	   .	    0.0	...
2863417	   .	   .	    0.0	...
2863419	   .	   .	    0.0	...
2863421	   .	   .	    0.0	...
2863423	   .	   .	    0.0	...
2863425	   .	   .	    0.0	...
2863427	   .	   .	    0.0	...
2863429	   .	   .	    0.0	...
2863431	   .	   .	    0.0	...
2863433	   .	   .	    0.0	...
2863435	   .	   .	    0.0	...
2863437	   .	   .	    0.0	...
2863439	   .	   .	    0.0	...
2863441	   .	   .	    0.0	...
2863443	   .	   .	    0.0	...
2863445	   .	   .	    0.0	...
2863447	   .	   .	    0.0	...
2863449	   .	   .	    0.0	...
2863451	   .	   .	    0.0	...
2863453	   .	   .	    0.0	...
2863455	   .	   .	    0.0	...
2863457	   .	   .	    0.0	...
2863459	   .	   .	    0.0	...
2863461	   .	   .	    0.0	...
2863463	   .	   .	    0.0	...
2863465	   .	   .	    0.0	...
2863467	   .	   .	    0.0	...
2863469	   .	   .	    0.0	...
2863471	   .	   .	    0.0	...
2863473	   .	   .	    0.0	...
2863475	   .	   .	    0.0	...
2863477	   .	   .	    0.0	...
2863479	   .	   .	    0.0	...
2863481	   .	   .	    0.0	...
2863483	   .	   .	    0.0	...
2863485	   .	   .	    0.0	...
2863487	   .	   .	    0.0	...
2863489	   .	   .	    0.0	...
2863491	   .	   .	    0.0	...
2863493	   .	   .	    0.0	...
2863495	   .	   .	    0.0	...
2863497	   .	   .	    0.0	...
2863499	   .	   .	    0.0	...
2863501	   .	   .	    0.0	...
2863503	   .	   .	    0.0	...
2863505	   .	   .	    0.0	...
2863507	   .	   .	    0.0	...
2863509	   .	   .	    0.0	...
2863511	   .	   .	    0.0	...
2863513	   .	   .	    0.0	...
2863515	   .	   .	    0.0	...
2863517	   .	   .	    0.0	...
2863519	   .	   .	    0.0	...
2863521	   .	   .	    0.0	...
2863523	   .	   .	    0.0	...
2863525	   .	   .	    0.0	...
2863527	   .	   .	    0.0	...
2863529	   .	   .	    0.0	...
2863531	   .	   .	    0.0	...
2863533	   .	   .	    0.0	...
2863535	   .	   .	    0.0	...
2863537	   .	   .	    0.0	...
2863539	   .	   .	    0.0	...
2863541	   .	   .	    0.0	...
2863543	   .	   .	    0.0	...
2863545	   .	   .	    0.0	...
2863547	   .	   .	    0.0	...
2863549	   .	   .	    0.0	...
2863551	   .	   .	    0.0	...
2863553	   .	   .	    0.0	...
2863555	   .	   .	    0.0	...
2863557	   .	   .	    0.0	...
2863559	   .	   .	    0.0	...
2863561	   .	   .	    0.0	...
2863563	   .	   .	    0.0	...
2863565	   .	   .	    0.0	...
2863567	   .	   .	    0.0	...
2863569	   .	   .	    0.0	...
2863571	   .	   .	    0.0	...
2863573	   .	   .	    0.0	...
2863575	   .	   .	    0.0	...
2863577	   .	   .	    0.0	...
2863579	   .	   .	    0.0	...
2863581	   .	   .	    0.0	...
2863583	   .	   .	    0.0	...
2863585	   .	   .	    0.0	...
2863587	   .	   .	    0.0	...
2863589	   .	   .	    0.0	...
2863591	   .	   .	    0.0	...
2863593	   .	   .	    0.0	...
2863595	   .	   .	    0.0	...
2863597	   .	   .	    0.0	...
2863599	   .	   .	    0.0	...
2863601	   .	   .	    0.0	...
2863603	   .	   .	    0.0	...
2863605	   .	   .	    0.0	...
2863607	   .	   .	    0.0	...
2863609	   .	   .	    0.0	...
2863611	   .	   .	    0.0	...
2863613	   .	   .	    0.0	...
2863615	   .	   .	    0.0	...
2863617	   .	   .	    0.0	...
2863619	   .	   .	    0.0	...
2863621	   .	   .	    0.0	...
2863623	   .	   .	    0.0	...
2863625	   .	   .	    0.0	...
2863627	   .	   .	    0.0	...
2863629	   .	   .	    0.0	...
2863631	   .	   .	    0.0	...
2863633	   .	   .	    0.0	...
2863635	   .	   .	    0.0	...
2863637	   .	   .	    0.0	...
2863639	   .	   .	    0.0	...
2863641	   .	   .	    0.0	...
2863643	   .	   .	    0.0	...
2863645	   .	   .	    0.0	...
2863647	   .	   .	    0.0	...
2863649	   .	   .	    0.0	...
2863651	   .	   .	    0.0	...
2863653	   .	   .	    0.0	...
2863655	   .	   .	    0.0	...
2863657	   .	   .	    0.0	...
2863659	   .	   .	    0.0	...
2863661	   .	   .	    0.0	...
2863663	   .	   .	    0.0	...
2863665	   .	   .	    0.0	...
2863667	   .	   .	    0.0	...
2863669	   .	   .	    0.0	...
2863671	   .	   .	    0.0	...
2863673	   .	   .	    0.0	...
2863675	   .	   .	    0.0	...
2863677	   .	   .	    0.0	...
2863679	   .	   .	    0.0	...
2863681	   .	   .	    0.0	...
2863683	   .	   .	    0.0	...
2863685	   .	   .	    0.0	...
2863687	   .	   .	    0.0	...
2863689	   .	   .	    0.0	...
2863691	   .	   .	    0.0	...
2863693	   .	   .	    0.0	...
2863695	   .	   .	    0.0	...
2863697	   .	   .	    0.0	...
2863699	   .	   .	    0.0	...
2863701	   .	   .	    0.0	...
2863703	   .	   .	    0.0	...
2863705	   .	   .	    0.0	...
2863707	   .	   .	    0.0	...
2863709	   .	   .	    0.0	...
2863711	   .	   .	    0.0	...
2863713	   .	   .	    0.0	...
2863715	   .	   .	    0.0	...
2863717	   .	   .	    0.0	...
2863719	   .	   .	    0.0	...
2863721	   .	   .	    0.0	...
2863723	   .	   .	    0.0	...
2863725	   .	   .	    0.0	...
2863727	   .	   .	    0.0	...
2863729	   .	   .	    0.0	...
2863731	   .	   .	    0.0	...
2863733	   .	   .	    0.0	...
2863735	   .	   .	    0.0	...
2863737	   .	   .	    0.0	...
2863739	   .	   .	    0.0	...
2863741	   .	   .	    0.0	...
2863743	   .	   .	    0.0	...
2863745	   .	   .	    0.0	...
2863747	   .	   .	    0.0	...
2863749	   .	   .	    0.0	...
2863751	   .	   .	    0.0	...
2863753	   .	   .	    0.0	...
2863755	   .	   .	    0.0	...
2863757	   .	   .	    0.0	...
2863759	   .	   .	    0.0	...
2863761	   .	   .	    0.0	...
2863763	   .	   .	    0.0	...
2863765	   .	   .	    0.0	...
2863767	   .	   .	    0.0	...
2863769	   .	   .	    0.0	...
2863771	   .	   .	    0.0	...
2863773	   .	   .	    0.0	...
2863775	   .	   .	    0.0	...
2863777	   .	   .	    0.0	...
2863779	   .	   .	    0.0	...
2863781	   .	   .	    0.0	...
