** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17887236	  939.1	  538.7	 4776.0	...
17887238	  939.0	  538.6	 4776.0	...
17887240	  938.9	  538.5	 4775.0	...
17887242	  939.0	  538.0	 4775.0	...
17887244	  939.1	  537.4	 4777.0	...
17887246	  939.2	  537.2	 4780.0	...
17887248	  939.2	  537.5	 4783.0	...
17887250	  939.3	  537.9	 4783.0	...
17887252	  939.4	  537.6	 4782.0	...
17887254	  939.6	  537.2	 4784.0	...
17887256	  939.6	  536.8	 4788.0	...
17887258	  939.5	  536.6	 4791.0	...
17887260	  939.4	  537.6	 4790.0	...
17887262	  939.2	  538.7	 4790.0	...
17887264	  939.2	  539.0	 4794.0	...
17887266	  939.2	  538.2	 4797.0	...
17887268	  939.6	  537.5	 4801.0	...
17887270	  939.8	  539.0	 4801.0	...
17887272	  939.8	  540.6	 4801.0	...
17887274	  939.5	  541.8	 4806.0	...
17887276	  938.9	  541.1	 4811.0	...
17887278	  938.5	  540.5	 4815.0	...
17887280	  938.2	  539.9	 4814.0	...
17887282	  938.7	  539.4	 4814.0	...
17887284	  939.1	  538.2	 4816.0	...
17887286	  939.4	  537.2	 4818.0	...
17887288	  939.5	  537.0	 4820.0	...
17887290	  939.6	  537.5	 4820.0	...
17887292	  939.7	  539.1	 4818.0	...
17887294	  939.7	  540.4	 4817.0	...
17887296	  939.5	  541.7	 4815.0	...
17887298	  939.5	  541.5	 4816.0	...
17887300	  939.4	  540.7	 4820.0	...
17887302	  939.5	  539.9	 4823.0	...
17887304	  939.5	  539.2	 4826.0	...
17887306	  939.6	  538.8	 4826.0	...
17887308	  939.5	  538.4	 4826.0	...
17887310	  939.4	  538.4	 4825.0	...
17887312	  939.4	  539.5	 4825.0	...
17887314	  939.7	  540.7	 4825.0	...
17887316	  940.0	  540.8	 4828.0	...
17887318	  940.3	  539.7	 4831.0	...
17887320	  940.4	  538.7	 4834.0	...
17887322	  940.1	  538.8	 4835.0	...
17887324	  939.6	  538.8	 4838.0	...
17887326	  939.1	  538.6	 4844.0	...
17887328	  939.4	  538.3	 4851.0	...
17887330	  939.9	  537.9	 4856.0	...
17887332	  940.2	  537.7	 4856.0	...
17887334	  940.0	  537.8	 4854.0	...
17887336	  939.8	  537.6	 4852.0	...
17887338	  939.8	  537.6	 4851.0	...
17887340	  939.7	  537.4	 4851.0	...
17887342	  939.6	  537.6	 4851.0	...
17887344	  939.7	  537.6	 4855.0	...
17887346	  939.9	  537.5	 4859.0	...
17887348	  940.1	  537.4	 4866.0	...
17887350	  940.0	  537.2	 4868.0	...
17887352	  939.7	  538.3	 4866.0	...
17887354	  939.5	  539.4	 4861.0	...
17887356	  939.5	  540.8	 4856.0	...
17887358	  939.8	  541.0	 4856.0	...
17887360	  940.1	  541.2	 4855.0	...
17887362	  940.1	  540.8	 4854.0	...
17887364	  940.0	  540.1	 4860.0	...
17887366	  939.8	  539.3	 4867.0	...
17887368	  939.8	  539.1	 4873.0	...
17887370	  940.1	  539.4	 4872.0	...
17887372	  940.5	  539.5	 4870.0	...
17887374	  940.8	  539.5	 4873.0	...
17887376	  940.9	  539.2	 4875.0	...
17887378	  940.9	  539.3	 4876.0	...
17887380	  940.8	  539.8	 4874.0	...
17887382	  940.7	  540.4	 4872.0	...
17887384	  940.7	  540.9	 4875.0	...
17887386	  940.7	  541.0	 4879.0	...
17887388	  940.7	  541.1	 4883.0	...
17887390	  940.6	  541.2	 4883.0	...
17887392	  940.5	  541.2	 4885.0	...
17887394	  940.9	  541.2	 4889.0	...
17887396	  941.5	  541.3	 4893.0	...
17887398	  942.0	  541.3	 4896.0	...
17887400	  941.9	  541.3	 4894.0	...
17887402	  941.8	  541.6	 4893.0	...
17887404	  941.6	  541.8	 4892.0	...
17887406	  941.6	  541.9	 4894.0	...
17887408	  941.4	  542.0	 4895.0	...
17887410	  941.1	  542.2	 4897.0	...
17887412	  940.8	  541.9	 4900.0	...
17887414	  941.4	  541.5	 4904.0	...
17887416	  942.1	  541.1	 4907.0	...
17887418	  942.3	  541.0	 4907.0	...
17887420	  941.8	  541.5	 4907.0	...
17887422	  941.2	  542.1	 4907.0	...
17887424	  941.1	  542.7	 4906.0	...
17887426	  941.1	  543.7	 4901.0	...
17887428	  941.0	  544.6	 4897.0	...
17887430	  940.9	  545.4	 4895.0	...
17887432	  940.9	  545.1	 4899.0	...
17887434	  941.0	  544.3	 4904.0	...
17887436	  941.1	  543.6	 4907.0	...
17887438	  941.1	  543.0	 4909.0	...
17887440	  941.1	  542.9	 4913.0	...
17887442	  941.1	  543.4	 4917.0	...
17887444	  941.0	  543.8	 4919.0	...
17887446	  941.0	  544.1	 4918.0	...
17887448	  941.0	  544.0	 4916.0	...
17887450	  941.0	  543.7	 4915.0	...
17887452	  941.0	  543.5	 4915.0	...
17887454	  941.0	  543.7	 4915.0	...
17887456	  941.3	  544.1	 4917.0	...
17887458	  941.7	  544.5	 4919.0	...
17887460	  942.2	  544.6	 4920.0	...
17887462	  942.2	  544.8	 4919.0	...
17887464	  941.9	  545.1	 4916.0	...
17887466	  941.6	  545.4	 4913.0	...
17887468	  941.4	  545.3	 4913.0	...
17887470	  941.4	  544.8	 4914.0	...
17887472	  941.7	  544.1	 4920.0	...
17887474	  942.0	  543.6	 4924.0	...
17887476	  942.4	  542.7	 4928.0	...
17887478	  942.7	  541.6	 4930.0	...
17887480	  942.8	  540.6	 4932.0	...
17887482	  942.7	  541.1	 4932.0	...
17887484	  942.5	  542.9	 4926.0	...
17887486	  942.1	  544.6	 4921.0	...
17887488	  941.8	  544.3	 4922.0	...
17887490	  941.8	  543.0	 4927.0	...
17887492	  941.5	  541.8	 4932.0	...
17887494	  941.0	  541.8	 4932.0	...
17887496	  940.9	  541.9	 4931.0	...
17887498	  941.2	  541.8	 4931.0	...
17887500	  941.5	  541.7	 4929.0	...
17887502	  941.5	  541.7	 4927.0	...
17887504	  941.5	  541.7	 4925.0	...
17887506	  941.7	  541.7	 4924.0	...
17887508	  941.8	  541.6	 4927.0	...
17887510	  941.8	  541.5	 4930.0	...
17887512	  941.8	  541.7	 4933.0	...
17887514	  941.4	  541.9	 4931.0	...
17887516	  941.1	  542.0	 4930.0	...
17887518	  940.9	  542.3	 4927.0	...
17887520	  941.1	  542.6	 4926.0	...
17887522	  941.4	  542.8	 4927.0	...
17887524	  941.6	  542.7	 4930.0	...
17887526	  941.7	  542.6	 4932.0	...
17887528	  941.7	  542.6	 4934.0	...
17887530	  941.5	  542.6	 4934.0	...
17887532	  941.4	  542.4	 4934.0	...
17887534	  941.2	  542.2	 4934.0	...
17887536	  941.4	  542.0	 4932.0	...
17887538	  941.5	  541.9	 4930.0	...
17887540	  941.6	  542.0	 4929.0	...
17887542	  941.5	  542.1	 4929.0	...
17887544	  941.3	  542.5	 4929.0	...
17887546	  941.3	  542.9	 4929.0	...
17887548	  941.4	  543.3	 4928.0	...
17887550	  941.6	  543.2	 4928.0	...
17887552	  941.6	  542.7	 4927.0	...
17887554	  941.7	  541.9	 4930.0	...
17887556	  941.9	  541.3	 4934.0	...
17887558	  942.1	  540.9	 4937.0	...
17887560	  942.1	  540.8	 4936.0	...
17887562	  942.0	  540.5	 4935.0	...
17887564	  941.9	  540.2	 4935.0	...
17887566	  941.9	  539.9	 4932.0	...
17887568	  941.9	  539.9	 4929.0	...
17887570	  941.7	  540.7	 4926.0	...
17887572	  941.6	  541.6	 4927.0	...
17887574	  941.4	  542.9	 4927.0	...
17887576	  941.3	  543.3	 4927.0	...
17887578	  941.2	  543.4	 4927.0	...
17887580	  941.1	  542.9	 4926.0	...
17887582	  941.5	  542.5	 4926.0	...
17887584	  942.0	  542.4	 4926.0	...
17887586	  942.4	  542.5	 4927.0	...
17887588	  942.4	  542.4	 4927.0	...
17887590	  942.8	  542.2	 4927.0	...
17887592	  943.1	  542.1	 4927.0	...
17887594	  943.5	  542.1	 4926.0	...
17887596	  943.4	  542.2	 4925.0	...
17887598	  943.3	  542.3	 4925.0	...
17887600	  943.3	  542.1	 4925.0	...
17887602	  943.4	  541.7	 4925.0	...
17887604	  943.6	  541.4	 4926.0	...
17887606	  943.4	  541.7	 4927.0	...
17887608	  943.3	  542.3	 4927.0	...
17887610	  943.2	  542.8	 4929.0	...
17887612	  943.1	  542.9	 4930.0	...
17887614	  943.0	  543.0	 4929.0	...
17887616	  943.3	  543.0	 4926.0	...
17887618	  943.8	  542.9	 4924.0	...
17887620	  944.0	  542.7	 4925.0	...
17887622	  943.5	  543.0	 4926.0	...
17887624	  943.1	  543.7	 4926.0	...
17887626	  942.9	  544.4	 4924.0	...
17887628	  943.2	  544.8	 4921.0	...
17887630	  943.5	  545.3	 4915.0	...
17887632	  943.6	  545.8	 4912.0	...
17887634	  943.6	  545.0	 4909.0	...
17887636	  943.5	  543.5	 4915.0	...
17887638	  943.4	  541.4	 4920.0	...
17887640	  943.2	  540.9	 4924.0	...
17887642	  942.9	  540.9	 4922.0	...
17887644	  943.0	  541.7	 4923.0	...
17887646	  943.3	  542.3	 4924.0	...
17887648	  943.4	  542.6	 4921.0	...
17887650	  942.8	  542.9	 4916.0	...
17887652	  942.3	  542.4	 4917.0	...
17887654	  942.2	  541.7	 4922.0	...
17887656	  942.4	  540.9	 4922.0	...
17887658	  942.7	  541.0	 4917.0	...
17887660	  943.0	  542.1	 4911.0	...
17887662	  943.2	  543.3	 4911.0	...
17887664	  943.1	  544.4	 4911.0	...
17887666	  943.4	  544.4	 4912.0	...
17887668	  943.7	  544.3	 4911.0	...
17887670	  943.5	  544.1	 4911.0	...
17887672	  943.1	  544.0	 4910.0	...
17887674	  942.6	  543.9	 4910.0	...
17887676	  942.7	  543.9	 4908.0	...
17887678	  942.8	  543.6	 4908.0	...
17887680	  942.9	  543.3	 4907.0	...
17887682	  943.2	  543.2	 4908.0	...
17887684	  943.5	  543.2	 4910.0	...
17887686	  943.7	  543.5	 4912.0	...
17887688	  943.8	  543.6	 4913.0	...
17887690	  943.6	  543.1	 4913.0	...
17887692	  943.4	  542.4	 4911.0	...
17887694	  943.2	  541.7	 4910.0	...
17887696	  943.2	  541.7	 4911.0	...
17887698	  943.3	  541.9	 4914.0	...
17887700	  943.2	  542.2	 4919.0	...
17887702	  943.2	  542.7	 4921.0	...
17887704	  943.1	  542.9	 4923.0	...
17887706	  943.6	  542.7	 4922.0	...
17887708	  944.2	  541.7	 4922.0	...
17887710	  944.7	  540.6	 4922.0	...
17887712	  944.5	  541.2	 4919.0	...
17887714	  944.0	  542.4	 4915.0	...
17887716	  943.8	  543.7	 4911.0	...
17887718	  944.3	  542.7	 4911.0	...
17887720	  945.0	  541.8	 4912.0	...
17887722	  945.8	  540.8	 4912.0	...
17887724	  945.8	  540.9	 4910.0	...
17887726	  945.8	  541.2	 4908.0	...
17887728	  945.6	  541.1	 4905.0	...
17887730	  945.2	  540.8	 4903.0	...
17887732	  944.7	  541.0	 4902.0	...
17887734	  944.4	  541.5	 4904.0	...
17887736	  944.3	  541.8	 4906.0	...
17887738	  944.3	  541.6	 4907.0	...
17887740	  944.4	  541.3	 4902.0	...
17887742	  944.4	  541.2	 4898.0	...
17887744	  944.6	  541.0	 4898.0	...
17887746	  944.7	  540.8	 4898.0	...
17887748	  944.8	  540.7	 4899.0	...
17887750	  944.8	  541.2	 4903.0	...
17887752	  944.6	  541.6	 4909.0	...
17887754	  944.5	  542.1	 4909.0	...
17887756	  944.5	  542.1	 4904.0	...
17887758	  944.6	  542.1	 4900.0	...
17887760	  944.6	  542.2	 4900.0	...
17887762	  944.5	  543.0	 4902.0	...
17887764	  944.6	  543.7	 4904.0	...
17887766	  944.7	  544.1	 4906.0	...
17887768	  945.0	  543.6	 4906.0	...
17887770	  945.4	  542.8	 4906.0	...
17887772	  945.3	  542.2	 4906.0	...
17887774	  945.1	  541.9	 4905.0	...
17887776	  945.1	  541.9	 4905.0	...
17887778	  945.7	  541.9	 4908.0	...
17887780	  946.2	  542.0	 4911.0	...
17887782	  946.4	  542.0	 4910.0	...
17887784	  946.2	  542.8	 4905.0	...
17887786	  945.7	  543.7	 4898.0	...
17887788	  945.2	  544.3	 4897.0	...
17887790	  945.0	  543.6	 4899.0	...
17887792	  945.0	  542.7	 4903.0	...
17887794	  944.9	  542.3	 4905.0	...
17887796	  944.9	  542.3	 4903.0	...
17887798	  945.1	  542.5	 4899.0	...
17887800	  945.6	  541.5	 4901.0	...
17887802	  946.0	  540.3	 4905.0	...
17887804	  946.3	  540.2	 4903.0	...
17887806	  946.3	  540.8	 4898.0	...
17887808	  946.3	  541.4	 4896.0	...
17887810	  946.5	  541.9	 4900.0	...
17887812	  946.6	  542.7	 4905.0	...
17887814	  946.6	  543.5	 4906.0	...
17887816	  946.5	  543.4	 4906.0	...
17887818	  946.3	  543.4	 4904.0	...
17887820	  946.3	  543.6	 4904.0	...
17887822	  946.1	  543.9	 4904.0	...
17887824	  945.7	  544.3	 4905.0	...
17887826	  945.3	  544.5	 4904.0	...
17887828	  945.2	  544.5	 4899.0	...
17887830	  945.2	  544.5	 4895.0	...
17887832	  945.2	  544.6	 4892.0	...
17887834	  945.2	  544.7	 4891.0	...
17887836	  945.1	  544.8	 4891.0	...
17887838	  944.9	  545.4	 4891.0	...
17887840	  944.9	  546.0	 4892.0	...
17887842	  945.1	  545.8	 4894.0	...
17887844	  945.4	  545.1	 4899.0	...
17887846	  945.8	  544.5	 4903.0	...
17887848	  945.9	  544.7	 4905.0	...
17887850	  946.1	  544.9	 4904.0	...
17887852	  946.3	  545.2	 4901.0	...
17887854	  946.6	  545.4	 4897.0	...
17887856	  946.7	  545.4	 4894.0	...
17887858	  946.9	  544.3	 4895.0	...
17887860	  946.9	  543.2	 4898.0	...
17887862	  946.7	  543.1	 4898.0	...
17887864	  946.3	  544.0	 4894.0	...
17887866	  946.0	  544.7	 4893.0	...
17887868	  945.9	  544.5	 4897.0	...
17887870	  945.8	  544.2	 4902.0	...
17887872	  945.5	  544.3	 4903.0	...
17887874	  945.1	  544.6	 4902.0	...
17887876	  945.2	  543.8	 4901.0	...
17887878	  945.7	  542.6	 4901.0	...
17887880	  946.1	  541.5	 4902.0	...
17887882	  946.0	  541.7	 4902.0	...
17887884	  945.9	  541.9	 4902.0	...
17887886	  945.9	  541.9	 4902.0	...
17887888	  945.2	  541.8	 4905.0	...
17887890	  944.5	  541.7	 4909.0	...
17887892	  943.9	  542.0	 4913.0	...
17887894	  944.0	  542.3	 4914.0	...
17887896	  944.3	  542.7	 4914.0	...
17887898	  944.7	  542.8	 4914.0	...
17887900	  945.1	  542.9	 4914.0	...
17887902	  945.3	  542.9	 4914.0	...
17887904	  945.3	  542.8	 4914.0	...
17887906	  945.4	  542.4	 4914.0	...
17887908	  945.5	  541.9	 4914.0	...
17887910	  945.6	  541.6	 4916.0	...
17887912	  945.5	  543.0	 4915.0	...
17887914	  945.4	  544.4	 4913.0	...
17887916	  945.2	  545.8	 4911.0	...
17887918	  944.9	  545.4	 4914.0	...
17887920	  944.4	  545.7	 4917.0	...
17887922	  944.0	  545.9	 4922.0	...
17887924	  943.9	  546.0	 4925.0	...
17887926	  944.1	  545.1	 4925.0	...
17887928	  944.7	  543.8	 4922.0	...
17887930	  945.2	  543.0	 4918.0	...
17887932	  945.2	  543.2	 4919.0	...
17887934	  944.9	  543.8	 4920.0	...
17887936	  944.7	  544.4	 4920.0	...
17887938	  944.8	  544.4	 4921.0	...
17887940	  944.9	  544.3	 4921.0	...
17887942	  945.0	  544.4	 4922.0	...
17887944	  945.1	  544.5	 4922.0	...
17887946	  945.2	  544.5	 4922.0	...
17887948	  944.8	  544.3	 4923.0	...
17887950	  944.3	  544.6	 4923.0	...
17887952	  944.2	  545.0	 4923.0	...
17887954	  944.6	  545.1	 4924.0	...
17887956	  945.2	  544.4	 4927.0	...
17887958	  945.3	  543.7	 4928.0	...
17887960	  945.3	  543.2	 4928.0	...
17887962	  945.2	  543.4	 4926.0	...
17887964	  945.2	  543.6	 4926.0	...
17887966	  945.1	  543.9	 4932.0	...
17887968	  945.0	  543.9	 4938.0	...
17887970	  944.7	  543.8	 4943.0	...
17887972	  944.6	  543.7	 4942.0	...
17887974	  944.8	  543.6	 4941.0	...
17887976	  945.1	  543.6	 4941.0	...
17887978	  944.8	  543.9	 4940.0	...
17887980	  944.4	  544.2	 4939.0	...
17887982	  944.1	  544.6	 4938.0	...
17887984	  944.2	  544.8	 4938.0	...
17887986	  944.4	  544.1	 4943.0	...
17887988	  944.5	  543.2	 4947.0	...
17887990	  944.5	  542.7	 4948.0	...
17887992	  944.6	  544.3	 4943.0	...
17887994	  944.6	  546.0	 4938.0	...
17887996	  944.5	  546.5	 4943.0	...
17887998	  944.3	  545.7	 4947.0	...
17888000	  944.2	  544.9	 4952.0	...
17888002	  944.5	  544.8	 4951.0	...
17888004	  944.7	  544.9	 4950.0	...
17888006	  944.9	  544.6	 4954.0	...
17888008	  944.7	  544.3	 4959.0	...
17888010	  944.5	  544.1	 4964.0	...
17888012	  944.2	  544.4	 4964.0	...
17888014	  944.1	  544.4	 4965.0	...
17888016	  944.2	  544.2	 4967.0	...
17888018	  944.3	  543.8	 4969.0	...
17888020	  944.1	  543.9	 4970.0	...
17888022	  943.9	  544.4	 4966.0	...
17888024	  943.9	  544.9	 4963.0	...
17888026	  944.3	  544.6	 4960.0	...
17888028	  944.6	  544.0	 4962.0	...
17888030	  944.5	  544.4	 4961.0	...
17888032	  944.4	  545.3	 4961.0	...
17888034	  944.5	  546.3	 4960.0	...
17888036	  944.7	  546.6	 4961.0	...
17888038	  944.9	  546.8	 4963.0	...
17888040	  944.8	  546.9	 4966.0	...
17888042	  944.8	  546.8	 4968.0	...
17888044	  944.7	  546.9	 4966.0	...
17888046	  944.4	  547.2	 4965.0	...
17888048	  944.2	  547.4	 4964.0	...
17888050	  944.1	  547.4	 4962.0	...
17888052	  944.1	  547.7	 4964.0	...
17888054	  944.1	  548.0	 4967.0	...
17888056	  944.0	  548.4	 4969.0	...
17888058	  943.9	  548.3	 4967.0	...
17888060	  943.8	  548.6	 4969.0	...
17888062	  943.8	  548.9	 4975.0	...
17888064	  943.9	  549.2	 4980.0	...
17888066	  943.9	  549.2	 4982.0	...
17888068	  943.8	  549.1	 4980.0	...
17888070	  943.7	  548.9	 4975.0	...
17888072	  944.2	  548.4	 4969.0	...
17888074	  945.0	  548.2	 4969.0	...
17888076	  945.8	  548.0	 4973.0	...
17888078	  945.3	  547.9	 4978.0	...
17888080	  944.6	  547.7	 4978.0	...
17888082	  944.0	  547.2	 4979.0	...
17888084	  944.0	  546.7	 4980.0	...
17888086	  944.0	  546.2	 4981.0	...
17888088	  943.9	  546.0	 4982.0	...
17888090	  944.4	  546.3	 4983.0	...
17888092	  944.8	  546.7	 4983.0	...
17888094	  944.5	  546.9	 4983.0	...
17888096	  943.8	  546.8	 4982.0	...
17888098	  943.7	  546.7	 4982.0	...
17888100	  944.4	  546.6	 4981.0	...
17888102	  945.1	  546.8	 4979.0	...
17888104	  945.0	  546.9	 4977.0	...
17888106	  945.0	  547.0	 4976.0	...
17888108	  944.9	  547.1	 4976.0	...
17888110	  945.2	  547.3	 4977.0	...
17888112	  945.6	  547.2	 4977.0	...
17888114	  945.5	  546.9	 4980.0	...
17888116	  945.0	  546.6	 4984.0	...
17888118	  944.4	  546.9	 4987.0	...
17888120	  944.4	  547.5	 4986.0	...
17888122	  944.4	  547.9	 4984.0	...
17888124	  944.3	  548.5	 4983.0	...
17888126	  944.4	  549.0	 4982.0	...
17888128	  944.5	  549.5	 4981.0	...
17888130	  944.7	  549.4	 4983.0	...
17888132	  945.0	  549.2	 4985.0	...
17888134	  945.1	  548.9	 4985.0	...
17888136	  945.6	  547.5	 4984.0	...
17888138	  945.9	  546.5	 4982.0	...
17888140	  946.3	  545.8	 4981.0	...
17888142	  946.5	  546.4	 4980.0	...
17888144	  946.3	  546.5	 4979.0	...
17888146	  946.2	  546.4	 4977.0	...
17888148	  946.0	  545.9	 4976.0	...
17888150	  945.9	  545.6	 4975.0	...
17888152	  945.9	  545.6	 4976.0	...
17888154	  945.9	  545.8	 4977.0	...
17888156	  945.7	  546.0	 4977.0	...
17888158	  945.4	  546.3	 4978.0	...
17888160	  945.3	  546.8	 4978.0	...
17888162	  945.5	  546.0	 4980.0	...
17888164	  945.5	  544.7	 4983.0	...
17888166	  945.3	  544.0	 4983.0	...
17888168	  945.0	  545.2	 4980.0	...
17888170	  944.8	  545.7	 4977.0	...
17888172	  944.7	  545.6	 4977.0	...
17888174	  944.6	  545.0	 4976.0	...
17888176	  944.6	  545.2	 4975.0	...
17888178	  944.7	  544.9	 4973.0	...
17888180	  944.7	  544.6	 4974.0	...
17888182	  944.6	  545.2	 4975.0	...
17888184	  944.9	  546.2	 4976.0	...
17888186	  945.4	  546.7	 4975.0	...
17888188	  945.8	  546.2	 4975.0	...
17888190	  945.8	  545.6	 4974.0	...
17888192	  945.7	  545.3	 4972.0	...
17888194	  945.8	  545.1	 4971.0	...
17888196	  945.8	  544.9	 4971.0	...
17888198	  945.8	  544.9	 4971.0	...
17888200	  945.9	  544.7	 4971.0	...
17888202	  946.1	  544.4	 4970.0	...
17888204	  946.3	  544.0	 4975.0	...
17888206	  946.5	  543.9	 4981.0	...
17888208	  946.5	  543.9	 4981.0	...
17888210	  946.4	  544.2	 4976.0	...
17888212	  946.5	  544.7	 4970.0	...
17888214	  946.5	  545.3	 4969.0	...
17888216	  946.6	  545.7	 4967.0	...
17888218	  946.4	  545.7	 4967.0	...
17888220	  946.2	  545.6	 4968.0	...
17888222	  946.0	  545.3	 4968.0	...
17888224	  945.9	  545.2	 4969.0	...
17888226	  946.4	  545.2	 4966.0	...
17888228	  946.8	  545.4	 4965.0	...
17888230	  946.9	  544.8	 4964.0	...
17888232	  946.4	  544.0	 4965.0	...
17888234	  945.9	  543.2	 4965.0	...
17888236	  945.4	  543.2	 4966.0	...
17888238	  945.2	  543.4	 4968.0	...
17888240	  945.5	  543.6	 4969.0	...
17888242	  946.0	  543.7	 4967.0	...
17888244	  946.3	  543.7	 4964.0	...
17888246	  946.0	  543.6	 4961.0	...
17888248	  946.1	  543.6	 4961.0	...
17888250	  946.5	  543.6	 4962.0	...
17888252	  946.8	  543.2	 4962.0	...
17888254	  946.8	  542.8	 4963.0	...
17888256	  946.8	  543.3	 4959.0	...
17888258	  946.8	  544.3	 4956.0	...
17888260	  946.4	  545.6	 4953.0	...
17888262	  946.0	  546.0	 4954.0	...
17888264	  945.6	  546.3	 4955.0	...
17888266	  945.8	  546.1	 4956.0	...
17888268	  946.2	  545.5	 4957.0	...
17888270	  946.7	  543.7	 4959.0	...
17888272	  946.9	  542.5	 4959.0	...
17888274	  946.6	  542.1	 4958.0	...
17888276	  946.4	  543.2	 4957.0	...
17888278	  946.5	  543.3	 4957.0	...
17888280	  946.6	  543.1	 4956.0	...
17888282	  946.7	  542.9	 4955.0	...
17888284	  946.5	  543.2	 4954.0	...
17888286	  946.2	  543.5	 4954.0	...
17888288	  945.9	  543.8	 4954.0	...
17888290	  945.8	  544.3	 4953.0	...
17888292	  946.3	  544.8	 4951.0	...
17888294	  946.8	  544.4	 4951.0	...
17888296	  947.4	  543.7	 4952.0	...
17888298	  947.3	  543.0	 4953.0	...
17888300	  947.1	  543.0	 4952.0	...
17888302	  946.6	  543.0	 4950.0	...
17888304	  946.2	  543.0	 4948.0	...
17888306	  946.2	  543.3	 4948.0	...
17888308	  946.5	  543.3	 4949.0	...
17888310	  947.1	  543.1	 4949.0	...
17888312	  947.3	  542.9	 4948.0	...
17888314	  947.5	  542.9	 4953.0	...
17888316	  947.4	  543.0	 4959.0	...
17888318	  947.3	  543.6	 4962.0	...
17888320	  947.2	  544.1	 4957.0	...
17888322	  947.1	  545.2	 4952.0	...
17888324	  947.2	  545.7	 4953.0	...
17888326	  947.3	  546.4	 4955.0	...
17888328	  947.3	  546.6	 4958.0	...
17888330	  947.2	  547.0	 4959.0	...
17888332	  947.0	  547.4	 4961.0	...
17888334	  946.8	  547.8	 4961.0	...
17888336	  946.2	  547.8	 4960.0	...
17888338	  945.6	  547.8	 4959.0	...
17888340	  945.1	  547.8	 4959.0	...
17888342	  945.1	  547.6	 4959.0	...
17888344	  945.1	  547.1	 4958.0	...
